timestamp,beats per minute,data source
2026-04-11T17:11:32Z,71.0,Charge 6
2026-04-11T17:11:33Z,70.0,Charge 6
2026-04-11T17:11:35Z,71.0,Charge 6
2026-04-11T17:11:37Z,70.0,Charge 6
2026-04-11T17:11:40Z,70.0,Charge 6
2026-04-11T17:11:43Z,70.0,Charge 6
2026-04-11T17:11:46Z,70.0,Charge 6
2026-04-11T17:11:49Z,70.0,Charge 6
2026-04-11T17:11:52Z,70.0,Charge 6
2026-04-11T17:11:53Z,71.0,Charge 6
2026-04-11T17:11:56Z,71.0,Charge 6
2026-04-11T17:11:58Z,70.0,Charge 6
2026-04-11T17:12:00Z,70.0,Charge 6
2026-04-11T17:12:03Z,70.0,Charge 6
2026-04-11T17:12:04Z,70.0,Charge 6
2026-04-11T17:12:07Z,70.0,Charge 6
2026-04-11T17:12:10Z,70.0,Charge 6
2026-04-11T17:12:12Z,70.0,Charge 6
2026-04-11T17:12:15Z,70.0,Charge 6
2026-04-11T17:12:18Z,68.0,Charge 6
2026-04-11T17:12:21Z,68.0,Charge 6
2026-04-11T17:12:24Z,68.0,Charge 6
2026-04-11T17:12:27Z,68.0,Charge 6
2026-04-11T17:12:30Z,68.0,Charge 6
2026-04-11T17:12:31Z,69.0,Charge 6
2026-04-11T17:12:33Z,70.0,Charge 6
2026-04-11T17:12:36Z,70.0,Charge 6
2026-04-11T17:12:39Z,70.0,Charge 6
2026-04-11T17:12:42Z,70.0,Charge 6
2026-04-11T17:12:45Z,70.0,Charge 6
2026-04-11T17:12:48Z,71.0,Charge 6
2026-04-11T17:12:51Z,71.0,Charge 6
2026-04-11T17:12:52Z,72.0,Charge 6
2026-04-11T17:12:54Z,71.0,Charge 6
2026-04-11T17:12:57Z,71.0,Charge 6
2026-04-11T17:12:58Z,70.0,Charge 6
2026-04-11T17:13:01Z,70.0,Charge 6
2026-04-11T17:13:04Z,71.0,Charge 6
2026-04-11T17:13:06Z,72.0,Charge 6
2026-04-11T17:13:09Z,73.0,Charge 6
2026-04-11T17:13:12Z,73.0,Charge 6
2026-04-11T17:13:13Z,72.0,Charge 6
2026-04-11T17:13:16Z,72.0,Charge 6
2026-04-11T17:13:17Z,71.0,Charge 6
2026-04-11T17:13:20Z,71.0,Charge 6
2026-04-11T17:13:21Z,70.0,Charge 6
2026-04-11T17:13:23Z,70.0,Charge 6
2026-04-11T17:13:25Z,71.0,Charge 6
2026-04-11T17:13:28Z,71.0,Charge 6
2026-04-11T17:13:31Z,71.0,Charge 6
2026-04-11T17:13:34Z,71.0,Charge 6
2026-04-11T17:13:36Z,72.0,Charge 6
2026-04-11T17:13:38Z,74.0,Charge 6
2026-04-11T17:13:41Z,74.0,Charge 6
2026-04-11T17:13:44Z,72.0,Charge 6
2026-04-11T17:13:47Z,72.0,Charge 6
2026-04-11T17:13:50Z,70.0,Charge 6
2026-04-11T17:13:53Z,70.0,Charge 6
2026-04-11T17:13:56Z,70.0,Charge 6
2026-04-11T17:13:59Z,70.0,Charge 6
2026-04-11T17:14:01Z,69.0,Charge 6
2026-04-11T17:14:03Z,68.0,Charge 6
2026-04-11T17:14:06Z,68.0,Charge 6
2026-04-11T17:14:07Z,67.0,Charge 6
2026-04-11T17:14:10Z,67.0,Charge 6
2026-04-11T17:14:11Z,66.0,Charge 6
2026-04-11T17:14:14Z,66.0,Charge 6
2026-04-11T17:14:17Z,66.0,Charge 6
2026-04-11T17:14:20Z,67.0,Charge 6
2026-04-11T17:14:23Z,67.0,Charge 6
2026-04-11T17:14:24Z,66.0,Charge 6
2026-04-11T17:14:27Z,66.0,Charge 6
2026-04-11T17:14:30Z,66.0,Charge 6
2026-04-11T17:14:32Z,67.0,Charge 6
2026-04-11T17:14:35Z,67.0,Charge 6
2026-04-11T17:14:38Z,67.0,Charge 6
2026-04-11T17:14:40Z,66.0,Charge 6
2026-04-11T17:14:43Z,66.0,Charge 6
2026-04-11T17:14:45Z,67.0,Charge 6
2026-04-11T17:14:48Z,67.0,Charge 6
2026-04-11T17:14:51Z,67.0,Charge 6
2026-04-11T17:14:53Z,68.0,Charge 6
2026-04-11T17:14:56Z,68.0,Charge 6
2026-04-11T17:14:59Z,68.0,Charge 6
2026-04-11T17:15:02Z,68.0,Charge 6
2026-04-11T17:15:03Z,68.0,Charge 6
2026-04-11T17:15:05Z,68.0,Charge 6
2026-04-11T17:15:08Z,68.0,Charge 6
2026-04-11T17:15:11Z,68.0,Charge 6
2026-04-11T17:15:14Z,68.0,Charge 6
2026-04-11T17:15:16Z,68.0,Charge 6
2026-04-11T17:15:18Z,69.0,Charge 6
2026-04-11T17:15:20Z,68.0,Charge 6
2026-04-11T17:15:22Z,68.0,Charge 6
2026-04-11T17:15:25Z,68.0,Charge 6
2026-04-11T17:15:26Z,69.0,Charge 6
2026-04-11T17:15:28Z,70.0,Charge 6
2026-04-11T17:15:31Z,70.0,Charge 6
2026-04-11T17:15:32Z,70.0,Charge 6
2026-04-11T17:15:33Z,70.0,Charge 6
2026-04-11T17:15:36Z,70.0,Charge 6
2026-04-11T17:15:37Z,71.0,Charge 6
2026-04-11T17:15:40Z,71.0,Charge 6
2026-04-11T17:15:41Z,72.0,Charge 6
2026-04-11T17:15:43Z,73.0,Charge 6
2026-04-11T17:15:45Z,72.0,Charge 6
2026-04-11T17:15:47Z,71.0,Charge 6
2026-04-11T17:15:49Z,72.0,Charge 6
2026-04-11T17:15:52Z,72.0,Charge 6
2026-04-11T17:15:55Z,72.0,Charge 6
2026-04-11T17:15:58Z,71.0,Charge 6
2026-04-11T17:16:01Z,71.0,Charge 6
2026-04-11T17:16:04Z,70.0,Charge 6
2026-04-11T17:16:07Z,70.0,Charge 6
2026-04-11T17:16:10Z,70.0,Charge 6
2026-04-11T17:16:13Z,70.0,Charge 6
2026-04-11T17:16:16Z,72.0,Charge 6
2026-04-11T17:16:18Z,71.0,Charge 6
2026-04-11T17:16:19Z,70.0,Charge 6
2026-04-11T17:16:20Z,70.0,Charge 6
2026-04-11T17:16:21Z,70.0,Charge 6
2026-04-11T17:16:22Z,70.0,Charge 6
2026-04-11T17:16:23Z,70.0,Charge 6
2026-04-11T17:16:25Z,70.0,Charge 6
2026-04-11T17:16:26Z,70.0,Charge 6
2026-04-11T17:16:28Z,70.0,Charge 6
2026-04-11T17:16:29Z,71.0,Charge 6
2026-04-11T17:16:31Z,70.0,Charge 6
2026-04-11T17:16:32Z,71.0,Charge 6
2026-04-11T17:16:34Z,70.0,Charge 6
2026-04-11T17:16:35Z,72.0,Charge 6
2026-04-11T17:16:37Z,70.0,Charge 6
2026-04-11T17:16:39Z,70.0,Charge 6
2026-04-11T17:16:41Z,70.0,Charge 6
2026-04-11T17:16:44Z,70.0,Charge 6
2026-04-11T17:16:47Z,70.0,Charge 6
2026-04-11T17:16:48Z,71.0,Charge 6
2026-04-11T17:16:51Z,71.0,Charge 6
2026-04-11T17:16:54Z,72.0,Charge 6
2026-04-11T17:16:57Z,72.0,Charge 6
2026-04-11T17:17:00Z,72.0,Charge 6
2026-04-11T17:17:03Z,72.0,Charge 6
2026-04-11T17:17:06Z,74.0,Charge 6
2026-04-11T17:17:08Z,75.0,Charge 6
2026-04-11T17:17:10Z,76.0,Charge 6
2026-04-11T17:17:13Z,77.0,Charge 6
2026-04-11T17:17:16Z,77.0,Charge 6
2026-04-11T17:17:17Z,78.0,Charge 6
2026-04-11T17:17:19Z,77.0,Charge 6
2026-04-11T17:17:21Z,76.0,Charge 6
2026-04-11T17:17:23Z,75.0,Charge 6
2026-04-11T17:17:25Z,74.0,Charge 6
2026-04-11T17:17:28Z,74.0,Charge 6
2026-04-11T17:17:31Z,75.0,Charge 6
2026-04-11T17:17:34Z,75.0,Charge 6
2026-04-11T17:17:35Z,76.0,Charge 6
2026-04-11T17:17:38Z,76.0,Charge 6
2026-04-11T17:17:41Z,76.0,Charge 6
2026-04-11T17:17:42Z,75.0,Charge 6
2026-04-11T17:17:44Z,74.0,Charge 6
2026-04-11T17:17:47Z,74.0,Charge 6
2026-04-11T17:17:48Z,74.0,Charge 6
2026-04-11T17:17:50Z,74.0,Charge 6
2026-04-11T17:17:53Z,74.0,Charge 6
2026-04-11T17:17:56Z,74.0,Charge 6
2026-04-11T17:17:58Z,75.0,Charge 6
2026-04-11T17:18:01Z,76.0,Charge 6
2026-04-11T17:18:04Z,76.0,Charge 6
2026-04-11T17:18:05Z,77.0,Charge 6
2026-04-11T17:18:08Z,77.0,Charge 6
2026-04-11T17:18:09Z,76.0,Charge 6
2026-04-11T17:18:12Z,76.0,Charge 6
2026-04-11T17:18:15Z,75.0,Charge 6
2026-04-11T17:18:17Z,74.0,Charge 6
2026-04-11T17:18:19Z,76.0,Charge 6
2026-04-11T17:18:22Z,76.0,Charge 6
2026-04-11T17:18:23Z,77.0,Charge 6
2026-04-11T17:18:24Z,77.0,Charge 6
2026-04-11T17:18:26Z,76.0,Charge 6
2026-04-11T17:18:28Z,76.0,Charge 6
2026-04-11T17:18:30Z,75.0,Charge 6
2026-04-11T17:18:32Z,74.0,Charge 6
2026-04-11T17:18:35Z,74.0,Charge 6
2026-04-11T17:18:38Z,73.0,Charge 6
2026-04-11T17:18:41Z,73.0,Charge 6
2026-04-11T17:18:42Z,72.0,Charge 6
2026-04-11T17:18:45Z,72.0,Charge 6
2026-04-11T17:18:46Z,71.0,Charge 6
2026-04-11T17:18:47Z,72.0,Charge 6
2026-04-11T17:18:50Z,72.0,Charge 6
2026-04-11T17:18:51Z,71.0,Charge 6
2026-04-11T17:18:53Z,70.0,Charge 6
2026-04-11T17:18:56Z,70.0,Charge 6
2026-04-11T17:18:59Z,70.0,Charge 6
2026-04-11T17:19:01Z,69.0,Charge 6
2026-04-11T17:19:04Z,69.0,Charge 6
2026-04-11T17:19:07Z,69.0,Charge 6
2026-04-11T17:19:09Z,70.0,Charge 6
2026-04-11T17:19:12Z,70.0,Charge 6
2026-04-11T17:19:15Z,70.0,Charge 6
2026-04-11T17:19:18Z,70.0,Charge 6
2026-04-11T17:19:21Z,70.0,Charge 6
2026-04-11T17:19:24Z,72.0,Charge 6
2026-04-11T17:19:26Z,71.0,Charge 6
2026-04-11T17:19:28Z,71.0,Charge 6
2026-04-11T17:19:30Z,70.0,Charge 6
2026-04-11T17:19:33Z,70.0,Charge 6
2026-04-11T17:19:34Z,70.0,Charge 6
2026-04-11T17:19:35Z,69.0,Charge 6
2026-04-11T17:19:37Z,69.0,Charge 6
2026-04-11T17:19:39Z,68.0,Charge 6
2026-04-11T17:19:41Z,68.0,Charge 6
2026-04-11T17:19:43Z,68.0,Charge 6
2026-04-11T17:19:46Z,68.0,Charge 6
2026-04-11T17:19:47Z,67.0,Charge 6
2026-04-11T17:19:49Z,66.0,Charge 6
2026-04-11T17:19:51Z,67.0,Charge 6
2026-04-11T17:19:54Z,67.0,Charge 6
2026-04-11T17:19:57Z,67.0,Charge 6
2026-04-11T17:20:00Z,66.0,Charge 6
2026-04-11T17:20:03Z,66.0,Charge 6
2026-04-11T17:20:04Z,68.0,Charge 6
2026-04-11T17:20:07Z,68.0,Charge 6
2026-04-11T17:20:10Z,69.0,Charge 6
2026-04-11T17:20:12Z,71.0,Charge 6
2026-04-11T17:20:15Z,71.0,Charge 6
2026-04-11T17:20:16Z,72.0,Charge 6
2026-04-11T17:20:18Z,74.0,Charge 6
2026-04-11T17:20:20Z,71.0,Charge 6
2026-04-11T17:20:23Z,70.0,Charge 6
2026-04-11T17:20:25Z,69.0,Charge 6
2026-04-11T17:20:27Z,69.0,Charge 6
2026-04-11T17:20:30Z,69.0,Charge 6
2026-04-11T17:20:31Z,70.0,Charge 6
2026-04-11T17:20:34Z,70.0,Charge 6
2026-04-11T17:20:35Z,71.0,Charge 6
2026-04-11T17:20:37Z,72.0,Charge 6
2026-04-11T17:20:40Z,72.0,Charge 6
2026-04-11T17:20:43Z,71.0,Charge 6
2026-04-11T17:20:45Z,70.0,Charge 6
2026-04-11T17:20:47Z,71.0,Charge 6
2026-04-11T17:20:48Z,70.0,Charge 6
2026-04-11T17:20:51Z,70.0,Charge 6
2026-04-11T17:20:54Z,70.0,Charge 6
2026-04-11T17:20:56Z,69.0,Charge 6
2026-04-11T17:20:58Z,70.0,Charge 6
2026-04-11T17:21:00Z,72.0,Charge 6
2026-04-11T17:21:02Z,73.0,Charge 6
2026-04-11T17:21:04Z,73.0,Charge 6
2026-04-11T17:21:07Z,73.0,Charge 6
2026-04-11T17:21:10Z,72.0,Charge 6
2026-04-11T17:21:11Z,72.0,Charge 6
2026-04-11T17:21:14Z,72.0,Charge 6
2026-04-11T17:21:15Z,71.0,Charge 6
2026-04-11T17:21:17Z,70.0,Charge 6
2026-04-11T17:21:20Z,70.0,Charge 6
2026-04-11T17:21:23Z,70.0,Charge 6
2026-04-11T17:21:26Z,70.0,Charge 6
2026-04-11T17:21:27Z,70.0,Charge 6
2026-04-11T17:21:30Z,70.0,Charge 6
2026-04-11T17:21:33Z,70.0,Charge 6
2026-04-11T17:21:35Z,71.0,Charge 6
2026-04-11T17:21:36Z,70.0,Charge 6
2026-04-11T17:21:38Z,71.0,Charge 6
2026-04-11T17:21:40Z,70.0,Charge 6
2026-04-11T17:21:43Z,70.0,Charge 6
2026-04-11T17:21:46Z,70.0,Charge 6
2026-04-11T17:21:49Z,70.0,Charge 6
2026-04-11T17:21:52Z,70.0,Charge 6
2026-04-11T17:21:55Z,70.0,Charge 6
2026-04-11T17:21:58Z,70.0,Charge 6
2026-04-11T17:22:01Z,70.0,Charge 6
2026-04-11T17:22:04Z,70.0,Charge 6
2026-04-11T17:22:07Z,70.0,Charge 6
2026-04-11T17:22:09Z,71.0,Charge 6
2026-04-11T17:22:11Z,72.0,Charge 6
2026-04-11T17:22:14Z,72.0,Charge 6
2026-04-11T17:22:15Z,73.0,Charge 6
2026-04-11T17:22:17Z,74.0,Charge 6
2026-04-11T17:22:20Z,74.0,Charge 6
2026-04-11T17:22:21Z,75.0,Charge 6
2026-04-11T17:22:23Z,74.0,Charge 6
2026-04-11T17:22:26Z,74.0,Charge 6
2026-04-11T17:22:29Z,74.0,Charge 6
2026-04-11T17:22:32Z,75.0,Charge 6
2026-04-11T17:22:34Z,74.0,Charge 6
2026-04-11T17:22:37Z,74.0,Charge 6
2026-04-11T17:22:40Z,74.0,Charge 6
2026-04-11T17:22:43Z,74.0,Charge 6
2026-04-11T17:22:44Z,75.0,Charge 6
2026-04-11T17:22:46Z,74.0,Charge 6
2026-04-11T17:22:47Z,75.0,Charge 6
2026-04-11T17:22:49Z,74.0,Charge 6
2026-04-11T17:22:52Z,74.0,Charge 6
2026-04-11T17:22:55Z,74.0,Charge 6
2026-04-11T17:22:57Z,74.0,Charge 6
2026-04-11T17:23:00Z,74.0,Charge 6
2026-04-11T17:23:01Z,73.0,Charge 6
2026-04-11T17:23:03Z,72.0,Charge 6
2026-04-11T17:23:05Z,72.0,Charge 6
2026-04-11T17:23:07Z,71.0,Charge 6
2026-04-11T17:23:09Z,72.0,Charge 6
2026-04-11T17:23:12Z,72.0,Charge 6
2026-04-11T17:23:15Z,72.0,Charge 6
2026-04-11T17:23:16Z,73.0,Charge 6
2026-04-11T17:23:19Z,73.0,Charge 6
2026-04-11T17:23:20Z,75.0,Charge 6
2026-04-11T17:23:22Z,77.0,Charge 6
2026-04-11T17:23:24Z,75.0,Charge 6
2026-04-11T17:23:26Z,74.0,Charge 6
2026-04-11T17:23:28Z,75.0,Charge 6
2026-04-11T17:23:30Z,74.0,Charge 6
2026-04-11T17:23:32Z,73.0,Charge 6
2026-04-11T17:23:34Z,72.0,Charge 6
2026-04-11T17:23:37Z,71.0,Charge 6
2026-04-11T17:23:39Z,70.0,Charge 6
2026-04-11T17:23:42Z,70.0,Charge 6
2026-04-11T17:23:43Z,69.0,Charge 6
2026-04-11T17:23:46Z,69.0,Charge 6
2026-04-11T17:23:49Z,68.0,Charge 6
2026-04-11T17:23:52Z,68.0,Charge 6
2026-04-11T17:23:53Z,69.0,Charge 6
2026-04-11T17:23:56Z,69.0,Charge 6
2026-04-11T17:23:57Z,70.0,Charge 6
2026-04-11T17:23:59Z,69.0,Charge 6
2026-04-11T17:24:02Z,69.0,Charge 6
2026-04-11T17:24:05Z,69.0,Charge 6
2026-04-11T17:24:06Z,68.0,Charge 6
2026-04-11T17:24:08Z,69.0,Charge 6
2026-04-11T17:24:10Z,70.0,Charge 6
2026-04-11T17:24:13Z,70.0,Charge 6
2026-04-11T17:24:14Z,72.0,Charge 6
2026-04-11T17:24:17Z,72.0,Charge 6
2026-04-11T17:24:18Z,73.0,Charge 6
2026-04-11T17:24:20Z,72.0,Charge 6
2026-04-11T17:24:23Z,70.0,Charge 6
2026-04-11T17:24:26Z,70.0,Charge 6
2026-04-11T17:24:29Z,70.0,Charge 6
2026-04-11T17:24:32Z,70.0,Charge 6
2026-04-11T17:24:33Z,70.0,Charge 6
2026-04-11T17:24:36Z,70.0,Charge 6
2026-04-11T17:24:39Z,71.0,Charge 6
2026-04-11T17:24:42Z,71.0,Charge 6
2026-04-11T17:24:45Z,70.0,Charge 6
2026-04-11T17:24:47Z,71.0,Charge 6
2026-04-11T17:24:48Z,70.0,Charge 6
2026-04-11T17:24:51Z,70.0,Charge 6
2026-04-11T17:24:52Z,69.0,Charge 6
2026-04-11T17:24:55Z,69.0,Charge 6
2026-04-11T17:24:56Z,68.0,Charge 6
2026-04-11T17:24:59Z,68.0,Charge 6
2026-04-11T17:25:02Z,68.0,Charge 6
2026-04-11T17:25:05Z,68.0,Charge 6
2026-04-11T17:25:08Z,68.0,Charge 6
2026-04-11T17:25:10Z,67.0,Charge 6
2026-04-11T17:25:13Z,67.0,Charge 6
2026-04-11T17:25:16Z,67.0,Charge 6
2026-04-11T17:25:19Z,67.0,Charge 6
2026-04-11T17:25:21Z,66.0,Charge 6
2026-04-11T17:25:24Z,66.0,Charge 6
2026-04-11T17:25:25Z,67.0,Charge 6
2026-04-11T17:25:27Z,66.0,Charge 6
2026-04-11T17:25:29Z,67.0,Charge 6
2026-04-11T17:25:32Z,67.0,Charge 6
2026-04-11T17:25:33Z,68.0,Charge 6
2026-04-11T17:25:36Z,68.0,Charge 6
2026-04-11T17:25:38Z,68.0,Charge 6
2026-04-11T17:25:40Z,69.0,Charge 6
2026-04-11T17:25:43Z,69.0,Charge 6
2026-04-11T17:25:46Z,68.0,Charge 6
2026-04-11T17:25:49Z,68.0,Charge 6
2026-04-11T17:25:52Z,68.0,Charge 6
2026-04-11T17:25:54Z,67.0,Charge 6
2026-04-11T17:25:57Z,67.0,Charge 6
2026-04-11T17:25:58Z,68.0,Charge 6
2026-04-11T17:26:01Z,68.0,Charge 6
2026-04-11T17:26:03Z,69.0,Charge 6
2026-04-11T17:26:06Z,69.0,Charge 6
2026-04-11T17:26:09Z,71.0,Charge 6
2026-04-11T17:26:11Z,72.0,Charge 6
2026-04-11T17:26:14Z,72.0,Charge 6
2026-04-11T17:26:17Z,72.0,Charge 6
2026-04-11T17:26:20Z,72.0,Charge 6
2026-04-11T17:26:21Z,71.0,Charge 6
2026-04-11T17:26:24Z,70.0,Charge 6
2026-04-11T17:26:26Z,71.0,Charge 6
2026-04-11T17:26:28Z,70.0,Charge 6
2026-04-11T17:26:31Z,70.0,Charge 6
2026-04-11T17:26:34Z,70.0,Charge 6
2026-04-11T17:26:37Z,70.0,Charge 6
2026-04-11T17:26:40Z,69.0,Charge 6
2026-04-11T17:26:42Z,68.0,Charge 6
2026-04-11T17:26:45Z,68.0,Charge 6
2026-04-11T17:26:46Z,68.0,Charge 6
2026-04-11T17:26:49Z,68.0,Charge 6
2026-04-11T17:26:51Z,69.0,Charge 6
2026-04-11T17:26:53Z,70.0,Charge 6
2026-04-11T17:26:56Z,70.0,Charge 6
2026-04-11T17:26:59Z,69.0,Charge 6
2026-04-11T17:27:02Z,69.0,Charge 6
2026-04-11T17:27:05Z,69.0,Charge 6
2026-04-11T17:27:07Z,68.0,Charge 6
2026-04-11T17:27:10Z,68.0,Charge 6
2026-04-11T17:27:11Z,70.0,Charge 6
2026-04-11T17:27:12Z,71.0,Charge 6
2026-04-11T17:27:15Z,71.0,Charge 6
2026-04-11T17:27:16Z,72.0,Charge 6
2026-04-11T17:27:18Z,70.0,Charge 6
2026-04-11T17:27:21Z,70.0,Charge 6
2026-04-11T17:27:24Z,70.0,Charge 6
2026-04-11T17:27:27Z,70.0,Charge 6
2026-04-11T17:27:28Z,69.0,Charge 6
2026-04-11T17:27:30Z,68.0,Charge 6
2026-04-11T17:27:33Z,68.0,Charge 6
2026-04-11T17:27:34Z,68.0,Charge 6
2026-04-11T17:27:37Z,68.0,Charge 6
2026-04-11T17:27:40Z,68.0,Charge 6
2026-04-11T17:27:43Z,68.0,Charge 6
2026-04-11T17:27:45Z,67.0,Charge 6
2026-04-11T17:27:47Z,66.0,Charge 6
2026-04-11T17:27:49Z,66.0,Charge 6
2026-04-11T17:27:52Z,66.0,Charge 6
2026-04-11T17:27:53Z,65.0,Charge 6
2026-04-11T17:27:55Z,64.0,Charge 6
2026-04-11T17:27:57Z,64.0,Charge 6
2026-04-11T17:28:00Z,65.0,Charge 6
2026-04-11T17:28:02Z,66.0,Charge 6
2026-04-11T17:28:04Z,67.0,Charge 6
2026-04-11T17:28:07Z,67.0,Charge 6
2026-04-11T17:28:08Z,68.0,Charge 6
2026-04-11T17:28:11Z,68.0,Charge 6
2026-04-11T17:28:14Z,68.0,Charge 6
2026-04-11T17:28:16Z,68.0,Charge 6
2026-04-11T17:28:18Z,69.0,Charge 6
2026-04-11T17:28:20Z,68.0,Charge 6
2026-04-11T17:28:23Z,68.0,Charge 6
2026-04-11T17:28:26Z,68.0,Charge 6
2026-04-11T17:28:29Z,69.0,Charge 6
2026-04-11T17:28:31Z,68.0,Charge 6
2026-04-11T17:28:34Z,68.0,Charge 6
2026-04-11T17:28:37Z,68.0,Charge 6
2026-04-11T17:28:40Z,68.0,Charge 6
2026-04-11T17:28:41Z,69.0,Charge 6
2026-04-11T17:28:44Z,69.0,Charge 6
2026-04-11T17:28:47Z,70.0,Charge 6
2026-04-11T17:28:50Z,70.0,Charge 6
2026-04-11T17:28:53Z,70.0,Charge 6
2026-04-11T17:28:54Z,70.0,Charge 6
2026-04-11T17:28:56Z,70.0,Charge 6
2026-04-11T17:28:59Z,70.0,Charge 6
2026-04-11T17:29:00Z,70.0,Charge 6
2026-04-11T17:29:03Z,70.0,Charge 6
2026-04-11T17:29:06Z,70.0,Charge 6
2026-04-11T17:29:08Z,71.0,Charge 6
2026-04-11T17:29:10Z,72.0,Charge 6
2026-04-11T17:29:11Z,71.0,Charge 6
2026-04-11T17:29:13Z,72.0,Charge 6
2026-04-11T17:29:16Z,72.0,Charge 6
2026-04-11T17:29:17Z,71.0,Charge 6
2026-04-11T17:29:20Z,71.0,Charge 6
2026-04-11T17:29:21Z,72.0,Charge 6
2026-04-11T17:29:24Z,72.0,Charge 6
2026-04-11T17:29:25Z,71.0,Charge 6
2026-04-11T17:29:27Z,70.0,Charge 6
2026-04-11T17:29:30Z,70.0,Charge 6
2026-04-11T17:29:33Z,70.0,Charge 6
2026-04-11T17:29:36Z,70.0,Charge 6
2026-04-11T17:29:38Z,69.0,Charge 6
2026-04-11T17:29:40Z,70.0,Charge 6
2026-04-11T17:29:42Z,69.0,Charge 6
2026-04-11T17:29:45Z,69.0,Charge 6
2026-04-11T17:29:48Z,70.0,Charge 6
2026-04-11T17:29:50Z,71.0,Charge 6
2026-04-11T17:29:53Z,71.0,Charge 6
2026-04-11T17:29:54Z,72.0,Charge 6
2026-04-11T17:29:56Z,71.0,Charge 6
2026-04-11T17:29:58Z,70.0,Charge 6
2026-04-11T17:30:01Z,70.0,Charge 6
2026-04-11T17:30:04Z,70.0,Charge 6
2026-04-11T17:30:07Z,70.0,Charge 6
2026-04-11T17:30:10Z,70.0,Charge 6
2026-04-11T17:30:13Z,70.0,Charge 6
2026-04-11T17:30:16Z,70.0,Charge 6
2026-04-11T17:30:19Z,68.0,Charge 6
2026-04-11T17:30:21Z,68.0,Charge 6
2026-04-11T17:30:24Z,68.0,Charge 6
2026-04-11T17:30:26Z,68.0,Charge 6
2026-04-11T17:30:29Z,68.0,Charge 6
2026-04-11T17:30:32Z,68.0,Charge 6
2026-04-11T17:30:35Z,68.0,Charge 6
2026-04-11T17:30:38Z,68.0,Charge 6
2026-04-11T17:30:40Z,67.0,Charge 6
2026-04-11T17:30:43Z,67.0,Charge 6
2026-04-11T17:30:46Z,67.0,Charge 6
2026-04-11T17:30:47Z,68.0,Charge 6
2026-04-11T17:30:50Z,68.0,Charge 6
2026-04-11T17:30:53Z,68.0,Charge 6
2026-04-11T17:30:56Z,68.0,Charge 6
2026-04-11T17:30:59Z,68.0,Charge 6
2026-04-11T17:31:01Z,68.0,Charge 6
2026-04-11T17:31:03Z,68.0,Charge 6
2026-04-11T17:31:05Z,68.0,Charge 6
2026-04-11T17:31:08Z,68.0,Charge 6
2026-04-11T17:31:11Z,68.0,Charge 6
2026-04-11T17:31:14Z,68.0,Charge 6
2026-04-11T17:31:16Z,68.0,Charge 6
2026-04-11T17:31:44Z,68.0,Charge 6
2026-04-11T17:31:46Z,69.0,Charge 6
2026-04-11T17:31:48Z,70.0,Charge 6
2026-04-11T17:31:51Z,70.0,Charge 6
2026-04-11T17:31:54Z,70.0,Charge 6
2026-04-11T17:31:57Z,70.0,Charge 6
2026-04-11T17:31:58Z,69.0,Charge 6
2026-04-11T17:32:00Z,68.0,Charge 6
2026-04-11T17:32:02Z,68.0,Charge 6
2026-04-11T17:32:05Z,68.0,Charge 6
2026-04-11T17:32:06Z,68.0,Charge 6
2026-04-11T17:32:09Z,69.0,Charge 6
2026-04-11T17:32:11Z,70.0,Charge 6
2026-04-11T17:32:13Z,71.0,Charge 6
2026-04-11T17:32:15Z,70.0,Charge 6
2026-04-11T17:32:17Z,69.0,Charge 6
2026-04-11T17:32:20Z,69.0,Charge 6
2026-04-11T17:32:21Z,69.0,Charge 6
2026-04-11T17:32:23Z,68.0,Charge 6
2026-04-11T17:32:25Z,70.0,Charge 6
2026-04-11T17:32:28Z,70.0,Charge 6
2026-04-11T17:32:31Z,70.0,Charge 6
2026-04-11T17:32:33Z,71.0,Charge 6
2026-04-11T17:32:34Z,72.0,Charge 6
2026-04-11T17:32:36Z,72.0,Charge 6
2026-04-11T17:32:39Z,72.0,Charge 6
2026-04-11T17:32:42Z,73.0,Charge 6
2026-04-11T17:32:44Z,72.0,Charge 6
2026-04-11T17:32:47Z,72.0,Charge 6
2026-04-11T17:32:50Z,72.0,Charge 6
2026-04-11T17:32:52Z,73.0,Charge 6
2026-04-11T17:32:54Z,74.0,Charge 6
2026-04-11T17:32:57Z,74.0,Charge 6
2026-04-11T17:33:00Z,74.0,Charge 6
2026-04-11T17:33:03Z,75.0,Charge 6
2026-04-11T17:33:06Z,75.0,Charge 6
2026-04-11T17:33:07Z,76.0,Charge 6
2026-04-11T17:33:10Z,76.0,Charge 6
2026-04-11T17:33:13Z,76.0,Charge 6
2026-04-11T17:33:16Z,76.0,Charge 6
2026-04-11T17:33:19Z,76.0,Charge 6
2026-04-11T17:33:22Z,76.0,Charge 6
2026-04-11T17:33:25Z,76.0,Charge 6
2026-04-11T17:33:28Z,76.0,Charge 6
2026-04-11T17:33:31Z,76.0,Charge 6
2026-04-11T17:33:34Z,74.0,Charge 6
2026-04-11T17:33:37Z,74.0,Charge 6
2026-04-11T17:33:40Z,74.0,Charge 6
2026-04-11T17:33:43Z,74.0,Charge 6
2026-04-11T17:33:44Z,75.0,Charge 6
2026-04-11T17:33:45Z,76.0,Charge 6
2026-04-11T17:33:47Z,75.0,Charge 6
2026-04-11T17:33:49Z,74.0,Charge 6
