timestamp,beats per minute,data source
2026-04-10T18:56:57Z,84.0,Charge 6
2026-04-10T18:57:00Z,82.0,Charge 6
2026-04-10T18:57:02Z,82.0,Charge 6
2026-04-10T18:57:05Z,82.0,Charge 6
2026-04-10T18:57:06Z,81.0,Charge 6
2026-04-10T18:57:08Z,80.0,Charge 6
2026-04-10T18:57:10Z,80.0,Charge 6
2026-04-10T18:57:13Z,80.0,Charge 6
2026-04-10T18:57:14Z,80.0,Charge 6
2026-04-10T18:57:16Z,80.0,Charge 6
2026-04-10T18:57:18Z,81.0,Charge 6
2026-04-10T18:57:21Z,82.0,Charge 6
2026-04-10T18:57:23Z,83.0,Charge 6
2026-04-10T18:57:26Z,83.0,Charge 6
2026-04-10T18:57:27Z,82.0,Charge 6
2026-04-10T18:57:29Z,83.0,Charge 6
2026-04-10T18:57:32Z,83.0,Charge 6
2026-04-10T18:57:35Z,83.0,Charge 6
2026-04-10T18:57:37Z,84.0,Charge 6
2026-04-10T18:57:40Z,84.0,Charge 6
2026-04-10T18:57:41Z,83.0,Charge 6
2026-04-10T18:57:43Z,84.0,Charge 6
2026-04-10T18:57:45Z,83.0,Charge 6
2026-04-10T18:57:48Z,84.0,Charge 6
2026-04-10T18:57:50Z,83.0,Charge 6
2026-04-10T18:57:52Z,82.0,Charge 6
2026-04-10T18:57:55Z,82.0,Charge 6
2026-04-10T18:57:56Z,81.0,Charge 6
2026-04-10T18:57:58Z,80.0,Charge 6
2026-04-10T18:58:01Z,80.0,Charge 6
2026-04-10T18:58:02Z,78.0,Charge 6
2026-04-10T18:58:05Z,78.0,Charge 6
2026-04-10T18:58:08Z,79.0,Charge 6
2026-04-10T18:58:09Z,80.0,Charge 6
2026-04-10T18:58:11Z,79.0,Charge 6
2026-04-10T18:58:14Z,79.0,Charge 6
2026-04-10T18:58:15Z,79.0,Charge 6
2026-04-10T18:58:18Z,79.0,Charge 6
2026-04-10T18:58:21Z,78.0,Charge 6
2026-04-10T18:58:23Z,79.0,Charge 6
2026-04-10T18:58:26Z,79.0,Charge 6
2026-04-10T18:58:29Z,79.0,Charge 6
2026-04-10T18:58:31Z,80.0,Charge 6
2026-04-10T18:58:34Z,80.0,Charge 6
2026-04-10T18:58:36Z,81.0,Charge 6
2026-04-10T18:58:38Z,80.0,Charge 6
2026-04-10T18:58:40Z,81.0,Charge 6
2026-04-10T18:58:43Z,81.0,Charge 6
2026-04-10T18:58:44Z,80.0,Charge 6
2026-04-10T18:58:46Z,78.0,Charge 6
2026-04-10T18:58:48Z,78.0,Charge 6
2026-04-10T18:58:50Z,78.0,Charge 6
2026-04-10T18:58:53Z,78.0,Charge 6
2026-04-10T18:58:54Z,79.0,Charge 6
2026-04-10T18:58:57Z,79.0,Charge 6
2026-04-10T18:59:00Z,79.0,Charge 6
2026-04-10T18:59:03Z,79.0,Charge 6
2026-04-10T18:59:06Z,79.0,Charge 6
2026-04-10T18:59:09Z,80.0,Charge 6
2026-04-10T18:59:12Z,80.0,Charge 6
2026-04-10T18:59:15Z,81.0,Charge 6
2026-04-10T18:59:17Z,82.0,Charge 6
2026-04-10T18:59:19Z,81.0,Charge 6
2026-04-10T18:59:21Z,82.0,Charge 6
2026-04-10T18:59:22Z,83.0,Charge 6
2026-04-10T18:59:25Z,83.0,Charge 6
2026-04-10T18:59:26Z,84.0,Charge 6
2026-04-10T18:59:28Z,86.0,Charge 6
2026-04-10T18:59:31Z,86.0,Charge 6
2026-04-10T18:59:34Z,85.0,Charge 6
2026-04-10T18:59:36Z,84.0,Charge 6
2026-04-10T18:59:38Z,83.0,Charge 6
2026-04-10T18:59:41Z,83.0,Charge 6
2026-04-10T18:59:42Z,81.0,Charge 6
2026-04-10T18:59:44Z,82.0,Charge 6
2026-04-10T18:59:47Z,83.0,Charge 6
2026-04-10T18:59:49Z,84.0,Charge 6
2026-04-10T18:59:52Z,84.0,Charge 6
2026-04-10T18:59:55Z,85.0,Charge 6
2026-04-10T18:59:57Z,86.0,Charge 6
2026-04-10T18:59:59Z,85.0,Charge 6
2026-04-10T19:00:01Z,84.0,Charge 6
2026-04-10T19:00:03Z,82.0,Charge 6
2026-04-10T19:00:06Z,82.0,Charge 6
2026-04-10T19:00:09Z,82.0,Charge 6
2026-04-10T19:00:12Z,82.0,Charge 6
2026-04-10T19:00:15Z,82.0,Charge 6
2026-04-10T19:00:16Z,81.0,Charge 6
2026-04-10T19:00:18Z,80.0,Charge 6
2026-04-10T19:00:20Z,79.0,Charge 6
2026-04-10T19:00:22Z,79.0,Charge 6
2026-04-10T19:00:24Z,78.0,Charge 6
2026-04-10T19:00:26Z,79.0,Charge 6
2026-04-10T19:00:29Z,79.0,Charge 6
2026-04-10T19:00:32Z,79.0,Charge 6
2026-04-10T19:00:33Z,80.0,Charge 6
2026-04-10T19:00:36Z,80.0,Charge 6
2026-04-10T19:00:39Z,79.0,Charge 6
2026-04-10T19:00:41Z,78.0,Charge 6
2026-04-10T19:00:43Z,77.0,Charge 6
2026-04-10T19:00:46Z,77.0,Charge 6
2026-04-10T19:00:49Z,78.0,Charge 6
2026-04-10T19:00:51Z,77.0,Charge 6
2026-04-10T19:00:54Z,77.0,Charge 6
2026-04-10T19:00:55Z,78.0,Charge 6
2026-04-10T19:00:58Z,78.0,Charge 6
2026-04-10T19:01:00Z,79.0,Charge 6
2026-04-10T19:01:02Z,78.0,Charge 6
2026-04-10T19:01:04Z,79.0,Charge 6
2026-04-10T19:01:07Z,79.0,Charge 6
2026-04-10T19:01:10Z,80.0,Charge 6
2026-04-10T19:01:12Z,81.0,Charge 6
2026-04-10T19:01:15Z,81.0,Charge 6
2026-04-10T19:01:18Z,82.0,Charge 6
2026-04-10T19:01:20Z,83.0,Charge 6
2026-04-10T19:01:23Z,83.0,Charge 6
2026-04-10T19:01:25Z,84.0,Charge 6
2026-04-10T19:01:27Z,84.0,Charge 6
2026-04-10T19:01:30Z,84.0,Charge 6
2026-04-10T19:01:33Z,85.0,Charge 6
2026-04-10T19:01:35Z,84.0,Charge 6
2026-04-10T19:01:37Z,83.0,Charge 6
2026-04-10T19:01:40Z,83.0,Charge 6
2026-04-10T19:01:43Z,82.0,Charge 6
2026-04-10T19:01:45Z,83.0,Charge 6
2026-04-10T19:01:46Z,85.0,Charge 6
2026-04-10T19:01:48Z,87.0,Charge 6
2026-04-10T19:01:50Z,86.0,Charge 6
2026-04-10T19:01:52Z,87.0,Charge 6
2026-04-10T19:01:55Z,87.0,Charge 6
2026-04-10T19:01:56Z,88.0,Charge 6
2026-04-10T19:01:58Z,89.0,Charge 6
2026-04-10T19:02:00Z,88.0,Charge 6
2026-04-10T19:02:03Z,88.0,Charge 6
2026-04-10T19:02:06Z,89.0,Charge 6
2026-04-10T19:02:08Z,90.0,Charge 6
2026-04-10T19:02:09Z,91.0,Charge 6
2026-04-10T19:02:11Z,90.0,Charge 6
2026-04-10T19:02:14Z,90.0,Charge 6
2026-04-10T19:02:17Z,90.0,Charge 6
2026-04-10T19:02:19Z,91.0,Charge 6
2026-04-10T19:02:21Z,90.0,Charge 6
2026-04-10T19:02:24Z,90.0,Charge 6
2026-04-10T19:02:25Z,89.0,Charge 6
2026-04-10T19:02:27Z,89.0,Charge 6
2026-04-10T19:02:30Z,89.0,Charge 6
2026-04-10T19:02:33Z,89.0,Charge 6
2026-04-10T19:02:36Z,89.0,Charge 6
2026-04-10T19:02:38Z,90.0,Charge 6
2026-04-10T19:02:40Z,89.0,Charge 6
2026-04-10T19:02:43Z,89.0,Charge 6
2026-04-10T19:02:44Z,88.0,Charge 6
2026-04-10T19:02:47Z,88.0,Charge 6
2026-04-10T19:02:48Z,89.0,Charge 6
2026-04-10T19:02:50Z,91.0,Charge 6
2026-04-10T19:02:52Z,92.0,Charge 6
2026-04-10T19:02:55Z,92.0,Charge 6
2026-04-10T19:02:56Z,91.0,Charge 6
2026-04-10T19:02:57Z,90.0,Charge 6
2026-04-10T19:03:00Z,90.0,Charge 6
2026-04-10T19:03:03Z,91.0,Charge 6
2026-04-10T19:03:06Z,91.0,Charge 6
2026-04-10T19:03:07Z,92.0,Charge 6
2026-04-10T19:03:10Z,92.0,Charge 6
2026-04-10T19:03:13Z,92.0,Charge 6
2026-04-10T19:03:15Z,93.0,Charge 6
2026-04-10T19:03:17Z,92.0,Charge 6
2026-04-10T19:03:19Z,91.0,Charge 6
2026-04-10T19:03:21Z,89.0,Charge 6
2026-04-10T19:03:22Z,90.0,Charge 6
2026-04-10T19:03:24Z,92.0,Charge 6
2026-04-10T19:03:26Z,90.0,Charge 6
2026-04-10T19:03:28Z,91.0,Charge 6
2026-04-10T19:03:30Z,92.0,Charge 6
2026-04-10T19:03:32Z,87.0,Charge 6
2026-04-10T19:03:34Z,86.0,Charge 6
2026-04-10T19:03:36Z,89.0,Charge 6
2026-04-10T19:03:38Z,86.0,Charge 6
2026-04-10T19:03:40Z,87.0,Charge 6
2026-04-10T19:03:42Z,91.0,Charge 6
2026-04-10T19:03:44Z,86.0,Charge 6
2026-04-10T19:03:47Z,84.0,Charge 6
2026-04-10T19:03:49Z,86.0,Charge 6
2026-04-10T19:03:51Z,87.0,Charge 6
2026-04-10T19:03:53Z,86.0,Charge 6
2026-04-10T19:03:55Z,84.0,Charge 6
2026-04-10T19:03:57Z,85.0,Charge 6
2026-04-10T19:03:59Z,84.0,Charge 6
2026-04-10T19:04:02Z,85.0,Charge 6
2026-04-10T19:04:04Z,86.0,Charge 6
2026-04-10T19:04:07Z,86.0,Charge 6
2026-04-10T19:04:08Z,87.0,Charge 6
2026-04-10T19:04:11Z,87.0,Charge 6
2026-04-10T19:04:12Z,86.0,Charge 6
2026-04-10T19:04:15Z,87.0,Charge 6
2026-04-10T19:04:18Z,87.0,Charge 6
2026-04-10T19:04:21Z,86.0,Charge 6
2026-04-10T19:04:24Z,86.0,Charge 6
2026-04-10T19:04:25Z,86.0,Charge 6
2026-04-10T19:04:27Z,85.0,Charge 6
2026-04-10T19:04:29Z,87.0,Charge 6
2026-04-10T19:04:31Z,85.0,Charge 6
2026-04-10T19:04:34Z,85.0,Charge 6
2026-04-10T19:04:35Z,84.0,Charge 6
2026-04-10T19:04:36Z,83.0,Charge 6
2026-04-10T19:04:39Z,83.0,Charge 6
2026-04-10T19:04:42Z,82.0,Charge 6
2026-04-10T19:04:44Z,83.0,Charge 6
2026-04-10T19:04:47Z,83.0,Charge 6
2026-04-10T19:04:48Z,82.0,Charge 6
2026-04-10T19:04:50Z,83.0,Charge 6
2026-04-10T19:04:53Z,83.0,Charge 6
2026-04-10T19:04:56Z,84.0,Charge 6
2026-04-10T19:04:58Z,83.0,Charge 6
2026-04-10T19:05:00Z,82.0,Charge 6
2026-04-10T19:05:01Z,81.0,Charge 6
2026-04-10T19:05:04Z,81.0,Charge 6
2026-04-10T19:05:07Z,81.0,Charge 6
2026-04-10T19:05:09Z,80.0,Charge 6
2026-04-10T19:05:11Z,79.0,Charge 6
2026-04-10T19:05:13Z,80.0,Charge 6
2026-04-10T19:05:16Z,80.0,Charge 6
2026-04-10T19:05:19Z,80.0,Charge 6
2026-04-10T19:05:22Z,80.0,Charge 6
2026-04-10T19:05:24Z,81.0,Charge 6
2026-04-10T19:05:26Z,81.0,Charge 6
2026-04-10T19:05:29Z,81.0,Charge 6
2026-04-10T19:05:30Z,82.0,Charge 6
2026-04-10T19:05:33Z,82.0,Charge 6
2026-04-10T19:05:34Z,83.0,Charge 6
2026-04-10T19:05:37Z,83.0,Charge 6
2026-04-10T19:05:38Z,84.0,Charge 6
2026-04-10T19:05:40Z,83.0,Charge 6
2026-04-10T19:05:42Z,84.0,Charge 6
2026-04-10T19:05:45Z,84.0,Charge 6
2026-04-10T19:05:46Z,83.0,Charge 6
2026-04-10T19:05:49Z,83.0,Charge 6
2026-04-10T19:05:52Z,83.0,Charge 6
2026-04-10T19:05:55Z,84.0,Charge 6
2026-04-10T19:05:58Z,84.0,Charge 6
2026-04-10T19:06:01Z,84.0,Charge 6
2026-04-10T19:06:04Z,84.0,Charge 6
2026-04-10T19:06:05Z,85.0,Charge 6
2026-04-10T19:06:08Z,85.0,Charge 6
2026-04-10T19:06:11Z,85.0,Charge 6
2026-04-10T19:06:14Z,84.0,Charge 6
2026-04-10T19:06:17Z,84.0,Charge 6
2026-04-10T19:06:20Z,84.0,Charge 6
2026-04-10T19:06:23Z,84.0,Charge 6
2026-04-10T19:06:26Z,83.0,Charge 6
2026-04-10T19:06:29Z,83.0,Charge 6
2026-04-10T19:06:30Z,84.0,Charge 6
2026-04-10T19:06:32Z,84.0,Charge 6
2026-04-10T19:06:35Z,84.0,Charge 6
2026-04-10T19:06:38Z,84.0,Charge 6
2026-04-10T19:06:41Z,84.0,Charge 6
2026-04-10T19:06:43Z,85.0,Charge 6
2026-04-10T19:06:45Z,84.0,Charge 6
2026-04-10T19:06:48Z,84.0,Charge 6
2026-04-10T19:06:49Z,83.0,Charge 6
2026-04-10T19:06:51Z,82.0,Charge 6
2026-04-10T19:06:53Z,83.0,Charge 6
2026-04-10T19:06:55Z,82.0,Charge 6
2026-04-10T19:06:57Z,83.0,Charge 6
2026-04-10T19:07:00Z,82.0,Charge 6
2026-04-10T19:07:03Z,82.0,Charge 6
2026-04-10T19:07:06Z,82.0,Charge 6
2026-04-10T19:07:08Z,83.0,Charge 6
2026-04-10T19:07:10Z,84.0,Charge 6
2026-04-10T19:07:12Z,82.0,Charge 6
2026-04-10T19:07:14Z,83.0,Charge 6
2026-04-10T19:07:17Z,83.0,Charge 6
2026-04-10T19:07:20Z,83.0,Charge 6
2026-04-10T19:07:22Z,82.0,Charge 6
2026-04-10T19:07:25Z,82.0,Charge 6
2026-04-10T19:07:28Z,82.0,Charge 6
2026-04-10T19:07:31Z,82.0,Charge 6
2026-04-10T19:07:34Z,82.0,Charge 6
2026-04-10T19:07:37Z,82.0,Charge 6
2026-04-10T19:07:39Z,83.0,Charge 6
2026-04-10T19:07:41Z,84.0,Charge 6
2026-04-10T19:07:43Z,83.0,Charge 6
2026-04-10T19:07:45Z,84.0,Charge 6
2026-04-10T19:07:48Z,84.0,Charge 6
2026-04-10T19:07:51Z,84.0,Charge 6
2026-04-10T19:07:54Z,84.0,Charge 6
2026-04-10T19:07:57Z,84.0,Charge 6
2026-04-10T19:08:00Z,83.0,Charge 6
2026-04-10T19:08:02Z,84.0,Charge 6
2026-04-10T19:08:05Z,84.0,Charge 6
2026-04-10T19:08:08Z,85.0,Charge 6
2026-04-10T19:08:10Z,84.0,Charge 6
2026-04-10T19:08:12Z,83.0,Charge 6
2026-04-10T19:08:13Z,82.0,Charge 6
2026-04-10T19:08:15Z,83.0,Charge 6
2026-04-10T19:08:18Z,83.0,Charge 6
2026-04-10T19:08:21Z,84.0,Charge 6
2026-04-10T19:08:23Z,83.0,Charge 6
2026-04-10T19:08:26Z,83.0,Charge 6
2026-04-10T19:08:29Z,82.0,Charge 6
2026-04-10T19:08:32Z,82.0,Charge 6
2026-04-10T19:08:33Z,81.0,Charge 6
2026-04-10T19:08:36Z,81.0,Charge 6
2026-04-10T19:08:39Z,81.0,Charge 6
2026-04-10T19:08:40Z,80.0,Charge 6
2026-04-10T19:08:42Z,81.0,Charge 6
2026-04-10T19:08:44Z,81.0,Charge 6
2026-04-10T19:08:47Z,81.0,Charge 6
2026-04-10T19:08:50Z,81.0,Charge 6
2026-04-10T19:08:53Z,81.0,Charge 6
2026-04-10T19:08:56Z,82.0,Charge 6
2026-04-10T19:08:59Z,82.0,Charge 6
2026-04-10T19:09:02Z,82.0,Charge 6
2026-04-10T19:09:05Z,82.0,Charge 6
2026-04-10T19:09:08Z,82.0,Charge 6
2026-04-10T19:09:09Z,81.0,Charge 6
2026-04-10T19:09:11Z,80.0,Charge 6
2026-04-10T19:09:13Z,81.0,Charge 6
2026-04-10T19:09:15Z,80.0,Charge 6
2026-04-10T19:09:18Z,80.0,Charge 6
2026-04-10T19:09:19Z,83.0,Charge 6
2026-04-10T19:09:21Z,82.0,Charge 6
2026-04-10T19:09:23Z,81.0,Charge 6
2026-04-10T19:09:24Z,82.0,Charge 6
2026-04-10T19:09:26Z,81.0,Charge 6
2026-04-10T19:09:29Z,81.0,Charge 6
2026-04-10T19:09:30Z,82.0,Charge 6
2026-04-10T19:09:32Z,81.0,Charge 6
2026-04-10T19:09:34Z,82.0,Charge 6
2026-04-10T19:09:36Z,81.0,Charge 6
2026-04-10T19:09:38Z,80.0,Charge 6
2026-04-10T19:09:40Z,79.0,Charge 6
2026-04-10T19:09:43Z,79.0,Charge 6
2026-04-10T19:09:44Z,79.0,Charge 6
2026-04-10T19:09:47Z,79.0,Charge 6
2026-04-10T19:09:50Z,79.0,Charge 6
2026-04-10T19:09:53Z,80.0,Charge 6
2026-04-10T19:09:56Z,80.0,Charge 6
2026-04-10T19:09:59Z,80.0,Charge 6
2026-04-10T19:10:01Z,79.0,Charge 6
2026-04-10T19:10:04Z,79.0,Charge 6
2026-04-10T19:10:07Z,80.0,Charge 6
2026-04-10T19:10:10Z,80.0,Charge 6
2026-04-10T19:10:13Z,80.0,Charge 6
2026-04-10T19:10:14Z,81.0,Charge 6
2026-04-10T19:10:17Z,81.0,Charge 6
2026-04-10T19:10:18Z,80.0,Charge 6
2026-04-10T19:10:21Z,80.0,Charge 6
2026-04-10T19:10:22Z,82.0,Charge 6
2026-04-10T19:10:25Z,82.0,Charge 6
2026-04-10T19:10:28Z,83.0,Charge 6
2026-04-10T19:10:31Z,83.0,Charge 6
2026-04-10T19:10:34Z,83.0,Charge 6
2026-04-10T19:10:37Z,83.0,Charge 6
2026-04-10T19:10:40Z,83.0,Charge 6
2026-04-10T19:10:41Z,84.0,Charge 6
2026-04-10T19:10:43Z,83.0,Charge 6
2026-04-10T19:10:45Z,84.0,Charge 6
2026-04-10T19:10:47Z,83.0,Charge 6
2026-04-10T19:10:49Z,82.0,Charge 6
2026-04-10T19:10:51Z,83.0,Charge 6
2026-04-10T19:10:54Z,83.0,Charge 6
2026-04-10T19:10:55Z,82.0,Charge 6
2026-04-10T19:10:57Z,83.0,Charge 6
2026-04-10T19:11:00Z,83.0,Charge 6
2026-04-10T19:11:03Z,83.0,Charge 6
2026-04-10T19:11:06Z,82.0,Charge 6
2026-04-10T19:11:08Z,83.0,Charge 6
2026-04-10T19:11:11Z,83.0,Charge 6
2026-04-10T19:11:14Z,84.0,Charge 6
2026-04-10T19:11:16Z,87.0,Charge 6
2026-04-10T19:11:19Z,87.0,Charge 6
2026-04-10T19:11:22Z,88.0,Charge 6
2026-04-10T19:11:25Z,90.0,Charge 6
2026-04-10T19:11:28Z,90.0,Charge 6
2026-04-10T19:11:29Z,89.0,Charge 6
2026-04-10T19:11:31Z,88.0,Charge 6
2026-04-10T19:11:33Z,87.0,Charge 6
2026-04-10T19:11:36Z,87.0,Charge 6
2026-04-10T19:11:37Z,88.0,Charge 6
2026-04-10T19:11:39Z,87.0,Charge 6
2026-04-10T19:11:41Z,86.0,Charge 6
2026-04-10T19:11:43Z,87.0,Charge 6
2026-04-10T19:11:45Z,88.0,Charge 6
2026-04-10T19:11:47Z,90.0,Charge 6
2026-04-10T19:11:48Z,89.0,Charge 6
2026-04-10T19:11:51Z,89.0,Charge 6
2026-04-10T19:11:52Z,89.0,Charge 6
2026-04-10T19:11:54Z,90.0,Charge 6
2026-04-10T19:11:57Z,90.0,Charge 6
2026-04-10T19:11:58Z,91.0,Charge 6
2026-04-10T19:12:01Z,91.0,Charge 6
2026-04-10T19:12:02Z,90.0,Charge 6
2026-04-10T19:12:04Z,89.0,Charge 6
2026-04-10T19:12:06Z,88.0,Charge 6
2026-04-10T19:12:09Z,88.0,Charge 6
2026-04-10T19:12:12Z,88.0,Charge 6
2026-04-10T19:12:13Z,87.0,Charge 6
2026-04-10T19:12:15Z,88.0,Charge 6
2026-04-10T19:12:17Z,87.0,Charge 6
2026-04-10T19:12:19Z,89.0,Charge 6
2026-04-10T19:12:21Z,90.0,Charge 6
2026-04-10T19:12:23Z,89.0,Charge 6
2026-04-10T19:12:25Z,90.0,Charge 6
2026-04-10T19:12:28Z,90.0,Charge 6
2026-04-10T19:12:31Z,89.0,Charge 6
2026-04-10T19:12:33Z,90.0,Charge 6
2026-04-10T19:12:35Z,89.0,Charge 6
2026-04-10T19:12:36Z,88.0,Charge 6
2026-04-10T19:12:39Z,88.0,Charge 6
2026-04-10T19:12:40Z,86.0,Charge 6
2026-04-10T19:12:43Z,86.0,Charge 6
2026-04-10T19:12:46Z,86.0,Charge 6
2026-04-10T19:12:49Z,86.0,Charge 6
2026-04-10T19:12:50Z,86.0,Charge 6
2026-04-10T19:12:52Z,84.0,Charge 6
2026-04-10T19:12:54Z,83.0,Charge 6
2026-04-10T19:12:57Z,83.0,Charge 6
2026-04-10T19:12:58Z,82.0,Charge 6
2026-04-10T19:13:00Z,81.0,Charge 6
2026-04-10T19:13:03Z,82.0,Charge 6
2026-04-10T19:13:05Z,81.0,Charge 6
2026-04-10T19:13:08Z,81.0,Charge 6
2026-04-10T19:13:09Z,82.0,Charge 6
2026-04-10T19:13:11Z,83.0,Charge 6
2026-04-10T19:13:13Z,84.0,Charge 6
2026-04-10T19:13:16Z,84.0,Charge 6
2026-04-10T19:13:19Z,84.0,Charge 6
2026-04-10T19:13:22Z,84.0,Charge 6
2026-04-10T19:13:23Z,83.0,Charge 6
2026-04-10T19:13:24Z,83.0,Charge 6
2026-04-10T19:13:26Z,83.0,Charge 6
2026-04-10T19:13:28Z,84.0,Charge 6
2026-04-10T19:13:31Z,84.0,Charge 6
2026-04-10T19:13:34Z,84.0,Charge 6
2026-04-10T19:13:37Z,84.0,Charge 6
2026-04-10T19:13:40Z,83.0,Charge 6
2026-04-10T19:13:43Z,83.0,Charge 6
2026-04-10T19:13:44Z,84.0,Charge 6
2026-04-10T19:13:47Z,84.0,Charge 6
2026-04-10T19:13:50Z,84.0,Charge 6
2026-04-10T19:13:51Z,83.0,Charge 6
2026-04-10T19:13:54Z,83.0,Charge 6
2026-04-10T19:13:57Z,84.0,Charge 6
2026-04-10T19:14:00Z,84.0,Charge 6
2026-04-10T19:14:01Z,85.0,Charge 6
2026-04-10T19:14:03Z,86.0,Charge 6
2026-04-10T19:14:05Z,85.0,Charge 6
2026-04-10T19:14:07Z,84.0,Charge 6
2026-04-10T19:14:10Z,84.0,Charge 6
2026-04-10T19:14:11Z,85.0,Charge 6
2026-04-10T19:14:14Z,83.0,Charge 6
2026-04-10T19:14:16Z,84.0,Charge 6
2026-04-10T19:14:18Z,85.0,Charge 6
2026-04-10T19:14:21Z,85.0,Charge 6
2026-04-10T19:14:22Z,84.0,Charge 6
2026-04-10T19:14:24Z,85.0,Charge 6
2026-04-10T19:14:27Z,85.0,Charge 6
2026-04-10T19:14:28Z,84.0,Charge 6
2026-04-10T19:14:30Z,83.0,Charge 6
2026-04-10T19:14:32Z,82.0,Charge 6
2026-04-10T19:14:34Z,83.0,Charge 6
2026-04-10T19:14:36Z,84.0,Charge 6
2026-04-10T19:14:39Z,85.0,Charge 6
2026-04-10T19:14:41Z,84.0,Charge 6
2026-04-10T19:14:44Z,84.0,Charge 6
2026-04-10T19:14:47Z,84.0,Charge 6
2026-04-10T19:14:50Z,84.0,Charge 6
2026-04-10T19:14:51Z,85.0,Charge 6
2026-04-10T19:14:53Z,84.0,Charge 6
2026-04-10T19:14:55Z,85.0,Charge 6
2026-04-10T19:14:57Z,84.0,Charge 6
2026-04-10T19:14:59Z,85.0,Charge 6
2026-04-10T19:15:00Z,83.0,Charge 6
2026-04-10T19:15:02Z,82.0,Charge 6
2026-04-10T19:15:04Z,84.0,Charge 6
2026-04-10T19:15:06Z,83.0,Charge 6
2026-04-10T19:15:08Z,82.0,Charge 6
2026-04-10T19:15:10Z,84.0,Charge 6
2026-04-10T19:15:13Z,84.0,Charge 6
2026-04-10T19:15:16Z,84.0,Charge 6
2026-04-10T19:15:18Z,85.0,Charge 6
2026-04-10T19:15:21Z,85.0,Charge 6
2026-04-10T19:15:22Z,86.0,Charge 6
2026-04-10T19:15:24Z,85.0,Charge 6
2026-04-10T19:15:25Z,86.0,Charge 6
2026-04-10T19:15:27Z,87.0,Charge 6
2026-04-10T19:15:30Z,87.0,Charge 6
2026-04-10T19:15:31Z,86.0,Charge 6
2026-04-10T19:15:33Z,87.0,Charge 6
2026-04-10T19:15:35Z,86.0,Charge 6
2026-04-10T19:15:38Z,86.0,Charge 6
2026-04-10T19:15:41Z,86.0,Charge 6
2026-04-10T19:15:44Z,86.0,Charge 6
2026-04-10T19:15:47Z,87.0,Charge 6
2026-04-10T19:15:48Z,87.0,Charge 6
2026-04-10T19:15:50Z,88.0,Charge 6
2026-04-10T19:15:52Z,89.0,Charge 6
2026-04-10T19:15:54Z,90.0,Charge 6
2026-04-10T19:15:56Z,89.0,Charge 6
2026-04-10T19:15:59Z,89.0,Charge 6
2026-04-10T19:16:02Z,89.0,Charge 6
2026-04-10T19:16:04Z,90.0,Charge 6
2026-04-10T19:16:06Z,89.0,Charge 6
2026-04-10T19:16:08Z,90.0,Charge 6
2026-04-10T19:16:10Z,89.0,Charge 6
2026-04-10T19:16:13Z,96.0,Charge 6
2026-04-10T19:16:15Z,100.0,Charge 6
2026-04-10T19:16:17Z,98.0,Charge 6
2026-04-10T19:16:19Z,97.0,Charge 6
2026-04-10T19:16:21Z,98.0,Charge 6
2026-04-10T19:16:23Z,99.0,Charge 6
2026-04-10T19:16:26Z,99.0,Charge 6
2026-04-10T19:16:29Z,91.0,Charge 6
2026-04-10T19:16:31Z,84.0,Charge 6
2026-04-10T19:16:33Z,85.0,Charge 6
2026-04-10T19:16:35Z,83.0,Charge 6
2026-04-10T19:16:38Z,82.0,Charge 6
2026-04-10T19:16:40Z,81.0,Charge 6
2026-04-10T19:16:42Z,79.0,Charge 6
2026-04-10T19:16:44Z,78.0,Charge 6
2026-04-10T19:16:46Z,77.0,Charge 6
2026-04-10T19:16:48Z,76.0,Charge 6
2026-04-10T19:16:50Z,75.0,Charge 6
2026-04-10T19:16:52Z,76.0,Charge 6
2026-04-10T19:16:54Z,75.0,Charge 6
2026-04-10T19:16:57Z,75.0,Charge 6
2026-04-10T19:16:58Z,76.0,Charge 6
2026-04-10T19:17:01Z,76.0,Charge 6
2026-04-10T19:17:03Z,76.0,Charge 6
2026-04-10T19:17:06Z,76.0,Charge 6
2026-04-10T19:17:07Z,76.0,Charge 6
2026-04-10T19:17:10Z,76.0,Charge 6
2026-04-10T19:17:13Z,76.0,Charge 6
2026-04-10T19:17:16Z,76.0,Charge 6
2026-04-10T19:17:19Z,76.0,Charge 6
2026-04-10T19:17:21Z,77.0,Charge 6
2026-04-10T19:17:24Z,78.0,Charge 6
2026-04-10T19:17:26Z,78.0,Charge 6
2026-04-10T19:17:29Z,78.0,Charge 6
2026-04-10T19:17:32Z,78.0,Charge 6
2026-04-10T19:17:34Z,79.0,Charge 6
2026-04-10T19:17:37Z,79.0,Charge 6
2026-04-10T19:17:40Z,79.0,Charge 6
2026-04-10T19:17:43Z,79.0,Charge 6
2026-04-10T19:17:44Z,80.0,Charge 6
2026-04-10T19:17:47Z,80.0,Charge 6
2026-04-10T19:17:49Z,81.0,Charge 6
2026-04-10T19:17:52Z,81.0,Charge 6
2026-04-10T19:17:53Z,82.0,Charge 6
2026-04-10T19:17:55Z,83.0,Charge 6
2026-04-10T19:17:58Z,83.0,Charge 6
2026-04-10T19:17:59Z,84.0,Charge 6
2026-04-10T19:18:01Z,83.0,Charge 6
2026-04-10T19:18:03Z,82.0,Charge 6
2026-04-10T19:18:06Z,82.0,Charge 6
2026-04-10T19:18:09Z,82.0,Charge 6
2026-04-10T19:18:12Z,82.0,Charge 6
2026-04-10T19:18:15Z,82.0,Charge 6
