timestamp,level,data source
2026-03-30T19:49:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T19:50:00Z,SEDENTARY,Fitbit App
2026-03-30T19:51:00Z,SEDENTARY,Fitbit App
2026-03-30T19:52:00Z,SEDENTARY,Fitbit App
2026-03-30T19:53:00Z,SEDENTARY,Fitbit App
2026-03-30T19:54:00Z,SEDENTARY,Fitbit App
2026-03-30T19:55:00Z,SEDENTARY,Fitbit App
2026-03-30T19:56:00Z,SEDENTARY,Fitbit App
2026-03-30T19:57:00Z,SEDENTARY,Fitbit App
2026-03-30T19:58:00Z,SEDENTARY,Fitbit App
2026-03-30T19:59:00Z,SEDENTARY,Fitbit App
2026-03-30T20:00:00Z,SEDENTARY,Fitbit App
2026-03-30T20:01:00Z,SEDENTARY,Fitbit App
2026-03-30T20:02:00Z,SEDENTARY,Fitbit App
2026-03-30T20:03:00Z,SEDENTARY,Fitbit App
2026-03-30T20:04:00Z,SEDENTARY,Fitbit App
2026-03-30T20:05:00Z,SEDENTARY,Fitbit App
2026-03-30T20:06:00Z,SEDENTARY,Fitbit App
2026-03-30T20:07:00Z,SEDENTARY,Fitbit App
2026-03-30T20:08:00Z,SEDENTARY,Fitbit App
2026-03-30T20:09:00Z,SEDENTARY,Fitbit App
2026-03-30T20:10:00Z,SEDENTARY,Fitbit App
2026-03-30T20:11:00Z,SEDENTARY,Fitbit App
2026-03-30T20:12:00Z,SEDENTARY,Fitbit App
2026-03-30T20:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T20:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T20:15:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T20:16:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T20:17:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T20:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T20:19:00Z,SEDENTARY,Fitbit App
2026-03-30T20:20:00Z,SEDENTARY,Fitbit App
2026-03-30T20:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T20:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T20:23:00Z,SEDENTARY,Fitbit App
2026-03-30T20:24:00Z,SEDENTARY,Fitbit App
2026-03-30T20:25:00Z,SEDENTARY,Fitbit App
2026-03-30T20:26:00Z,SEDENTARY,Fitbit App
2026-03-30T20:27:00Z,SEDENTARY,Fitbit App
2026-03-30T20:29:00Z,SEDENTARY,Fitbit App
2026-03-30T20:31:00Z,SEDENTARY,Fitbit App
2026-03-30T20:32:00Z,SEDENTARY,Fitbit App
2026-03-30T20:37:00Z,SEDENTARY,Fitbit App
2026-03-30T20:38:00Z,SEDENTARY,Fitbit App
2026-03-30T20:39:00Z,SEDENTARY,Fitbit App
2026-03-30T20:40:00Z,SEDENTARY,Fitbit App
2026-03-30T20:41:00Z,SEDENTARY,Fitbit App
2026-03-30T20:42:00Z,SEDENTARY,Fitbit App
2026-03-30T20:43:00Z,SEDENTARY,Fitbit App
2026-03-30T20:46:00Z,SEDENTARY,Fitbit App
2026-03-30T20:48:00Z,SEDENTARY,Fitbit App
2026-03-30T20:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T21:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T21:26:00Z,SEDENTARY,Fitbit App
2026-03-30T21:44:00Z,SEDENTARY,Fitbit App
2026-03-30T22:26:00Z,SEDENTARY,Fitbit App
2026-03-30T22:31:00Z,SEDENTARY,Fitbit App
2026-03-30T23:02:00Z,SEDENTARY,Fitbit App
2026-03-31T00:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T00:20:00Z,SEDENTARY,Fitbit App
2026-03-31T01:12:00Z,SEDENTARY,Fitbit App
2026-03-31T01:15:00Z,SEDENTARY,Fitbit App
2026-03-31T01:31:00Z,SEDENTARY,Fitbit App
2026-03-31T01:36:00Z,SEDENTARY,Fitbit App
2026-03-31T01:52:00Z,SEDENTARY,Fitbit App
2026-03-31T01:58:00Z,SEDENTARY,Fitbit App
2026-03-31T02:32:00Z,SEDENTARY,Fitbit App
2026-03-31T03:09:00Z,SEDENTARY,Fitbit App
2026-03-31T03:29:00Z,SEDENTARY,Fitbit App
2026-03-31T03:33:00Z,SEDENTARY,Fitbit App
2026-03-31T03:37:00Z,SEDENTARY,Fitbit App
2026-03-31T03:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T03:39:00Z,SEDENTARY,Fitbit App
2026-03-31T03:40:00Z,SEDENTARY,Fitbit App
2026-03-31T03:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T03:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T03:47:00Z,SEDENTARY,Fitbit App
2026-03-31T04:04:00Z,SEDENTARY,Fitbit App
2026-03-31T04:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:15:00Z,SEDENTARY,Fitbit App
2026-03-31T04:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:20:00Z,SEDENTARY,Fitbit App
2026-03-31T04:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:29:00Z,SEDENTARY,Fitbit App
2026-03-31T04:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:34:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T04:35:00Z,SEDENTARY,Fitbit App
2026-03-31T04:39:00Z,SEDENTARY,Fitbit App
2026-03-31T04:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T04:46:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T04:47:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T04:48:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T04:49:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T04:50:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T04:51:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T04:52:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T04:53:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T04:54:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T04:55:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T04:56:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T04:57:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T04:58:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T04:59:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:00:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:01:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:02:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:03:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:04:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:05:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:06:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T05:07:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T05:08:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T05:09:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:10:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:11:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:12:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:13:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:14:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:15:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T05:16:00Z,SEDENTARY,Fitbit App
2026-03-31T05:17:00Z,SEDENTARY,Fitbit App
2026-03-31T05:18:00Z,SEDENTARY,Fitbit App
2026-03-31T05:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:20:00Z,SEDENTARY,Fitbit App
2026-03-31T05:21:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T05:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:24:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T05:25:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T05:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:27:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T05:28:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T05:29:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T05:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T05:31:00Z,SEDENTARY,Fitbit App
2026-03-31T05:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:33:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T05:34:00Z,SEDENTARY,Fitbit App
2026-03-31T05:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T05:51:00Z,SEDENTARY,Fitbit App
2026-03-31T05:52:00Z,SEDENTARY,Fitbit App
2026-03-31T05:53:00Z,SEDENTARY,Fitbit App
2026-03-31T05:54:00Z,SEDENTARY,Fitbit App
2026-03-31T05:55:00Z,SEDENTARY,Fitbit App
2026-03-31T05:56:00Z,SEDENTARY,Fitbit App
2026-03-31T05:57:00Z,SEDENTARY,Fitbit App
2026-03-31T05:58:00Z,SEDENTARY,Fitbit App
2026-03-31T05:59:00Z,SEDENTARY,Fitbit App
2026-03-31T06:00:00Z,SEDENTARY,Fitbit App
2026-03-31T06:01:00Z,SEDENTARY,Fitbit App
2026-03-31T06:02:00Z,SEDENTARY,Fitbit App
2026-03-31T06:03:00Z,SEDENTARY,Fitbit App
2026-03-31T06:04:00Z,SEDENTARY,Fitbit App
2026-03-31T06:05:00Z,SEDENTARY,Fitbit App
2026-03-31T06:06:00Z,SEDENTARY,Fitbit App
2026-03-31T06:07:00Z,SEDENTARY,Fitbit App
2026-03-31T06:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:09:00Z,SEDENTARY,Fitbit App
2026-03-31T06:10:00Z,SEDENTARY,Fitbit App
2026-03-31T06:11:00Z,SEDENTARY,Fitbit App
2026-03-31T06:12:00Z,SEDENTARY,Fitbit App
2026-03-31T06:13:00Z,SEDENTARY,Fitbit App
2026-03-31T06:14:00Z,SEDENTARY,Fitbit App
2026-03-31T06:15:00Z,SEDENTARY,Fitbit App
2026-03-31T06:16:00Z,SEDENTARY,Fitbit App
2026-03-31T06:18:00Z,SEDENTARY,Fitbit App
2026-03-31T06:19:00Z,SEDENTARY,Fitbit App
2026-03-31T06:20:00Z,SEDENTARY,Fitbit App
2026-03-31T06:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:23:00Z,SEDENTARY,Fitbit App
2026-03-31T06:24:00Z,SEDENTARY,Fitbit App
2026-03-31T06:25:00Z,SEDENTARY,Fitbit App
2026-03-31T06:26:00Z,SEDENTARY,Fitbit App
2026-03-31T06:27:00Z,SEDENTARY,Fitbit App
2026-03-31T06:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:30:00Z,SEDENTARY,Fitbit App
2026-03-31T06:31:00Z,SEDENTARY,Fitbit App
2026-03-31T06:32:00Z,SEDENTARY,Fitbit App
2026-03-31T06:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:34:00Z,SEDENTARY,Fitbit App
2026-03-31T06:35:00Z,SEDENTARY,Fitbit App
2026-03-31T06:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:39:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T06:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:41:00Z,SEDENTARY,Fitbit App
2026-03-31T06:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:44:00Z,SEDENTARY,Fitbit App
2026-03-31T06:45:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T06:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:47:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T06:48:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T06:49:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T06:50:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T06:51:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T06:52:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T06:53:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T06:54:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T06:55:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T06:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T06:59:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T07:00:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T07:01:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T07:02:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T07:03:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T07:04:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T07:05:00Z,SEDENTARY,Fitbit App
2026-03-31T07:06:00Z,SEDENTARY,Fitbit App
2026-03-31T07:07:00Z,SEDENTARY,Fitbit App
2026-03-31T07:08:00Z,SEDENTARY,Fitbit App
2026-03-31T07:09:00Z,SEDENTARY,Fitbit App
2026-03-31T07:10:00Z,SEDENTARY,Fitbit App
2026-03-31T07:14:00Z,SEDENTARY,Fitbit App
2026-03-31T07:15:00Z,SEDENTARY,Fitbit App
2026-03-31T07:16:00Z,SEDENTARY,Fitbit App
2026-03-31T07:17:00Z,SEDENTARY,Fitbit App
2026-03-31T07:18:00Z,SEDENTARY,Fitbit App
2026-03-31T07:19:00Z,SEDENTARY,Fitbit App
2026-03-31T07:20:00Z,SEDENTARY,Fitbit App
2026-03-31T07:23:00Z,SEDENTARY,Fitbit App
2026-03-31T07:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T07:25:00Z,SEDENTARY,Fitbit App
2026-03-31T07:26:00Z,SEDENTARY,Fitbit App
2026-03-31T07:27:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T07:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T07:29:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T07:30:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T07:31:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T07:32:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T07:33:00Z,VERY_ACTIVE,Fitbit App
2026-03-31T07:34:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T07:35:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T07:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T07:37:00Z,SEDENTARY,Fitbit App
2026-03-31T07:38:00Z,SEDENTARY,Fitbit App
2026-03-31T07:39:00Z,SEDENTARY,Fitbit App
2026-03-31T07:40:00Z,SEDENTARY,Fitbit App
2026-03-31T07:41:00Z,SEDENTARY,Fitbit App
2026-03-31T07:42:00Z,SEDENTARY,Fitbit App
2026-03-31T07:43:00Z,SEDENTARY,Fitbit App
2026-03-31T07:44:00Z,SEDENTARY,Fitbit App
2026-03-31T07:45:00Z,SEDENTARY,Fitbit App
2026-03-31T07:46:00Z,SEDENTARY,Fitbit App
2026-03-31T07:47:00Z,SEDENTARY,Fitbit App
2026-03-31T07:48:00Z,SEDENTARY,Fitbit App
2026-03-31T07:49:00Z,SEDENTARY,Fitbit App
2026-03-31T07:50:00Z,SEDENTARY,Fitbit App
2026-03-31T07:51:00Z,SEDENTARY,Fitbit App
2026-03-31T07:52:00Z,SEDENTARY,Fitbit App
2026-03-31T07:53:00Z,SEDENTARY,Fitbit App
2026-03-31T07:54:00Z,SEDENTARY,Fitbit App
2026-03-31T07:55:00Z,SEDENTARY,Fitbit App
2026-03-31T07:56:00Z,SEDENTARY,Fitbit App
2026-03-31T07:57:00Z,SEDENTARY,Fitbit App
2026-03-31T07:58:00Z,SEDENTARY,Fitbit App
2026-03-31T07:59:00Z,SEDENTARY,Fitbit App
2026-03-31T08:00:00Z,SEDENTARY,Fitbit App
2026-03-31T08:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T08:02:00Z,SEDENTARY,Fitbit App
2026-03-31T08:03:00Z,SEDENTARY,Fitbit App
2026-03-31T08:04:00Z,SEDENTARY,Fitbit App
2026-03-31T08:05:00Z,SEDENTARY,Fitbit App
2026-03-31T08:06:00Z,SEDENTARY,Fitbit App
2026-03-31T08:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T08:08:00Z,SEDENTARY,Fitbit App
2026-03-31T08:09:00Z,SEDENTARY,Fitbit App
2026-03-31T08:10:00Z,SEDENTARY,Fitbit App
2026-03-31T08:11:00Z,SEDENTARY,Fitbit App
2026-03-31T08:12:00Z,SEDENTARY,Fitbit App
2026-03-31T08:13:00Z,SEDENTARY,Fitbit App
2026-03-31T08:14:00Z,SEDENTARY,Fitbit App
2026-03-31T08:15:00Z,SEDENTARY,Fitbit App
2026-03-31T08:16:00Z,SEDENTARY,Fitbit App
2026-03-31T08:17:00Z,SEDENTARY,Fitbit App
2026-03-31T08:18:00Z,SEDENTARY,Fitbit App
2026-03-31T08:19:00Z,SEDENTARY,Fitbit App
2026-03-31T08:20:00Z,SEDENTARY,Fitbit App
2026-03-31T08:21:00Z,SEDENTARY,Fitbit App
2026-03-31T08:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T08:23:00Z,SEDENTARY,Fitbit App
2026-03-31T08:24:00Z,SEDENTARY,Fitbit App
2026-03-31T08:25:00Z,SEDENTARY,Fitbit App
2026-03-31T08:26:00Z,SEDENTARY,Fitbit App
2026-03-31T08:27:00Z,SEDENTARY,Fitbit App
2026-03-31T08:28:00Z,SEDENTARY,Fitbit App
2026-03-31T08:29:00Z,SEDENTARY,Fitbit App
2026-03-31T08:30:00Z,SEDENTARY,Fitbit App
2026-03-31T08:31:00Z,SEDENTARY,Fitbit App
2026-03-31T08:32:00Z,SEDENTARY,Fitbit App
2026-03-31T08:33:00Z,SEDENTARY,Fitbit App
2026-03-31T08:34:00Z,SEDENTARY,Fitbit App
2026-03-31T08:35:00Z,SEDENTARY,Fitbit App
2026-03-31T08:36:00Z,SEDENTARY,Fitbit App
2026-03-31T08:37:00Z,SEDENTARY,Fitbit App
2026-03-31T08:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T08:39:00Z,SEDENTARY,Fitbit App
2026-03-31T08:40:00Z,SEDENTARY,Fitbit App
2026-03-31T08:41:00Z,SEDENTARY,Fitbit App
2026-03-31T08:42:00Z,SEDENTARY,Fitbit App
2026-03-31T08:43:00Z,SEDENTARY,Fitbit App
2026-03-31T08:44:00Z,SEDENTARY,Fitbit App
2026-03-31T08:45:00Z,SEDENTARY,Fitbit App
2026-03-31T08:46:00Z,SEDENTARY,Fitbit App
2026-03-31T08:47:00Z,SEDENTARY,Fitbit App
2026-03-31T08:48:00Z,SEDENTARY,Fitbit App
2026-03-31T08:49:00Z,SEDENTARY,Fitbit App
2026-03-31T08:50:00Z,SEDENTARY,Fitbit App
2026-03-31T08:51:00Z,SEDENTARY,Fitbit App
2026-03-31T08:52:00Z,SEDENTARY,Fitbit App
2026-03-31T08:53:00Z,SEDENTARY,Fitbit App
2026-03-31T08:54:00Z,SEDENTARY,Fitbit App
2026-03-31T08:55:00Z,SEDENTARY,Fitbit App
2026-03-31T08:56:00Z,SEDENTARY,Fitbit App
2026-03-31T08:57:00Z,SEDENTARY,Fitbit App
2026-03-31T08:58:00Z,SEDENTARY,Fitbit App
2026-03-31T08:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T09:00:00Z,SEDENTARY,Fitbit App
2026-03-31T09:01:00Z,SEDENTARY,Fitbit App
2026-03-31T09:02:00Z,SEDENTARY,Fitbit App
2026-03-31T09:03:00Z,SEDENTARY,Fitbit App
2026-03-31T09:04:00Z,SEDENTARY,Fitbit App
2026-03-31T09:05:00Z,SEDENTARY,Fitbit App
2026-03-31T09:06:00Z,SEDENTARY,Fitbit App
2026-03-31T09:07:00Z,SEDENTARY,Fitbit App
2026-03-31T09:08:00Z,SEDENTARY,Fitbit App
2026-03-31T09:10:00Z,SEDENTARY,Fitbit App
2026-03-31T09:11:00Z,SEDENTARY,Fitbit App
2026-03-31T09:12:00Z,SEDENTARY,Fitbit App
2026-03-31T09:13:00Z,SEDENTARY,Fitbit App
2026-03-31T09:14:00Z,SEDENTARY,Fitbit App
2026-03-31T09:15:00Z,SEDENTARY,Fitbit App
2026-03-31T09:16:00Z,SEDENTARY,Fitbit App
2026-03-31T09:17:00Z,SEDENTARY,Fitbit App
2026-03-31T09:20:00Z,SEDENTARY,Fitbit App
2026-03-31T09:21:00Z,SEDENTARY,Fitbit App
2026-03-31T09:22:00Z,SEDENTARY,Fitbit App
2026-03-31T09:23:00Z,SEDENTARY,Fitbit App
2026-03-31T09:24:00Z,SEDENTARY,Fitbit App
2026-03-31T09:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T09:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T09:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T09:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T09:29:00Z,SEDENTARY,Fitbit App
2026-03-31T09:30:00Z,SEDENTARY,Fitbit App
2026-03-31T09:31:00Z,SEDENTARY,Fitbit App
2026-03-31T09:32:00Z,SEDENTARY,Fitbit App
2026-03-31T09:33:00Z,SEDENTARY,Fitbit App
2026-03-31T09:34:00Z,SEDENTARY,Fitbit App
2026-03-31T09:35:00Z,SEDENTARY,Fitbit App
2026-03-31T09:36:00Z,SEDENTARY,Fitbit App
2026-03-31T09:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T09:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T09:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T09:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T09:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T09:42:00Z,SEDENTARY,Fitbit App
2026-03-31T09:43:00Z,SEDENTARY,Fitbit App
2026-03-31T09:44:00Z,SEDENTARY,Fitbit App
2026-03-31T09:45:00Z,SEDENTARY,Fitbit App
2026-03-31T09:46:00Z,SEDENTARY,Fitbit App
2026-03-31T09:48:00Z,SEDENTARY,Fitbit App
2026-03-31T09:49:00Z,SEDENTARY,Fitbit App
2026-03-31T09:50:00Z,SEDENTARY,Fitbit App
2026-03-31T09:51:00Z,SEDENTARY,Fitbit App
2026-03-31T09:52:00Z,SEDENTARY,Fitbit App
2026-03-31T09:53:00Z,SEDENTARY,Fitbit App
2026-03-31T09:54:00Z,SEDENTARY,Fitbit App
2026-03-31T09:55:00Z,SEDENTARY,Fitbit App
2026-03-31T09:56:00Z,SEDENTARY,Fitbit App
2026-03-31T09:57:00Z,SEDENTARY,Fitbit App
2026-03-31T09:58:00Z,SEDENTARY,Fitbit App
2026-03-31T09:59:00Z,SEDENTARY,Fitbit App
2026-03-31T10:00:00Z,SEDENTARY,Fitbit App
2026-03-31T10:01:00Z,SEDENTARY,Fitbit App
2026-03-31T10:02:00Z,SEDENTARY,Fitbit App
2026-03-31T10:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T10:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T10:05:00Z,SEDENTARY,Fitbit App
2026-03-31T10:06:00Z,SEDENTARY,Fitbit App
2026-03-31T10:07:00Z,SEDENTARY,Fitbit App
2026-03-31T10:08:00Z,SEDENTARY,Fitbit App
2026-03-31T10:09:00Z,SEDENTARY,Fitbit App
2026-03-31T10:10:00Z,SEDENTARY,Fitbit App
2026-03-31T10:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T10:12:00Z,SEDENTARY,Fitbit App
2026-03-31T10:13:00Z,SEDENTARY,Fitbit App
2026-03-31T10:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T10:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T10:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-31T10:17:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T10:18:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T10:19:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-31T10:20:00Z,MODERATELY_ACTIVE,Fitbit App
