timestamp,beats per minute,data source
2026-04-09T20:23:54Z,70.0,Charge 6
2026-04-09T20:23:57Z,70.0,Charge 6
2026-04-09T20:23:59Z,69.0,Charge 6
2026-04-09T20:24:01Z,68.0,Charge 6
2026-04-09T20:24:04Z,68.0,Charge 6
2026-04-09T20:24:05Z,69.0,Charge 6
2026-04-09T20:24:08Z,69.0,Charge 6
2026-04-09T20:24:11Z,69.0,Charge 6
2026-04-09T20:24:13Z,70.0,Charge 6
2026-04-09T20:24:16Z,70.0,Charge 6
2026-04-09T20:24:19Z,70.0,Charge 6
2026-04-09T20:24:21Z,69.0,Charge 6
2026-04-09T20:24:22Z,68.0,Charge 6
2026-04-09T20:24:25Z,68.0,Charge 6
2026-04-09T20:24:28Z,68.0,Charge 6
2026-04-09T20:24:31Z,68.0,Charge 6
2026-04-09T20:24:34Z,68.0,Charge 6
2026-04-09T20:24:37Z,68.0,Charge 6
2026-04-09T20:24:40Z,68.0,Charge 6
2026-04-09T20:24:43Z,68.0,Charge 6
2026-04-09T20:24:45Z,67.0,Charge 6
2026-04-09T20:24:48Z,67.0,Charge 6
2026-04-09T20:24:49Z,68.0,Charge 6
2026-04-09T20:24:52Z,68.0,Charge 6
2026-04-09T20:24:55Z,68.0,Charge 6
2026-04-09T20:24:57Z,69.0,Charge 6
2026-04-09T20:24:59Z,68.0,Charge 6
2026-04-09T20:25:01Z,69.0,Charge 6
2026-04-09T20:25:03Z,70.0,Charge 6
2026-04-09T20:25:06Z,70.0,Charge 6
2026-04-09T20:25:09Z,70.0,Charge 6
2026-04-09T20:25:12Z,70.0,Charge 6
2026-04-09T20:25:15Z,70.0,Charge 6
2026-04-09T20:25:18Z,70.0,Charge 6
2026-04-09T20:25:20Z,69.0,Charge 6
2026-04-09T20:25:23Z,69.0,Charge 6
2026-04-09T20:25:24Z,70.0,Charge 6
2026-04-09T20:25:26Z,69.0,Charge 6
2026-04-09T20:25:28Z,68.0,Charge 6
2026-04-09T20:25:31Z,68.0,Charge 6
2026-04-09T20:25:33Z,68.0,Charge 6
2026-04-09T20:25:36Z,68.0,Charge 6
2026-04-09T20:25:39Z,67.0,Charge 6
2026-04-09T20:25:41Z,66.0,Charge 6
2026-04-09T20:25:44Z,66.0,Charge 6
2026-04-09T20:25:45Z,66.0,Charge 6
2026-04-09T20:25:48Z,66.0,Charge 6
2026-04-09T20:25:51Z,66.0,Charge 6
2026-04-09T20:25:53Z,66.0,Charge 6
2026-04-09T20:25:56Z,66.0,Charge 6
2026-04-09T20:25:59Z,66.0,Charge 6
2026-04-09T20:26:02Z,66.0,Charge 6
2026-04-09T20:26:05Z,66.0,Charge 6
2026-04-09T20:26:08Z,66.0,Charge 6
2026-04-09T20:26:10Z,66.0,Charge 6
2026-04-09T20:26:13Z,66.0,Charge 6
2026-04-09T20:26:16Z,66.0,Charge 6
2026-04-09T20:26:19Z,66.0,Charge 6
2026-04-09T20:26:22Z,66.0,Charge 6
2026-04-09T20:26:25Z,66.0,Charge 6
2026-04-09T20:26:28Z,66.0,Charge 6
2026-04-09T20:26:29Z,67.0,Charge 6
2026-04-09T20:26:32Z,67.0,Charge 6
2026-04-09T20:26:35Z,67.0,Charge 6
2026-04-09T20:26:37Z,68.0,Charge 6
2026-04-09T20:26:40Z,68.0,Charge 6
2026-04-09T20:26:43Z,68.0,Charge 6
2026-04-09T20:26:46Z,68.0,Charge 6
2026-04-09T20:26:49Z,68.0,Charge 6
2026-04-09T20:26:52Z,68.0,Charge 6
2026-04-09T20:26:54Z,69.0,Charge 6
2026-04-09T20:26:56Z,70.0,Charge 6
2026-04-09T20:26:59Z,70.0,Charge 6
2026-04-09T20:27:02Z,71.0,Charge 6
2026-04-09T20:27:04Z,72.0,Charge 6
2026-04-09T20:27:07Z,72.0,Charge 6
2026-04-09T20:27:10Z,72.0,Charge 6
2026-04-09T20:27:13Z,72.0,Charge 6
2026-04-09T20:27:15Z,73.0,Charge 6
2026-04-09T20:27:17Z,74.0,Charge 6
2026-04-09T20:27:20Z,74.0,Charge 6
2026-04-09T20:27:21Z,73.0,Charge 6
2026-04-09T20:27:24Z,73.0,Charge 6
2026-04-09T20:27:25Z,72.0,Charge 6
2026-04-09T20:27:28Z,72.0,Charge 6
2026-04-09T20:27:31Z,70.0,Charge 6
2026-04-09T20:27:34Z,70.0,Charge 6
2026-04-09T20:27:37Z,70.0,Charge 6
2026-04-09T20:27:38Z,69.0,Charge 6
2026-04-09T20:27:41Z,69.0,Charge 6
2026-04-09T20:27:44Z,68.0,Charge 6
2026-04-09T20:27:46Z,68.0,Charge 6
2026-04-09T20:27:49Z,68.0,Charge 6
2026-04-09T20:27:52Z,68.0,Charge 6
2026-04-09T20:27:55Z,68.0,Charge 6
2026-04-09T20:27:56Z,68.0,Charge 6
2026-04-09T20:27:59Z,68.0,Charge 6
2026-04-09T20:28:02Z,68.0,Charge 6
2026-04-09T20:28:03Z,68.0,Charge 6
2026-04-09T20:28:05Z,68.0,Charge 6
2026-04-09T20:28:08Z,68.0,Charge 6
2026-04-09T20:28:11Z,68.0,Charge 6
2026-04-09T20:28:14Z,68.0,Charge 6
2026-04-09T20:28:17Z,68.0,Charge 6
2026-04-09T20:28:20Z,68.0,Charge 6
2026-04-09T20:28:23Z,68.0,Charge 6
2026-04-09T20:28:24Z,67.0,Charge 6
2026-04-09T20:28:27Z,67.0,Charge 6
2026-04-09T20:28:28Z,67.0,Charge 6
2026-04-09T20:28:31Z,67.0,Charge 6
2026-04-09T20:28:34Z,68.0,Charge 6
2026-04-09T20:28:37Z,68.0,Charge 6
2026-04-09T20:28:40Z,68.0,Charge 6
2026-04-09T20:28:43Z,68.0,Charge 6
2026-04-09T20:28:46Z,68.0,Charge 6
2026-04-09T20:28:49Z,68.0,Charge 6
2026-04-09T20:28:52Z,68.0,Charge 6
2026-04-09T20:28:55Z,68.0,Charge 6
2026-04-09T20:28:57Z,68.0,Charge 6
2026-04-09T20:29:00Z,68.0,Charge 6
2026-04-09T20:29:03Z,67.0,Charge 6
2026-04-09T20:29:05Z,67.0,Charge 6
2026-04-09T20:29:07Z,66.0,Charge 6
2026-04-09T20:29:10Z,66.0,Charge 6
2026-04-09T20:29:12Z,66.0,Charge 6
2026-04-09T20:29:15Z,66.0,Charge 6
2026-04-09T20:29:16Z,66.0,Charge 6
2026-04-09T20:29:19Z,66.0,Charge 6
2026-04-09T20:29:22Z,66.0,Charge 6
2026-04-09T20:29:25Z,66.0,Charge 6
2026-04-09T20:29:28Z,66.0,Charge 6
2026-04-09T20:29:31Z,66.0,Charge 6
2026-04-09T20:29:33Z,67.0,Charge 6
2026-04-09T20:29:35Z,68.0,Charge 6
2026-04-09T20:29:38Z,68.0,Charge 6
2026-04-09T20:29:39Z,68.0,Charge 6
2026-04-09T20:29:42Z,68.0,Charge 6
2026-04-09T20:29:45Z,69.0,Charge 6
2026-04-09T20:29:48Z,69.0,Charge 6
2026-04-09T20:29:49Z,68.0,Charge 6
2026-04-09T20:29:52Z,68.0,Charge 6
2026-04-09T20:29:55Z,68.0,Charge 6
2026-04-09T20:29:58Z,68.0,Charge 6
2026-04-09T20:30:01Z,68.0,Charge 6
2026-04-09T20:30:04Z,68.0,Charge 6
2026-04-09T20:30:07Z,68.0,Charge 6
2026-04-09T20:30:10Z,68.0,Charge 6
2026-04-09T20:30:13Z,68.0,Charge 6
2026-04-09T20:30:16Z,68.0,Charge 6
2026-04-09T20:30:19Z,68.0,Charge 6
2026-04-09T20:30:22Z,68.0,Charge 6
2026-04-09T20:30:25Z,68.0,Charge 6
2026-04-09T20:30:28Z,68.0,Charge 6
2026-04-09T20:30:31Z,68.0,Charge 6
2026-04-09T20:30:34Z,68.0,Charge 6
2026-04-09T20:30:37Z,68.0,Charge 6
2026-04-09T20:30:40Z,68.0,Charge 6
2026-04-09T20:30:43Z,68.0,Charge 6
2026-04-09T20:30:45Z,68.0,Charge 6
2026-04-09T20:30:46Z,68.0,Charge 6
2026-04-09T20:30:48Z,67.0,Charge 6
2026-04-09T20:30:50Z,68.0,Charge 6
2026-04-09T20:30:52Z,67.0,Charge 6
2026-04-09T20:30:54Z,68.0,Charge 6
2026-04-09T20:30:57Z,68.0,Charge 6
2026-04-09T20:30:58Z,67.0,Charge 6
2026-04-09T20:31:00Z,67.0,Charge 6
2026-04-09T20:31:03Z,67.0,Charge 6
2026-04-09T20:31:06Z,67.0,Charge 6
2026-04-09T20:31:09Z,67.0,Charge 6
2026-04-09T20:31:11Z,66.0,Charge 6
2026-04-09T20:31:14Z,66.0,Charge 6
2026-04-09T20:31:17Z,66.0,Charge 6
2026-04-09T20:31:19Z,68.0,Charge 6
2026-04-09T20:31:22Z,68.0,Charge 6
2026-04-09T20:31:25Z,68.0,Charge 6
2026-04-09T20:31:28Z,68.0,Charge 6
2026-04-09T20:31:31Z,68.0,Charge 6
2026-04-09T20:31:34Z,68.0,Charge 6
2026-04-09T20:31:37Z,68.0,Charge 6
2026-04-09T20:31:40Z,68.0,Charge 6
2026-04-09T20:31:42Z,67.0,Charge 6
2026-04-09T20:31:44Z,67.0,Charge 6
2026-04-09T20:31:46Z,67.0,Charge 6
2026-04-09T20:31:49Z,67.0,Charge 6
2026-04-09T20:31:50Z,67.0,Charge 6
2026-04-09T20:31:52Z,66.0,Charge 6
2026-04-09T20:31:55Z,66.0,Charge 6
2026-04-09T20:31:58Z,66.0,Charge 6
2026-04-09T20:31:59Z,66.0,Charge 6
2026-04-09T20:32:02Z,66.0,Charge 6
2026-04-09T20:32:05Z,66.0,Charge 6
2026-04-09T20:32:07Z,67.0,Charge 6
2026-04-09T20:32:09Z,66.0,Charge 6
2026-04-09T20:32:12Z,66.0,Charge 6
2026-04-09T20:32:15Z,67.0,Charge 6
2026-04-09T20:32:18Z,67.0,Charge 6
2026-04-09T20:32:21Z,67.0,Charge 6
2026-04-09T20:32:24Z,67.0,Charge 6
2026-04-09T20:32:27Z,67.0,Charge 6
2026-04-09T20:32:30Z,68.0,Charge 6
2026-04-09T20:32:33Z,68.0,Charge 6
2026-04-09T20:32:34Z,67.0,Charge 6
2026-04-09T20:32:36Z,67.0,Charge 6
2026-04-09T20:32:39Z,67.0,Charge 6
2026-04-09T20:32:40Z,66.0,Charge 6
2026-04-09T20:32:42Z,67.0,Charge 6
2026-04-09T20:32:45Z,67.0,Charge 6
2026-04-09T20:32:48Z,67.0,Charge 6
2026-04-09T20:32:49Z,66.0,Charge 6
2026-04-09T20:32:52Z,66.0,Charge 6
2026-04-09T20:32:55Z,66.0,Charge 6
2026-04-09T20:32:58Z,66.0,Charge 6
2026-04-09T20:32:59Z,66.0,Charge 6
2026-04-09T20:33:02Z,66.0,Charge 6
2026-04-09T20:33:05Z,66.0,Charge 6
2026-04-09T20:33:07Z,66.0,Charge 6
2026-04-09T20:33:10Z,67.0,Charge 6
2026-04-09T20:33:12Z,66.0,Charge 6
2026-04-09T20:33:15Z,66.0,Charge 6
2026-04-09T20:33:18Z,66.0,Charge 6
2026-04-09T20:33:21Z,66.0,Charge 6
2026-04-09T20:33:24Z,66.0,Charge 6
2026-04-09T20:33:27Z,66.0,Charge 6
2026-04-09T20:33:28Z,66.0,Charge 6
2026-04-09T20:33:31Z,66.0,Charge 6
2026-04-09T20:33:33Z,66.0,Charge 6
2026-04-09T20:33:36Z,66.0,Charge 6
2026-04-09T20:33:39Z,66.0,Charge 6
2026-04-09T20:33:42Z,66.0,Charge 6
2026-04-09T20:33:45Z,67.0,Charge 6
2026-04-09T20:33:47Z,68.0,Charge 6
2026-04-09T20:33:50Z,68.0,Charge 6
2026-04-09T20:33:53Z,68.0,Charge 6
2026-04-09T20:33:56Z,68.0,Charge 6
2026-04-09T20:33:59Z,68.0,Charge 6
2026-04-09T20:34:00Z,69.0,Charge 6
2026-04-09T20:34:03Z,69.0,Charge 6
2026-04-09T20:34:04Z,68.0,Charge 6
2026-04-09T20:34:06Z,69.0,Charge 6
2026-04-09T20:34:09Z,69.0,Charge 6
2026-04-09T20:34:10Z,70.0,Charge 6
2026-04-09T20:34:13Z,70.0,Charge 6
2026-04-09T20:34:14Z,70.0,Charge 6
2026-04-09T20:34:17Z,70.0,Charge 6
2026-04-09T20:34:20Z,70.0,Charge 6
2026-04-09T20:34:23Z,71.0,Charge 6
2026-04-09T20:34:25Z,72.0,Charge 6
2026-04-09T20:34:28Z,72.0,Charge 6
2026-04-09T20:34:31Z,72.0,Charge 6
2026-04-09T20:34:33Z,72.0,Charge 6
2026-04-09T20:34:35Z,71.0,Charge 6
2026-04-09T20:34:37Z,70.0,Charge 6
2026-04-09T20:34:39Z,70.0,Charge 6
2026-04-09T20:34:41Z,70.0,Charge 6
2026-04-09T20:34:44Z,70.0,Charge 6
2026-04-09T20:34:45Z,69.0,Charge 6
2026-04-09T20:34:48Z,68.0,Charge 6
2026-04-09T20:34:51Z,68.0,Charge 6
2026-04-09T20:34:52Z,68.0,Charge 6
2026-04-09T20:34:54Z,67.0,Charge 6
2026-04-09T20:34:57Z,66.0,Charge 6
2026-04-09T20:34:59Z,67.0,Charge 6
2026-04-09T20:35:01Z,66.0,Charge 6
2026-04-09T20:35:04Z,66.0,Charge 6
2026-04-09T20:35:07Z,66.0,Charge 6
2026-04-09T20:35:10Z,66.0,Charge 6
2026-04-09T20:35:13Z,66.0,Charge 6
2026-04-09T20:35:16Z,66.0,Charge 6
2026-04-09T20:35:18Z,66.0,Charge 6
2026-04-09T20:35:20Z,66.0,Charge 6
2026-04-09T20:35:23Z,66.0,Charge 6
2026-04-09T20:35:26Z,66.0,Charge 6
2026-04-09T20:35:29Z,66.0,Charge 6
2026-04-09T20:35:32Z,66.0,Charge 6
2026-04-09T20:35:35Z,66.0,Charge 6
2026-04-09T20:35:36Z,65.0,Charge 6
2026-04-09T20:35:39Z,66.0,Charge 6
2026-04-09T20:35:42Z,66.0,Charge 6
2026-04-09T20:35:45Z,66.0,Charge 6
2026-04-09T20:35:48Z,66.0,Charge 6
2026-04-09T20:35:49Z,66.0,Charge 6
2026-04-09T20:35:52Z,66.0,Charge 6
2026-04-09T20:35:55Z,66.0,Charge 6
2026-04-09T20:35:58Z,66.0,Charge 6
2026-04-09T20:35:59Z,66.0,Charge 6
2026-04-09T20:36:02Z,66.0,Charge 6
2026-04-09T20:36:05Z,66.0,Charge 6
2026-04-09T20:36:08Z,66.0,Charge 6
2026-04-09T20:36:11Z,66.0,Charge 6
2026-04-09T20:36:12Z,66.0,Charge 6
2026-04-09T20:36:15Z,66.0,Charge 6
2026-04-09T20:36:18Z,66.0,Charge 6
2026-04-09T20:36:21Z,66.0,Charge 6
2026-04-09T20:36:24Z,66.0,Charge 6
2026-04-09T20:36:27Z,66.0,Charge 6
2026-04-09T20:36:30Z,66.0,Charge 6
2026-04-09T20:36:31Z,66.0,Charge 6
2026-04-09T20:36:34Z,66.0,Charge 6
2026-04-09T20:36:37Z,66.0,Charge 6
2026-04-09T20:36:40Z,66.0,Charge 6
2026-04-09T20:36:43Z,66.0,Charge 6
2026-04-09T20:36:46Z,66.0,Charge 6
2026-04-09T20:36:49Z,66.0,Charge 6
2026-04-09T20:36:52Z,66.0,Charge 6
2026-04-09T20:36:55Z,66.0,Charge 6
2026-04-09T20:36:58Z,66.0,Charge 6
2026-04-09T20:37:00Z,66.0,Charge 6
2026-04-09T20:37:02Z,66.0,Charge 6
2026-04-09T20:37:05Z,66.0,Charge 6
2026-04-09T20:37:08Z,66.0,Charge 6
2026-04-09T20:37:11Z,66.0,Charge 6
2026-04-09T20:37:14Z,66.0,Charge 6
2026-04-09T20:37:17Z,66.0,Charge 6
2026-04-09T20:37:20Z,66.0,Charge 6
2026-04-09T20:37:23Z,66.0,Charge 6
2026-04-09T20:37:25Z,67.0,Charge 6
2026-04-09T20:37:28Z,67.0,Charge 6
2026-04-09T20:37:29Z,66.0,Charge 6
2026-04-09T20:37:32Z,66.0,Charge 6
2026-04-09T20:37:35Z,66.0,Charge 6
2026-04-09T20:37:37Z,67.0,Charge 6
2026-04-09T20:37:38Z,68.0,Charge 6
2026-04-09T20:37:41Z,68.0,Charge 6
2026-04-09T20:37:42Z,68.0,Charge 6
2026-04-09T20:37:45Z,68.0,Charge 6
2026-04-09T20:37:48Z,68.0,Charge 6
2026-04-09T20:37:50Z,67.0,Charge 6
2026-04-09T20:37:52Z,67.0,Charge 6
2026-04-09T20:37:54Z,66.0,Charge 6
2026-04-09T20:37:57Z,66.0,Charge 6
2026-04-09T20:38:00Z,65.0,Charge 6
2026-04-09T20:38:03Z,65.0,Charge 6
2026-04-09T20:38:05Z,66.0,Charge 6
2026-04-09T20:38:08Z,66.0,Charge 6
2026-04-09T20:38:11Z,65.0,Charge 6
2026-04-09T20:38:13Z,65.0,Charge 6
2026-04-09T20:38:15Z,64.0,Charge 6
2026-04-09T20:38:18Z,64.0,Charge 6
2026-04-09T20:38:21Z,64.0,Charge 6
2026-04-09T20:38:24Z,64.0,Charge 6
2026-04-09T20:38:26Z,64.0,Charge 6
2026-04-09T20:38:28Z,64.0,Charge 6
2026-04-09T20:38:31Z,64.0,Charge 6
2026-04-09T20:38:32Z,64.0,Charge 6
2026-04-09T20:38:34Z,64.0,Charge 6
2026-04-09T20:38:37Z,64.0,Charge 6
2026-04-09T20:38:38Z,64.0,Charge 6
2026-04-09T20:38:40Z,64.0,Charge 6
2026-04-09T20:38:43Z,64.0,Charge 6
2026-04-09T20:38:46Z,64.0,Charge 6
2026-04-09T20:38:48Z,64.0,Charge 6
2026-04-09T20:38:49Z,64.0,Charge 6
2026-04-09T20:38:52Z,64.0,Charge 6
2026-04-09T20:38:55Z,64.0,Charge 6
2026-04-09T20:38:58Z,64.0,Charge 6
2026-04-09T20:39:01Z,64.0,Charge 6
2026-04-09T20:39:03Z,64.0,Charge 6
2026-04-09T20:39:06Z,64.0,Charge 6
2026-04-09T20:39:09Z,64.0,Charge 6
2026-04-09T20:39:12Z,64.0,Charge 6
2026-04-09T20:39:14Z,64.0,Charge 6
2026-04-09T20:39:16Z,64.0,Charge 6
2026-04-09T20:39:18Z,64.0,Charge 6
2026-04-09T20:39:21Z,64.0,Charge 6
2026-04-09T20:39:22Z,65.0,Charge 6
2026-04-09T20:39:24Z,64.0,Charge 6
2026-04-09T20:39:27Z,64.0,Charge 6
2026-04-09T20:39:30Z,64.0,Charge 6
2026-04-09T20:39:33Z,64.0,Charge 6
2026-04-09T20:39:36Z,64.0,Charge 6
2026-04-09T20:39:37Z,65.0,Charge 6
2026-04-09T20:39:39Z,66.0,Charge 6
2026-04-09T20:39:42Z,66.0,Charge 6
2026-04-09T20:39:45Z,66.0,Charge 6
2026-04-09T20:39:48Z,66.0,Charge 6
2026-04-09T20:39:51Z,66.0,Charge 6
2026-04-09T20:39:54Z,66.0,Charge 6
2026-04-09T20:39:55Z,66.0,Charge 6
2026-04-09T20:39:58Z,66.0,Charge 6
2026-04-09T20:40:01Z,66.0,Charge 6
2026-04-09T20:40:04Z,66.0,Charge 6
2026-04-09T20:40:07Z,66.0,Charge 6
2026-04-09T20:40:10Z,66.0,Charge 6
2026-04-09T20:40:13Z,66.0,Charge 6
2026-04-09T20:40:16Z,66.0,Charge 6
2026-04-09T20:40:19Z,66.0,Charge 6
2026-04-09T20:40:22Z,66.0,Charge 6
2026-04-09T20:40:24Z,65.0,Charge 6
2026-04-09T20:40:25Z,66.0,Charge 6
2026-04-09T20:40:28Z,66.0,Charge 6
2026-04-09T20:40:29Z,65.0,Charge 6
2026-04-09T20:40:31Z,66.0,Charge 6
2026-04-09T20:40:34Z,66.0,Charge 6
2026-04-09T20:40:37Z,66.0,Charge 6
2026-04-09T20:40:40Z,66.0,Charge 6
2026-04-09T20:40:43Z,66.0,Charge 6
2026-04-09T20:40:46Z,66.0,Charge 6
2026-04-09T20:40:49Z,66.0,Charge 6
2026-04-09T20:40:52Z,66.0,Charge 6
2026-04-09T20:40:55Z,66.0,Charge 6
2026-04-09T20:40:58Z,66.0,Charge 6
2026-04-09T20:41:01Z,66.0,Charge 6
2026-04-09T20:41:04Z,66.0,Charge 6
2026-04-09T20:41:06Z,65.0,Charge 6
2026-04-09T20:41:08Z,65.0,Charge 6
2026-04-09T20:41:11Z,65.0,Charge 6
2026-04-09T20:41:13Z,64.0,Charge 6
2026-04-09T20:41:16Z,64.0,Charge 6
2026-04-09T20:41:19Z,64.0,Charge 6
2026-04-09T20:41:22Z,64.0,Charge 6
2026-04-09T20:41:25Z,66.0,Charge 6
2026-04-09T20:41:28Z,66.0,Charge 6
2026-04-09T20:41:31Z,65.0,Charge 6
2026-04-09T20:41:34Z,65.0,Charge 6
2026-04-09T20:41:37Z,66.0,Charge 6
2026-04-09T20:41:38Z,65.0,Charge 6
2026-04-09T20:41:41Z,65.0,Charge 6
2026-04-09T20:41:44Z,64.0,Charge 6
2026-04-09T20:41:47Z,64.0,Charge 6
2026-04-09T20:41:50Z,64.0,Charge 6
2026-04-09T20:41:53Z,64.0,Charge 6
2026-04-09T20:41:56Z,64.0,Charge 6
2026-04-09T20:41:59Z,64.0,Charge 6
2026-04-09T20:42:02Z,64.0,Charge 6
2026-04-09T20:42:05Z,64.0,Charge 6
2026-04-09T20:42:07Z,64.0,Charge 6
2026-04-09T20:42:10Z,64.0,Charge 6
2026-04-09T20:42:13Z,64.0,Charge 6
2026-04-09T20:42:16Z,64.0,Charge 6
2026-04-09T20:42:19Z,64.0,Charge 6
2026-04-09T20:42:22Z,64.0,Charge 6
2026-04-09T20:42:23Z,64.0,Charge 6
2026-04-09T20:42:26Z,64.0,Charge 6
2026-04-09T20:42:29Z,64.0,Charge 6
2026-04-09T20:42:32Z,64.0,Charge 6
2026-04-09T20:42:35Z,64.0,Charge 6
2026-04-09T20:42:38Z,64.0,Charge 6
2026-04-09T20:42:40Z,64.0,Charge 6
2026-04-09T20:42:42Z,64.0,Charge 6
2026-04-09T20:42:45Z,64.0,Charge 6
2026-04-09T20:42:48Z,64.0,Charge 6
2026-04-09T20:42:51Z,64.0,Charge 6
2026-04-09T20:42:54Z,64.0,Charge 6
2026-04-09T20:42:55Z,64.0,Charge 6
2026-04-09T20:42:58Z,64.0,Charge 6
2026-04-09T20:42:59Z,67.0,Charge 6
2026-04-09T20:43:01Z,69.0,Charge 6
2026-04-09T20:43:03Z,74.0,Charge 6
2026-04-09T20:43:05Z,73.0,Charge 6
2026-04-09T20:43:07Z,78.0,Charge 6
2026-04-09T20:43:09Z,79.0,Charge 6
2026-04-09T20:43:11Z,83.0,Charge 6
2026-04-09T20:43:13Z,87.0,Charge 6
2026-04-09T20:43:14Z,83.0,Charge 6
2026-04-09T20:43:16Z,77.0,Charge 6
2026-04-09T20:43:18Z,79.0,Charge 6
2026-04-09T20:43:21Z,79.0,Charge 6
2026-04-09T20:43:22Z,79.0,Charge 6
2026-04-09T20:43:24Z,78.0,Charge 6
2026-04-09T20:43:26Z,77.0,Charge 6
2026-04-09T20:43:28Z,76.0,Charge 6
2026-04-09T20:43:30Z,75.0,Charge 6
2026-04-09T20:43:32Z,74.0,Charge 6
2026-04-09T20:43:35Z,74.0,Charge 6
2026-04-09T20:43:38Z,74.0,Charge 6
2026-04-09T20:43:39Z,72.0,Charge 6
2026-04-09T20:43:41Z,71.0,Charge 6
2026-04-09T20:43:43Z,72.0,Charge 6
2026-04-09T20:43:45Z,72.0,Charge 6
2026-04-09T20:43:47Z,71.0,Charge 6
2026-04-09T20:43:49Z,70.0,Charge 6
2026-04-09T20:43:52Z,70.0,Charge 6
2026-04-09T20:43:53Z,69.0,Charge 6
2026-04-09T20:43:55Z,68.0,Charge 6
2026-04-09T20:43:58Z,68.0,Charge 6
2026-04-09T20:43:59Z,67.0,Charge 6
2026-04-09T20:44:01Z,66.0,Charge 6
2026-04-09T20:44:04Z,66.0,Charge 6
2026-04-09T20:44:07Z,66.0,Charge 6
2026-04-09T20:44:08Z,66.0,Charge 6
2026-04-09T20:44:11Z,66.0,Charge 6
2026-04-09T20:44:14Z,66.0,Charge 6
2026-04-09T20:44:17Z,66.0,Charge 6
2026-04-09T20:44:20Z,66.0,Charge 6
2026-04-09T20:44:23Z,66.0,Charge 6
2026-04-09T20:44:24Z,66.0,Charge 6
2026-04-09T20:44:27Z,66.0,Charge 6
2026-04-09T20:44:30Z,66.0,Charge 6
2026-04-09T20:44:31Z,66.0,Charge 6
2026-04-09T20:44:33Z,66.0,Charge 6
2026-04-09T20:44:36Z,66.0,Charge 6
2026-04-09T20:44:39Z,67.0,Charge 6
2026-04-09T20:44:41Z,68.0,Charge 6
2026-04-09T20:44:43Z,69.0,Charge 6
2026-04-09T20:44:45Z,68.0,Charge 6
2026-04-09T20:44:48Z,68.0,Charge 6
2026-04-09T20:44:51Z,68.0,Charge 6
2026-04-09T20:44:54Z,68.0,Charge 6
2026-04-09T20:44:56Z,70.0,Charge 6
2026-04-09T20:44:58Z,71.0,Charge 6
2026-04-09T20:45:00Z,70.0,Charge 6
2026-04-09T20:45:02Z,69.0,Charge 6
2026-04-09T20:45:04Z,68.0,Charge 6
2026-04-09T20:45:07Z,68.0,Charge 6
2026-04-09T20:45:08Z,67.0,Charge 6
2026-04-09T20:45:10Z,66.0,Charge 6
2026-04-09T20:45:13Z,65.0,Charge 6
2026-04-09T20:45:15Z,64.0,Charge 6
2026-04-09T20:45:17Z,63.0,Charge 6
2026-04-09T20:45:19Z,62.0,Charge 6
2026-04-09T20:45:22Z,62.0,Charge 6
2026-04-09T20:45:23Z,63.0,Charge 6
2026-04-09T20:45:25Z,63.0,Charge 6
2026-04-09T20:45:28Z,63.0,Charge 6
2026-04-09T20:45:31Z,64.0,Charge 6
2026-04-09T20:45:34Z,64.0,Charge 6
2026-04-09T20:45:37Z,64.0,Charge 6
2026-04-09T20:45:40Z,64.0,Charge 6
2026-04-09T20:45:43Z,64.0,Charge 6
2026-04-09T20:45:46Z,64.0,Charge 6
2026-04-09T20:45:49Z,64.0,Charge 6
2026-04-09T20:45:52Z,64.0,Charge 6
2026-04-09T20:45:55Z,64.0,Charge 6
2026-04-09T20:45:58Z,64.0,Charge 6
2026-04-09T20:46:01Z,64.0,Charge 6
2026-04-09T20:46:03Z,63.0,Charge 6
2026-04-09T20:46:05Z,64.0,Charge 6
2026-04-09T20:46:08Z,64.0,Charge 6
2026-04-09T20:46:11Z,63.0,Charge 6
2026-04-09T20:46:14Z,63.0,Charge 6
2026-04-09T20:46:15Z,63.0,Charge 6
2026-04-09T20:46:18Z,63.0,Charge 6
2026-04-09T20:46:21Z,63.0,Charge 6
2026-04-09T20:46:23Z,62.0,Charge 6
2026-04-09T20:46:25Z,62.0,Charge 6
2026-04-09T20:46:28Z,62.0,Charge 6
2026-04-09T20:46:31Z,62.0,Charge 6
2026-04-09T20:46:32Z,62.0,Charge 6
2026-04-09T20:46:35Z,62.0,Charge 6
2026-04-09T20:46:36Z,62.0,Charge 6
2026-04-09T20:46:39Z,62.0,Charge 6
2026-04-09T20:46:42Z,63.0,Charge 6
2026-04-09T20:46:45Z,63.0,Charge 6
2026-04-09T20:46:48Z,63.0,Charge 6
2026-04-09T20:46:51Z,63.0,Charge 6
2026-04-09T20:46:54Z,63.0,Charge 6
2026-04-09T20:46:57Z,64.0,Charge 6
2026-04-09T20:46:59Z,63.0,Charge 6
2026-04-09T20:47:01Z,63.0,Charge 6
2026-04-09T20:47:04Z,63.0,Charge 6
2026-04-09T20:47:07Z,62.0,Charge 6
2026-04-09T20:47:09Z,62.0,Charge 6
2026-04-09T20:47:11Z,62.0,Charge 6
2026-04-09T20:47:14Z,62.0,Charge 6
2026-04-09T20:47:16Z,62.0,Charge 6
2026-04-09T20:47:19Z,62.0,Charge 6
2026-04-09T20:47:22Z,62.0,Charge 6
2026-04-09T20:47:24Z,62.0,Charge 6
