timestamp,beats per minute,data source
2026-03-29T20:57:37Z,70.0,Charge 6
2026-03-29T20:57:38Z,69.0,Charge 6
2026-03-29T20:57:41Z,69.0,Charge 6
2026-03-29T20:57:42Z,70.0,Charge 6
2026-03-29T20:57:44Z,71.0,Charge 6
2026-03-29T20:57:46Z,71.0,Charge 6
2026-03-29T20:57:49Z,71.0,Charge 6
2026-03-29T20:57:50Z,72.0,Charge 6
2026-03-29T20:57:52Z,70.0,Charge 6
2026-03-29T20:57:55Z,70.0,Charge 6
2026-03-29T20:57:58Z,69.0,Charge 6
2026-03-29T20:58:01Z,68.0,Charge 6
2026-03-29T20:58:04Z,68.0,Charge 6
2026-03-29T20:58:07Z,68.0,Charge 6
2026-03-29T20:58:10Z,68.0,Charge 6
2026-03-29T20:58:13Z,68.0,Charge 6
2026-03-29T20:58:16Z,68.0,Charge 6
2026-03-29T20:58:17Z,67.0,Charge 6
2026-03-29T20:58:19Z,66.0,Charge 6
2026-03-29T20:58:22Z,66.0,Charge 6
2026-03-29T20:58:25Z,66.0,Charge 6
2026-03-29T20:58:28Z,66.0,Charge 6
2026-03-29T20:58:31Z,66.0,Charge 6
2026-03-29T20:58:34Z,66.0,Charge 6
2026-03-29T20:58:36Z,66.0,Charge 6
2026-03-29T20:58:38Z,65.0,Charge 6
2026-03-29T20:58:40Z,65.0,Charge 6
2026-03-29T20:58:43Z,65.0,Charge 6
2026-03-29T20:58:46Z,66.0,Charge 6
2026-03-29T20:58:49Z,66.0,Charge 6
2026-03-29T20:58:52Z,66.0,Charge 6
2026-03-29T20:58:55Z,66.0,Charge 6
2026-03-29T20:58:56Z,66.0,Charge 6
2026-03-29T20:58:59Z,66.0,Charge 6
2026-03-29T20:59:02Z,66.0,Charge 6
2026-03-29T20:59:05Z,66.0,Charge 6
2026-03-29T20:59:08Z,66.0,Charge 6
2026-03-29T20:59:11Z,66.0,Charge 6
2026-03-29T20:59:14Z,66.0,Charge 6
2026-03-29T20:59:17Z,66.0,Charge 6
2026-03-29T20:59:20Z,66.0,Charge 6
2026-03-29T20:59:23Z,66.0,Charge 6
2026-03-29T20:59:26Z,66.0,Charge 6
2026-03-29T20:59:29Z,66.0,Charge 6
2026-03-29T20:59:30Z,66.0,Charge 6
2026-03-29T20:59:32Z,66.0,Charge 6
2026-03-29T20:59:35Z,66.0,Charge 6
2026-03-29T20:59:38Z,66.0,Charge 6
2026-03-29T20:59:41Z,66.0,Charge 6
2026-03-29T20:59:44Z,66.0,Charge 6
2026-03-29T20:59:47Z,66.0,Charge 6
2026-03-29T20:59:50Z,66.0,Charge 6
2026-03-29T20:59:53Z,65.0,Charge 6
2026-03-29T20:59:56Z,65.0,Charge 6
2026-03-29T20:59:57Z,66.0,Charge 6
2026-03-29T20:59:59Z,66.0,Charge 6
2026-03-29T21:00:01Z,66.0,Charge 6
2026-03-29T21:00:03Z,66.0,Charge 6
2026-03-29T21:00:05Z,65.0,Charge 6
2026-03-29T21:00:07Z,65.0,Charge 6
2026-03-29T21:00:10Z,65.0,Charge 6
2026-03-29T21:00:12Z,66.0,Charge 6
2026-03-29T21:00:15Z,66.0,Charge 6
2026-03-29T21:00:18Z,66.0,Charge 6
2026-03-29T21:00:21Z,66.0,Charge 6
2026-03-29T21:00:24Z,66.0,Charge 6
2026-03-29T21:00:27Z,66.0,Charge 6
2026-03-29T21:00:28Z,68.0,Charge 6
2026-03-29T21:00:31Z,68.0,Charge 6
2026-03-29T21:00:34Z,68.0,Charge 6
2026-03-29T21:00:37Z,68.0,Charge 6
2026-03-29T21:00:40Z,68.0,Charge 6
2026-03-29T21:00:43Z,68.0,Charge 6
2026-03-29T21:00:46Z,68.0,Charge 6
2026-03-29T21:00:49Z,67.0,Charge 6
2026-03-29T21:00:52Z,67.0,Charge 6
2026-03-29T21:00:53Z,66.0,Charge 6
2026-03-29T21:00:56Z,66.0,Charge 6
2026-03-29T21:00:59Z,66.0,Charge 6
2026-03-29T21:01:02Z,66.0,Charge 6
2026-03-29T21:01:05Z,66.0,Charge 6
2026-03-29T21:01:08Z,66.0,Charge 6
2026-03-29T21:01:11Z,66.0,Charge 6
2026-03-29T21:01:14Z,66.0,Charge 6
2026-03-29T21:01:17Z,66.0,Charge 6
2026-03-29T21:01:20Z,66.0,Charge 6
2026-03-29T21:01:21Z,66.0,Charge 6
2026-03-29T21:01:24Z,66.0,Charge 6
2026-03-29T21:01:25Z,66.0,Charge 6
2026-03-29T21:01:28Z,66.0,Charge 6
2026-03-29T21:01:29Z,66.0,Charge 6
2026-03-29T21:01:32Z,66.0,Charge 6
2026-03-29T21:01:33Z,66.0,Charge 6
2026-03-29T21:01:35Z,66.0,Charge 6
2026-03-29T21:01:38Z,66.0,Charge 6
2026-03-29T21:01:41Z,66.0,Charge 6
2026-03-29T21:01:43Z,67.0,Charge 6
2026-03-29T21:01:45Z,66.0,Charge 6
2026-03-29T21:01:48Z,66.0,Charge 6
2026-03-29T21:01:51Z,66.0,Charge 6
2026-03-29T21:01:54Z,66.0,Charge 6
2026-03-29T21:01:57Z,66.0,Charge 6
2026-03-29T21:02:00Z,66.0,Charge 6
2026-03-29T21:02:03Z,66.0,Charge 6
2026-03-29T21:02:06Z,66.0,Charge 6
2026-03-29T21:02:08Z,67.0,Charge 6
2026-03-29T21:02:11Z,67.0,Charge 6
2026-03-29T21:02:13Z,68.0,Charge 6
2026-03-29T21:02:16Z,68.0,Charge 6
2026-03-29T21:02:19Z,68.0,Charge 6
2026-03-29T21:02:22Z,68.0,Charge 6
2026-03-29T21:02:25Z,68.0,Charge 6
2026-03-29T21:02:28Z,68.0,Charge 6
2026-03-29T21:02:29Z,68.0,Charge 6
2026-03-29T21:02:31Z,67.0,Charge 6
2026-03-29T21:02:34Z,67.0,Charge 6
2026-03-29T21:02:37Z,67.0,Charge 6
2026-03-29T21:02:40Z,67.0,Charge 6
2026-03-29T21:02:42Z,66.0,Charge 6
2026-03-29T21:02:45Z,66.0,Charge 6
2026-03-29T21:02:48Z,66.0,Charge 6
2026-03-29T21:02:51Z,66.0,Charge 6
2026-03-29T21:02:54Z,67.0,Charge 6
2026-03-29T21:02:57Z,66.0,Charge 6
2026-03-29T21:03:00Z,66.0,Charge 6
2026-03-29T21:03:03Z,66.0,Charge 6
2026-03-29T21:03:06Z,66.0,Charge 6
2026-03-29T21:03:09Z,66.0,Charge 6
2026-03-29T21:03:12Z,66.0,Charge 6
2026-03-29T21:03:15Z,66.0,Charge 6
2026-03-29T21:03:18Z,66.0,Charge 6
2026-03-29T21:03:21Z,66.0,Charge 6
2026-03-29T21:03:24Z,66.0,Charge 6
2026-03-29T21:03:27Z,66.0,Charge 6
2026-03-29T21:03:30Z,66.0,Charge 6
2026-03-29T21:03:33Z,66.0,Charge 6
2026-03-29T21:03:36Z,67.0,Charge 6
2026-03-29T21:03:39Z,67.0,Charge 6
2026-03-29T21:03:42Z,67.0,Charge 6
2026-03-29T21:03:44Z,66.0,Charge 6
2026-03-29T21:03:45Z,66.0,Charge 6
2026-03-29T21:03:48Z,66.0,Charge 6
2026-03-29T21:03:49Z,66.0,Charge 6
2026-03-29T21:03:52Z,66.0,Charge 6
2026-03-29T21:03:55Z,66.0,Charge 6
2026-03-29T21:03:58Z,66.0,Charge 6
2026-03-29T21:04:01Z,66.0,Charge 6
2026-03-29T21:04:04Z,66.0,Charge 6
2026-03-29T21:04:07Z,66.0,Charge 6
2026-03-29T21:04:10Z,68.0,Charge 6
2026-03-29T21:04:13Z,68.0,Charge 6
2026-03-29T21:04:14Z,68.0,Charge 6
2026-03-29T21:04:16Z,67.0,Charge 6
2026-03-29T21:04:19Z,67.0,Charge 6
2026-03-29T21:04:22Z,66.0,Charge 6
2026-03-29T21:04:25Z,66.0,Charge 6
2026-03-29T21:04:28Z,66.0,Charge 6
2026-03-29T21:04:30Z,66.0,Charge 6
2026-03-29T21:04:33Z,66.0,Charge 6
2026-03-29T21:04:36Z,66.0,Charge 6
2026-03-29T21:04:39Z,66.0,Charge 6
2026-03-29T21:04:42Z,66.0,Charge 6
2026-03-29T21:04:45Z,66.0,Charge 6
2026-03-29T21:04:48Z,66.0,Charge 6
2026-03-29T21:04:51Z,66.0,Charge 6
2026-03-29T21:04:54Z,66.0,Charge 6
2026-03-29T21:04:57Z,66.0,Charge 6
2026-03-29T21:04:58Z,66.0,Charge 6
2026-03-29T21:05:01Z,66.0,Charge 6
2026-03-29T21:05:04Z,67.0,Charge 6
2026-03-29T21:05:07Z,67.0,Charge 6
2026-03-29T21:05:10Z,67.0,Charge 6
2026-03-29T21:05:12Z,66.0,Charge 6
2026-03-29T21:05:14Z,66.0,Charge 6
2026-03-29T21:05:17Z,66.0,Charge 6
2026-03-29T21:05:20Z,67.0,Charge 6
2026-03-29T21:05:23Z,67.0,Charge 6
2026-03-29T21:05:26Z,67.0,Charge 6
2026-03-29T21:05:29Z,67.0,Charge 6
2026-03-29T21:05:32Z,67.0,Charge 6
2026-03-29T21:05:35Z,66.0,Charge 6
2026-03-29T21:05:38Z,66.0,Charge 6
2026-03-29T21:05:41Z,67.0,Charge 6
2026-03-29T21:05:44Z,67.0,Charge 6
2026-03-29T21:05:45Z,68.0,Charge 6
2026-03-29T21:05:48Z,67.0,Charge 6
2026-03-29T21:05:51Z,67.0,Charge 6
2026-03-29T21:05:54Z,66.0,Charge 6
2026-03-29T21:05:57Z,66.0,Charge 6
2026-03-29T21:06:00Z,66.0,Charge 6
2026-03-29T21:06:03Z,66.0,Charge 6
2026-03-29T21:06:06Z,66.0,Charge 6
2026-03-29T21:06:09Z,66.0,Charge 6
2026-03-29T21:06:11Z,65.0,Charge 6
2026-03-29T21:06:13Z,66.0,Charge 6
2026-03-29T21:06:16Z,66.0,Charge 6
2026-03-29T21:06:19Z,66.0,Charge 6
2026-03-29T21:06:22Z,66.0,Charge 6
2026-03-29T21:06:25Z,66.0,Charge 6
2026-03-29T21:06:28Z,66.0,Charge 6
2026-03-29T21:06:31Z,66.0,Charge 6
2026-03-29T21:06:34Z,66.0,Charge 6
2026-03-29T21:06:37Z,66.0,Charge 6
2026-03-29T21:06:40Z,66.0,Charge 6
2026-03-29T21:06:43Z,66.0,Charge 6
2026-03-29T21:06:46Z,66.0,Charge 6
2026-03-29T21:06:49Z,66.0,Charge 6
2026-03-29T21:06:52Z,66.0,Charge 6
2026-03-29T21:06:55Z,66.0,Charge 6
2026-03-29T21:06:57Z,67.0,Charge 6
2026-03-29T21:07:00Z,67.0,Charge 6
2026-03-29T21:07:03Z,68.0,Charge 6
2026-03-29T21:07:05Z,69.0,Charge 6
2026-03-29T21:07:07Z,70.0,Charge 6
2026-03-29T21:07:10Z,70.0,Charge 6
2026-03-29T21:07:13Z,71.0,Charge 6
2026-03-29T21:07:15Z,72.0,Charge 6
2026-03-29T21:07:18Z,72.0,Charge 6
2026-03-29T21:07:19Z,71.0,Charge 6
2026-03-29T21:07:21Z,70.0,Charge 6
2026-03-29T21:07:24Z,69.0,Charge 6
2026-03-29T21:07:26Z,69.0,Charge 6
2026-03-29T21:07:28Z,68.0,Charge 6
2026-03-29T21:07:30Z,68.0,Charge 6
2026-03-29T21:07:32Z,67.0,Charge 6
2026-03-29T21:07:34Z,66.0,Charge 6
2026-03-29T21:07:37Z,66.0,Charge 6
2026-03-29T21:07:40Z,66.0,Charge 6
2026-03-29T21:07:43Z,66.0,Charge 6
2026-03-29T21:07:46Z,66.0,Charge 6
2026-03-29T21:07:49Z,66.0,Charge 6
2026-03-29T21:07:52Z,66.0,Charge 6
2026-03-29T21:07:55Z,66.0,Charge 6
2026-03-29T21:07:58Z,66.0,Charge 6
2026-03-29T21:08:01Z,66.0,Charge 6
2026-03-29T21:08:04Z,66.0,Charge 6
2026-03-29T21:08:07Z,66.0,Charge 6
2026-03-29T21:08:10Z,66.0,Charge 6
2026-03-29T21:08:13Z,66.0,Charge 6
2026-03-29T21:08:16Z,66.0,Charge 6
2026-03-29T21:08:19Z,66.0,Charge 6
2026-03-29T21:08:22Z,66.0,Charge 6
2026-03-29T21:08:25Z,66.0,Charge 6
2026-03-29T21:08:28Z,66.0,Charge 6
2026-03-29T21:08:30Z,67.0,Charge 6
2026-03-29T21:08:33Z,67.0,Charge 6
2026-03-29T21:08:35Z,66.0,Charge 6
2026-03-29T21:08:38Z,66.0,Charge 6
2026-03-29T21:08:39Z,66.0,Charge 6
2026-03-29T21:08:42Z,66.0,Charge 6
2026-03-29T21:08:43Z,67.0,Charge 6
2026-03-29T21:08:45Z,66.0,Charge 6
2026-03-29T21:08:48Z,66.0,Charge 6
2026-03-29T21:08:51Z,66.0,Charge 6
2026-03-29T21:08:54Z,66.0,Charge 6
2026-03-29T21:08:57Z,67.0,Charge 6
2026-03-29T21:09:00Z,67.0,Charge 6
2026-03-29T21:09:02Z,68.0,Charge 6
2026-03-29T21:09:05Z,68.0,Charge 6
2026-03-29T21:09:06Z,68.0,Charge 6
2026-03-29T21:09:08Z,69.0,Charge 6
2026-03-29T21:09:10Z,70.0,Charge 6
2026-03-29T21:09:13Z,70.0,Charge 6
2026-03-29T21:09:16Z,69.0,Charge 6
2026-03-29T21:09:19Z,69.0,Charge 6
2026-03-29T21:09:20Z,68.0,Charge 6
2026-03-29T21:09:21Z,68.0,Charge 6
2026-03-29T21:09:24Z,68.0,Charge 6
2026-03-29T21:09:27Z,67.0,Charge 6
2026-03-29T21:09:29Z,66.0,Charge 6
2026-03-29T21:09:32Z,66.0,Charge 6
2026-03-29T21:09:35Z,66.0,Charge 6
2026-03-29T21:09:38Z,66.0,Charge 6
2026-03-29T21:09:41Z,66.0,Charge 6
2026-03-29T21:09:44Z,66.0,Charge 6
2026-03-29T21:09:45Z,66.0,Charge 6
2026-03-29T21:09:48Z,67.0,Charge 6
2026-03-29T21:09:51Z,67.0,Charge 6
2026-03-29T21:09:52Z,66.0,Charge 6
2026-03-29T21:09:55Z,66.0,Charge 6
2026-03-29T21:09:58Z,66.0,Charge 6
2026-03-29T21:10:00Z,67.0,Charge 6
2026-03-29T21:10:02Z,68.0,Charge 6
2026-03-29T21:10:05Z,68.0,Charge 6
2026-03-29T21:10:08Z,68.0,Charge 6
2026-03-29T21:10:11Z,68.0,Charge 6
2026-03-29T21:10:13Z,69.0,Charge 6
2026-03-29T21:10:15Z,68.0,Charge 6
2026-03-29T21:10:17Z,68.0,Charge 6
2026-03-29T21:10:20Z,68.0,Charge 6
2026-03-29T21:10:21Z,68.0,Charge 6
2026-03-29T21:10:24Z,68.0,Charge 6
2026-03-29T21:10:27Z,68.0,Charge 6
2026-03-29T21:10:30Z,68.0,Charge 6
2026-03-29T21:10:33Z,68.0,Charge 6
2026-03-29T21:10:34Z,67.0,Charge 6
2026-03-29T21:10:37Z,67.0,Charge 6
2026-03-29T21:10:40Z,68.0,Charge 6
2026-03-29T21:10:43Z,68.0,Charge 6
2026-03-29T21:10:46Z,69.0,Charge 6
2026-03-29T21:10:48Z,68.0,Charge 6
2026-03-29T21:10:51Z,68.0,Charge 6
2026-03-29T21:10:52Z,68.0,Charge 6
2026-03-29T21:10:55Z,68.0,Charge 6
2026-03-29T21:10:56Z,67.0,Charge 6
2026-03-29T21:10:59Z,66.0,Charge 6
2026-03-29T21:11:02Z,66.0,Charge 6
2026-03-29T21:11:05Z,66.0,Charge 6
2026-03-29T21:11:08Z,66.0,Charge 6
2026-03-29T21:11:11Z,66.0,Charge 6
2026-03-29T21:11:14Z,66.0,Charge 6
2026-03-29T21:11:17Z,66.0,Charge 6
2026-03-29T21:11:20Z,66.0,Charge 6
2026-03-29T21:11:23Z,66.0,Charge 6
2026-03-29T21:11:26Z,66.0,Charge 6
2026-03-29T21:11:29Z,66.0,Charge 6
2026-03-29T21:11:32Z,66.0,Charge 6
2026-03-29T21:11:35Z,66.0,Charge 6
2026-03-29T21:11:38Z,66.0,Charge 6
2026-03-29T21:11:41Z,66.0,Charge 6
2026-03-29T21:11:44Z,66.0,Charge 6
2026-03-29T21:11:47Z,66.0,Charge 6
2026-03-29T21:11:49Z,67.0,Charge 6
2026-03-29T21:11:52Z,67.0,Charge 6
2026-03-29T21:11:55Z,67.0,Charge 6
2026-03-29T21:11:58Z,67.0,Charge 6
2026-03-29T21:12:01Z,68.0,Charge 6
2026-03-29T21:12:04Z,68.0,Charge 6
2026-03-29T21:12:07Z,68.0,Charge 6
2026-03-29T21:12:09Z,68.0,Charge 6
2026-03-29T21:12:10Z,69.0,Charge 6
2026-03-29T21:12:13Z,69.0,Charge 6
2026-03-29T21:12:16Z,69.0,Charge 6
2026-03-29T21:12:18Z,68.0,Charge 6
2026-03-29T21:12:21Z,68.0,Charge 6
2026-03-29T21:12:22Z,69.0,Charge 6
2026-03-29T21:12:25Z,69.0,Charge 6
2026-03-29T21:12:26Z,68.0,Charge 6
2026-03-29T21:12:29Z,68.0,Charge 6
2026-03-29T21:12:32Z,68.0,Charge 6
2026-03-29T21:12:35Z,68.0,Charge 6
2026-03-29T21:12:38Z,68.0,Charge 6
2026-03-29T21:12:41Z,68.0,Charge 6
2026-03-29T21:12:44Z,68.0,Charge 6
2026-03-29T21:12:47Z,68.0,Charge 6
2026-03-29T21:12:49Z,67.0,Charge 6
2026-03-29T21:12:52Z,67.0,Charge 6
2026-03-29T21:12:55Z,67.0,Charge 6
2026-03-29T21:12:57Z,68.0,Charge 6
2026-03-29T21:12:58Z,67.0,Charge 6
2026-03-29T21:13:01Z,67.0,Charge 6
2026-03-29T21:13:04Z,67.0,Charge 6
2026-03-29T21:13:07Z,67.0,Charge 6
2026-03-29T21:13:08Z,66.0,Charge 6
2026-03-29T21:13:10Z,66.0,Charge 6
2026-03-29T21:13:12Z,67.0,Charge 6
2026-03-29T21:13:14Z,67.0,Charge 6
2026-03-29T21:13:16Z,66.0,Charge 6
2026-03-29T21:13:19Z,66.0,Charge 6
2026-03-29T21:13:22Z,66.0,Charge 6
2026-03-29T21:13:25Z,66.0,Charge 6
2026-03-29T21:13:28Z,66.0,Charge 6
2026-03-29T21:13:31Z,66.0,Charge 6
2026-03-29T21:13:34Z,66.0,Charge 6
2026-03-29T21:13:35Z,67.0,Charge 6
2026-03-29T21:13:38Z,67.0,Charge 6
2026-03-29T21:13:41Z,67.0,Charge 6
2026-03-29T21:13:43Z,68.0,Charge 6
2026-03-29T21:13:46Z,68.0,Charge 6
2026-03-29T21:13:49Z,68.0,Charge 6
2026-03-29T21:13:52Z,68.0,Charge 6
2026-03-29T21:13:55Z,68.0,Charge 6
2026-03-29T21:13:58Z,68.0,Charge 6
2026-03-29T21:14:01Z,68.0,Charge 6
2026-03-29T21:14:04Z,68.0,Charge 6
2026-03-29T21:14:07Z,68.0,Charge 6
2026-03-29T21:14:10Z,68.0,Charge 6
2026-03-29T21:14:13Z,68.0,Charge 6
2026-03-29T21:14:16Z,67.0,Charge 6
2026-03-29T21:14:19Z,67.0,Charge 6
2026-03-29T21:14:22Z,66.0,Charge 6
2026-03-29T21:14:25Z,67.0,Charge 6
2026-03-29T21:14:28Z,67.0,Charge 6
2026-03-29T21:14:29Z,66.0,Charge 6
2026-03-29T21:14:31Z,66.0,Charge 6
2026-03-29T21:14:34Z,66.0,Charge 6
2026-03-29T21:14:35Z,67.0,Charge 6
2026-03-29T21:14:37Z,68.0,Charge 6
2026-03-29T21:14:40Z,68.0,Charge 6
2026-03-29T21:14:43Z,68.0,Charge 6
2026-03-29T21:14:46Z,68.0,Charge 6
2026-03-29T21:14:49Z,68.0,Charge 6
2026-03-29T21:14:52Z,69.0,Charge 6
2026-03-29T21:14:54Z,68.0,Charge 6
2026-03-29T21:14:57Z,68.0,Charge 6
2026-03-29T21:14:58Z,67.0,Charge 6
2026-03-29T21:15:01Z,67.0,Charge 6
2026-03-29T21:15:04Z,66.0,Charge 6
2026-03-29T21:15:07Z,66.0,Charge 6
2026-03-29T21:15:10Z,66.0,Charge 6
2026-03-29T21:15:13Z,66.0,Charge 6
2026-03-29T21:15:16Z,66.0,Charge 6
2026-03-29T21:15:19Z,67.0,Charge 6
2026-03-29T21:15:21Z,66.0,Charge 6
2026-03-29T21:15:24Z,66.0,Charge 6
2026-03-29T21:15:27Z,66.0,Charge 6
2026-03-29T21:15:30Z,66.0,Charge 6
2026-03-29T21:15:33Z,66.0,Charge 6
2026-03-29T21:15:35Z,67.0,Charge 6
2026-03-29T21:15:38Z,67.0,Charge 6
2026-03-29T21:15:40Z,67.0,Charge 6
2026-03-29T21:15:43Z,67.0,Charge 6
2026-03-29T21:15:46Z,67.0,Charge 6
2026-03-29T21:15:49Z,67.0,Charge 6
2026-03-29T21:15:52Z,67.0,Charge 6
2026-03-29T21:15:55Z,67.0,Charge 6
2026-03-29T21:15:58Z,67.0,Charge 6
2026-03-29T21:16:01Z,67.0,Charge 6
2026-03-29T21:16:03Z,68.0,Charge 6
2026-03-29T21:16:06Z,68.0,Charge 6
2026-03-29T21:16:09Z,68.0,Charge 6
2026-03-29T21:16:12Z,68.0,Charge 6
2026-03-29T21:16:15Z,68.0,Charge 6
2026-03-29T21:16:18Z,68.0,Charge 6
2026-03-29T21:16:21Z,68.0,Charge 6
2026-03-29T21:16:23Z,69.0,Charge 6
2026-03-29T21:16:25Z,70.0,Charge 6
2026-03-29T21:16:26Z,69.0,Charge 6
2026-03-29T21:16:28Z,68.0,Charge 6
2026-03-29T21:16:31Z,68.0,Charge 6
2026-03-29T21:16:32Z,69.0,Charge 6
2026-03-29T21:16:34Z,70.0,Charge 6
2026-03-29T21:16:37Z,70.0,Charge 6
2026-03-29T21:16:40Z,70.0,Charge 6
2026-03-29T21:16:42Z,69.0,Charge 6
2026-03-29T21:16:45Z,69.0,Charge 6
2026-03-29T21:16:48Z,68.0,Charge 6
2026-03-29T21:16:49Z,68.0,Charge 6
2026-03-29T21:16:52Z,68.0,Charge 6
2026-03-29T21:16:55Z,68.0,Charge 6
2026-03-29T21:16:58Z,68.0,Charge 6
2026-03-29T21:16:59Z,68.0,Charge 6
2026-03-29T21:17:01Z,68.0,Charge 6
2026-03-29T21:17:04Z,68.0,Charge 6
2026-03-29T21:17:07Z,68.0,Charge 6
2026-03-29T21:17:10Z,68.0,Charge 6
2026-03-29T21:17:13Z,68.0,Charge 6
2026-03-29T21:17:16Z,68.0,Charge 6
2026-03-29T21:17:19Z,68.0,Charge 6
2026-03-29T21:17:22Z,68.0,Charge 6
2026-03-29T21:17:25Z,68.0,Charge 6
2026-03-29T21:17:28Z,68.0,Charge 6
2026-03-29T21:17:31Z,68.0,Charge 6
2026-03-29T21:17:32Z,68.0,Charge 6
2026-03-29T21:17:35Z,68.0,Charge 6
2026-03-29T21:17:38Z,68.0,Charge 6
2026-03-29T21:17:41Z,68.0,Charge 6
2026-03-29T21:17:44Z,68.0,Charge 6
2026-03-29T21:17:47Z,68.0,Charge 6
2026-03-29T21:17:50Z,68.0,Charge 6
2026-03-29T21:17:53Z,68.0,Charge 6
2026-03-29T21:17:56Z,68.0,Charge 6
2026-03-29T21:17:59Z,68.0,Charge 6
2026-03-29T21:18:02Z,68.0,Charge 6
2026-03-29T21:18:04Z,67.0,Charge 6
2026-03-29T21:18:07Z,67.0,Charge 6
2026-03-29T21:18:10Z,67.0,Charge 6
2026-03-29T21:18:13Z,67.0,Charge 6
2026-03-29T21:18:16Z,66.0,Charge 6
2026-03-29T21:18:18Z,67.0,Charge 6
2026-03-29T21:18:20Z,68.0,Charge 6
2026-03-29T21:18:23Z,68.0,Charge 6
2026-03-29T21:18:24Z,70.0,Charge 6
2026-03-29T21:18:25Z,73.0,Charge 6
2026-03-29T21:18:28Z,73.0,Charge 6
2026-03-29T21:18:29Z,71.0,Charge 6
2026-03-29T21:18:31Z,70.0,Charge 6
2026-03-29T21:18:34Z,70.0,Charge 6
2026-03-29T21:18:35Z,69.0,Charge 6
2026-03-29T21:18:37Z,68.0,Charge 6
2026-03-29T21:18:40Z,68.0,Charge 6
2026-03-29T21:18:43Z,68.0,Charge 6
2026-03-29T21:18:45Z,67.0,Charge 6
2026-03-29T21:18:47Z,66.0,Charge 6
2026-03-29T21:18:50Z,66.0,Charge 6
2026-03-29T21:18:53Z,66.0,Charge 6
2026-03-29T21:18:56Z,66.0,Charge 6
2026-03-29T21:18:59Z,66.0,Charge 6
2026-03-29T21:19:02Z,67.0,Charge 6
2026-03-29T21:19:04Z,66.0,Charge 6
2026-03-29T21:19:07Z,66.0,Charge 6
2026-03-29T21:19:08Z,67.0,Charge 6
2026-03-29T21:19:10Z,66.0,Charge 6
2026-03-29T21:19:13Z,67.0,Charge 6
2026-03-29T21:19:16Z,67.0,Charge 6
2026-03-29T21:19:17Z,66.0,Charge 6
2026-03-29T21:19:19Z,67.0,Charge 6
2026-03-29T21:19:22Z,67.0,Charge 6
2026-03-29T21:19:23Z,66.0,Charge 6
2026-03-29T21:19:26Z,66.0,Charge 6
2026-03-29T21:19:29Z,66.0,Charge 6
2026-03-29T21:19:31Z,67.0,Charge 6
2026-03-29T21:19:33Z,66.0,Charge 6
2026-03-29T21:19:36Z,66.0,Charge 6
2026-03-29T21:19:37Z,67.0,Charge 6
2026-03-29T21:19:38Z,68.0,Charge 6
2026-03-29T21:19:41Z,68.0,Charge 6
2026-03-29T21:19:42Z,69.0,Charge 6
2026-03-29T21:19:45Z,69.0,Charge 6
2026-03-29T21:19:48Z,70.0,Charge 6
2026-03-29T21:19:50Z,71.0,Charge 6
2026-03-29T21:19:52Z,72.0,Charge 6
2026-03-29T21:19:54Z,71.0,Charge 6
2026-03-29T21:19:56Z,69.0,Charge 6
2026-03-29T21:19:59Z,69.0,Charge 6
2026-03-29T21:20:01Z,68.0,Charge 6
2026-03-29T21:20:03Z,68.0,Charge 6
2026-03-29T21:20:05Z,68.0,Charge 6
2026-03-29T21:20:07Z,68.0,Charge 6
2026-03-29T21:20:10Z,68.0,Charge 6
2026-03-29T21:20:11Z,68.0,Charge 6
2026-03-29T21:20:14Z,68.0,Charge 6
2026-03-29T21:20:17Z,67.0,Charge 6
2026-03-29T21:20:20Z,67.0,Charge 6
2026-03-29T21:20:21Z,67.0,Charge 6
2026-03-29T21:20:24Z,67.0,Charge 6
2026-03-29T21:20:25Z,67.0,Charge 6
2026-03-29T21:20:28Z,67.0,Charge 6
2026-03-29T21:20:31Z,67.0,Charge 6
2026-03-29T21:20:32Z,66.0,Charge 6
2026-03-29T21:20:34Z,67.0,Charge 6
2026-03-29T21:20:36Z,66.0,Charge 6
2026-03-29T21:20:39Z,66.0,Charge 6
2026-03-29T21:20:42Z,66.0,Charge 6
2026-03-29T21:20:45Z,66.0,Charge 6
2026-03-29T21:20:48Z,66.0,Charge 6
2026-03-29T21:20:51Z,66.0,Charge 6
2026-03-29T21:20:54Z,66.0,Charge 6
2026-03-29T21:20:57Z,66.0,Charge 6
2026-03-29T21:20:59Z,67.0,Charge 6
2026-03-29T21:21:02Z,67.0,Charge 6
2026-03-29T21:21:03Z,68.0,Charge 6
2026-03-29T21:21:06Z,68.0,Charge 6
2026-03-29T21:21:09Z,68.0,Charge 6
2026-03-29T21:21:12Z,68.0,Charge 6
2026-03-29T21:21:13Z,68.0,Charge 6
2026-03-29T21:21:16Z,68.0,Charge 6
2026-03-29T21:21:18Z,67.0,Charge 6
2026-03-29T21:21:21Z,67.0,Charge 6
2026-03-29T21:21:24Z,67.0,Charge 6
2026-03-29T21:21:26Z,66.0,Charge 6
2026-03-29T21:21:29Z,66.0,Charge 6
2026-03-29T21:21:32Z,66.0,Charge 6
2026-03-29T21:21:35Z,66.0,Charge 6
2026-03-29T21:21:37Z,67.0,Charge 6
2026-03-29T21:21:40Z,67.0,Charge 6
2026-03-29T21:21:41Z,66.0,Charge 6
2026-03-29T21:21:43Z,67.0,Charge 6
2026-03-29T21:21:45Z,66.0,Charge 6
