timestamp,oxygen saturation percentage,data source
2026-04-11T04:41:03Z,94.2,Charge 6
2026-04-11T04:42:03Z,94.5,Charge 6
2026-04-11T04:43:03Z,94.4,Charge 6
2026-04-11T04:44:03Z,94.7,Charge 6
2026-04-11T04:45:03Z,94.8,Charge 6
2026-04-11T04:46:03Z,94.6,Charge 6
2026-04-11T04:47:03Z,94.7,Charge 6
2026-04-11T04:48:03Z,94.6,Charge 6
2026-04-11T04:49:03Z,94.6,Charge 6
2026-04-11T04:50:03Z,94.9,Charge 6
2026-04-11T04:51:03Z,94.8,Charge 6
2026-04-11T04:52:03Z,95.1,Charge 6
2026-04-11T04:53:03Z,95.2,Charge 6
2026-04-11T04:54:03Z,50.0,Charge 6
2026-04-11T04:55:03Z,95.4,Charge 6
2026-04-11T04:56:03Z,95.6,Charge 6
2026-04-11T04:57:03Z,96.0,Charge 6
2026-04-11T04:58:03Z,96.9,Charge 6
2026-04-11T04:59:03Z,96.9,Charge 6
2026-04-11T05:00:03Z,50.0,Charge 6
2026-04-11T05:01:03Z,50.0,Charge 6
2026-04-11T05:02:03Z,50.0,Charge 6
2026-04-11T05:03:03Z,50.0,Charge 6
2026-04-11T05:04:03Z,50.0,Charge 6
2026-04-11T05:05:03Z,50.0,Charge 6
2026-04-11T05:06:03Z,95.9,Charge 6
2026-04-11T05:07:03Z,50.0,Charge 6
2026-04-11T05:08:03Z,95.1,Charge 6
2026-04-11T05:09:03Z,50.0,Charge 6
2026-04-11T05:10:03Z,50.0,Charge 6
2026-04-11T05:11:03Z,50.0,Charge 6
2026-04-11T05:12:03Z,50.0,Charge 6
2026-04-11T05:13:03Z,50.0,Charge 6
2026-04-11T05:14:03Z,50.0,Charge 6
2026-04-11T16:11:33Z,94.1,Charge 6
2026-04-11T16:12:33Z,93.9,Charge 6
2026-04-11T16:13:33Z,94.1,Charge 6
2026-04-11T16:14:33Z,94.5,Charge 6
2026-04-11T16:15:33Z,94.5,Charge 6
2026-04-11T16:16:33Z,95.0,Charge 6
2026-04-11T16:17:33Z,95.0,Charge 6
2026-04-11T16:18:33Z,95.3,Charge 6
2026-04-11T16:19:33Z,95.2,Charge 6
2026-04-11T16:20:33Z,95.2,Charge 6
2026-04-11T16:21:33Z,95.7,Charge 6
2026-04-11T16:22:33Z,96.1,Charge 6
2026-04-11T16:23:33Z,96.5,Charge 6
2026-04-11T16:24:33Z,96.8,Charge 6
2026-04-11T16:25:33Z,96.9,Charge 6
2026-04-11T16:26:33Z,97.2,Charge 6
2026-04-11T16:27:33Z,97.0,Charge 6
2026-04-11T16:28:33Z,97.1,Charge 6
2026-04-11T16:29:33Z,97.3,Charge 6
2026-04-11T16:30:33Z,97.3,Charge 6
2026-04-11T16:31:33Z,97.6,Charge 6
2026-04-11T16:32:33Z,97.6,Charge 6
2026-04-11T16:33:33Z,97.7,Charge 6
2026-04-11T16:34:33Z,97.5,Charge 6
2026-04-11T16:35:33Z,97.5,Charge 6
2026-04-11T16:36:33Z,97.4,Charge 6
2026-04-11T16:37:33Z,97.5,Charge 6
2026-04-11T16:38:33Z,50.0,Charge 6
2026-04-11T16:39:33Z,50.0,Charge 6
2026-04-11T16:40:33Z,50.0,Charge 6
2026-04-11T16:41:33Z,50.0,Charge 6
2026-04-11T16:42:33Z,97.6,Charge 6
2026-04-11T16:43:33Z,50.0,Charge 6
2026-04-11T16:44:33Z,50.0,Charge 6
2026-04-11T16:45:33Z,97.5,Charge 6
2026-04-11T16:46:33Z,50.0,Charge 6
2026-04-11T16:47:33Z,50.0,Charge 6
2026-04-11T16:48:33Z,50.0,Charge 6
2026-04-11T16:49:33Z,96.8,Charge 6
2026-04-11T16:50:33Z,96.1,Charge 6
2026-04-11T16:51:33Z,50.0,Charge 6
2026-04-11T16:52:33Z,50.0,Charge 6
2026-04-11T16:53:33Z,50.0,Charge 6
2026-04-11T21:34:33Z,94.6,Charge 6
2026-04-11T21:35:33Z,50.0,Charge 6
2026-04-11T21:36:33Z,50.0,Charge 6
2026-04-11T21:37:33Z,95.3,Charge 6
2026-04-11T21:38:33Z,50.0,Charge 6
2026-04-11T21:39:33Z,50.0,Charge 6
2026-04-11T22:22:03Z,96.5,Charge 6
2026-04-11T22:23:03Z,96.4,Charge 6
2026-04-11T22:24:03Z,96.0,Charge 6
2026-04-11T22:25:03Z,95.8,Charge 6
2026-04-11T22:26:03Z,95.6,Charge 6
2026-04-11T22:27:03Z,95.4,Charge 6
2026-04-11T22:39:03Z,95.3,Charge 6
2026-04-11T22:40:03Z,95.7,Charge 6
2026-04-11T22:41:03Z,95.9,Charge 6
2026-04-11T22:42:03Z,96.2,Charge 6
2026-04-11T22:43:03Z,96.2,Charge 6
2026-04-11T22:44:03Z,96.3,Charge 6
2026-04-11T22:45:03Z,96.2,Charge 6
2026-04-11T22:46:03Z,96.2,Charge 6
2026-04-11T22:47:03Z,96.2,Charge 6
2026-04-11T22:48:03Z,96.2,Charge 6
2026-04-11T22:49:03Z,96.4,Charge 6
2026-04-11T22:50:03Z,96.6,Charge 6
2026-04-11T22:51:03Z,96.5,Charge 6
2026-04-11T22:52:03Z,96.2,Charge 6
2026-04-11T22:53:03Z,96.2,Charge 6
2026-04-11T22:54:03Z,96.1,Charge 6
2026-04-11T22:55:03Z,96.1,Charge 6
2026-04-11T22:56:03Z,50.0,Charge 6
2026-04-11T22:57:03Z,96.2,Charge 6
2026-04-11T22:58:03Z,50.0,Charge 6
2026-04-11T22:59:03Z,95.0,Charge 6
2026-04-11T23:00:03Z,50.0,Charge 6
2026-04-11T23:01:03Z,94.2,Charge 6
2026-04-11T23:02:03Z,94.2,Charge 6
2026-04-11T23:03:03Z,93.9,Charge 6
2026-04-11T23:04:03Z,94.0,Charge 6
2026-04-11T23:05:03Z,93.9,Charge 6
2026-04-11T23:06:03Z,93.9,Charge 6
2026-04-11T23:07:03Z,93.9,Charge 6
2026-04-11T23:08:03Z,94.0,Charge 6
2026-04-11T23:09:03Z,50.0,Charge 6
2026-04-11T23:10:03Z,94.0,Charge 6
2026-04-11T23:11:03Z,94.5,Charge 6
2026-04-11T23:12:03Z,94.4,Charge 6
2026-04-11T23:13:03Z,94.1,Charge 6
2026-04-11T23:14:03Z,93.5,Charge 6
2026-04-11T23:15:03Z,93.1,Charge 6
2026-04-11T23:16:03Z,50.0,Charge 6
2026-04-11T23:17:03Z,92.8,Charge 6
2026-04-11T23:18:03Z,92.9,Charge 6
2026-04-11T23:19:03Z,93.0,Charge 6
2026-04-11T23:20:03Z,93.2,Charge 6
2026-04-11T23:21:03Z,93.7,Charge 6
2026-04-11T23:22:03Z,93.7,Charge 6
2026-04-11T23:23:03Z,94.1,Charge 6
2026-04-11T23:24:03Z,94.0,Charge 6
2026-04-11T23:25:03Z,94.3,Charge 6
2026-04-11T23:26:03Z,94.4,Charge 6
2026-04-11T23:27:03Z,94.3,Charge 6
2026-04-11T23:28:03Z,50.0,Charge 6
2026-04-11T23:29:03Z,94.5,Charge 6
2026-04-11T23:30:03Z,94.5,Charge 6
2026-04-11T23:31:03Z,94.5,Charge 6
2026-04-11T23:32:03Z,94.1,Charge 6
2026-04-11T23:33:03Z,94.5,Charge 6
2026-04-11T23:34:03Z,94.7,Charge 6
2026-04-11T23:35:03Z,94.7,Charge 6
2026-04-11T23:36:03Z,94.3,Charge 6
2026-04-11T23:37:03Z,93.9,Charge 6
2026-04-11T23:38:03Z,94.1,Charge 6
2026-04-11T23:39:03Z,94.2,Charge 6
2026-04-11T23:40:03Z,94.5,Charge 6
2026-04-11T23:41:03Z,93.9,Charge 6
2026-04-11T23:42:03Z,94.5,Charge 6
2026-04-11T23:43:03Z,94.0,Charge 6
2026-04-11T23:44:03Z,94.4,Charge 6
2026-04-11T23:45:03Z,94.7,Charge 6
2026-04-11T23:46:03Z,94.5,Charge 6
2026-04-11T23:47:03Z,94.6,Charge 6
2026-04-11T23:48:03Z,94.7,Charge 6
2026-04-11T23:49:03Z,94.9,Charge 6
2026-04-11T23:50:03Z,94.5,Charge 6
2026-04-11T23:51:03Z,50.0,Charge 6
2026-04-11T23:52:03Z,50.0,Charge 6
2026-04-11T23:53:03Z,94.3,Charge 6
2026-04-11T23:54:03Z,94.5,Charge 6
2026-04-11T23:55:03Z,50.0,Charge 6
2026-04-11T23:56:03Z,50.0,Charge 6
2026-04-11T23:57:03Z,94.6,Charge 6
2026-04-11T23:58:03Z,94.6,Charge 6
2026-04-11T23:59:03Z,94.6,Charge 6
2026-04-12T00:00:03Z,94.6,Charge 6
2026-04-12T00:01:03Z,94.5,Charge 6
2026-04-12T00:02:03Z,94.5,Charge 6
2026-04-12T00:03:03Z,94.4,Charge 6
2026-04-12T00:04:03Z,94.3,Charge 6
2026-04-12T00:05:03Z,94.3,Charge 6
2026-04-12T00:06:03Z,94.3,Charge 6
2026-04-12T00:07:03Z,94.3,Charge 6
2026-04-12T00:08:03Z,94.3,Charge 6
2026-04-12T00:09:03Z,94.3,Charge 6
2026-04-12T00:10:03Z,94.3,Charge 6
2026-04-12T00:11:03Z,94.2,Charge 6
2026-04-12T00:12:03Z,94.2,Charge 6
2026-04-12T00:13:03Z,94.2,Charge 6
2026-04-12T00:14:03Z,94.2,Charge 6
2026-04-12T00:15:03Z,94.2,Charge 6
2026-04-12T00:16:03Z,50.0,Charge 6
2026-04-12T00:17:03Z,94.2,Charge 6
2026-04-12T00:18:03Z,94.4,Charge 6
2026-04-12T00:19:03Z,94.3,Charge 6
2026-04-12T00:20:03Z,94.3,Charge 6
2026-04-12T00:21:03Z,94.3,Charge 6
2026-04-12T00:22:03Z,94.3,Charge 6
2026-04-12T00:23:03Z,94.2,Charge 6
2026-04-12T00:24:03Z,94.3,Charge 6
2026-04-12T00:25:03Z,50.0,Charge 6
2026-04-12T00:26:03Z,94.5,Charge 6
2026-04-12T00:27:03Z,94.5,Charge 6
2026-04-12T00:28:03Z,94.6,Charge 6
2026-04-12T00:29:03Z,94.7,Charge 6
2026-04-12T00:30:03Z,94.6,Charge 6
2026-04-12T00:31:03Z,94.5,Charge 6
2026-04-12T00:32:03Z,94.5,Charge 6
2026-04-12T00:33:03Z,94.5,Charge 6
2026-04-12T00:34:03Z,94.5,Charge 6
2026-04-12T00:35:03Z,50.0,Charge 6
2026-04-12T00:36:03Z,94.8,Charge 6
2026-04-12T00:37:03Z,94.9,Charge 6
2026-04-12T00:38:03Z,50.0,Charge 6
2026-04-12T00:39:03Z,94.6,Charge 6
2026-04-12T00:40:03Z,94.3,Charge 6
2026-04-12T00:41:03Z,94.1,Charge 6
2026-04-12T00:42:03Z,93.8,Charge 6
2026-04-12T00:43:03Z,93.9,Charge 6
2026-04-12T00:44:03Z,50.0,Charge 6
2026-04-12T00:45:03Z,94.4,Charge 6
2026-04-12T00:46:03Z,94.7,Charge 6
2026-04-12T00:47:03Z,94.9,Charge 6
2026-04-12T00:48:03Z,50.0,Charge 6
2026-04-12T00:49:03Z,94.8,Charge 6
2026-04-12T00:50:03Z,94.7,Charge 6
2026-04-12T00:51:03Z,50.0,Charge 6
2026-04-12T00:52:03Z,94.3,Charge 6
2026-04-12T00:53:03Z,95.0,Charge 6
2026-04-12T00:54:03Z,95.6,Charge 6
2026-04-12T00:55:03Z,95.9,Charge 6
2026-04-12T00:56:03Z,96.1,Charge 6
2026-04-12T00:57:03Z,96.1,Charge 6
2026-04-12T00:58:03Z,96.0,Charge 6
2026-04-12T00:59:03Z,96.0,Charge 6
2026-04-12T01:00:03Z,95.9,Charge 6
2026-04-12T01:01:03Z,95.9,Charge 6
2026-04-12T01:02:03Z,50.0,Charge 6
2026-04-12T01:03:03Z,95.8,Charge 6
2026-04-12T01:04:03Z,95.4,Charge 6
2026-04-12T01:05:03Z,95.2,Charge 6
2026-04-12T01:06:03Z,95.0,Charge 6
2026-04-12T01:07:03Z,50.0,Charge 6
2026-04-12T01:08:03Z,95.6,Charge 6
2026-04-12T01:09:03Z,96.1,Charge 6
2026-04-12T01:10:03Z,96.1,Charge 6
2026-04-12T01:11:03Z,96.3,Charge 6
2026-04-12T01:12:03Z,96.5,Charge 6
2026-04-12T01:13:03Z,96.8,Charge 6
2026-04-12T01:14:03Z,96.8,Charge 6
2026-04-12T01:15:03Z,97.2,Charge 6
2026-04-12T01:16:03Z,97.1,Charge 6
2026-04-12T01:17:03Z,96.9,Charge 6
2026-04-12T01:18:03Z,96.9,Charge 6
2026-04-12T01:19:03Z,97.1,Charge 6
2026-04-12T01:20:03Z,97.2,Charge 6
2026-04-12T01:21:03Z,97.0,Charge 6
2026-04-12T01:22:03Z,97.3,Charge 6
2026-04-12T01:23:03Z,50.0,Charge 6
2026-04-12T01:24:03Z,97.4,Charge 6
2026-04-12T01:25:03Z,96.6,Charge 6
2026-04-12T01:26:03Z,95.8,Charge 6
2026-04-12T01:27:03Z,95.5,Charge 6
2026-04-12T01:28:03Z,95.2,Charge 6
2026-04-12T01:29:03Z,95.0,Charge 6
2026-04-12T01:30:03Z,50.0,Charge 6
2026-04-12T01:31:03Z,94.7,Charge 6
2026-04-12T01:32:03Z,94.9,Charge 6
2026-04-12T01:33:03Z,50.0,Charge 6
2026-04-12T01:34:03Z,94.9,Charge 6
2026-04-12T01:35:03Z,95.2,Charge 6
2026-04-12T01:36:03Z,96.1,Charge 6
2026-04-12T01:37:03Z,96.9,Charge 6
2026-04-12T01:38:03Z,97.5,Charge 6
2026-04-12T01:39:03Z,97.9,Charge 6
2026-04-12T01:40:03Z,97.9,Charge 6
2026-04-12T01:41:03Z,97.6,Charge 6
2026-04-12T01:42:03Z,97.7,Charge 6
2026-04-12T01:43:03Z,97.8,Charge 6
2026-04-12T01:44:03Z,98.3,Charge 6
2026-04-12T01:45:03Z,98.2,Charge 6
2026-04-12T01:46:03Z,98.1,Charge 6
2026-04-12T01:47:03Z,98.1,Charge 6
2026-04-12T01:48:03Z,97.9,Charge 6
2026-04-12T01:49:03Z,97.5,Charge 6
2026-04-12T01:50:03Z,97.3,Charge 6
2026-04-12T01:51:03Z,96.9,Charge 6
2026-04-12T01:52:03Z,97.5,Charge 6
2026-04-12T01:53:03Z,97.4,Charge 6
2026-04-12T01:54:03Z,97.7,Charge 6
2026-04-12T01:55:03Z,97.8,Charge 6
2026-04-12T01:56:03Z,97.7,Charge 6
2026-04-12T01:57:03Z,98.0,Charge 6
2026-04-12T01:58:03Z,98.2,Charge 6
2026-04-12T01:59:03Z,98.5,Charge 6
2026-04-12T02:00:03Z,98.7,Charge 6
2026-04-12T02:01:03Z,99.3,Charge 6
2026-04-12T02:02:03Z,99.6,Charge 6
2026-04-12T02:03:03Z,99.5,Charge 6
2026-04-12T02:04:03Z,99.5,Charge 6
2026-04-12T02:05:03Z,99.3,Charge 6
2026-04-12T02:06:03Z,97.8,Charge 6
2026-04-12T02:07:03Z,96.9,Charge 6
2026-04-12T02:08:03Z,96.4,Charge 6
2026-04-12T02:09:03Z,50.0,Charge 6
2026-04-12T02:10:03Z,96.6,Charge 6
2026-04-12T02:11:03Z,96.5,Charge 6
2026-04-12T02:12:03Z,96.6,Charge 6
2026-04-12T02:13:03Z,96.6,Charge 6
2026-04-12T02:14:03Z,94.8,Charge 6
2026-04-12T02:15:03Z,94.8,Charge 6
2026-04-12T02:16:03Z,95.3,Charge 6
2026-04-12T02:17:03Z,94.0,Charge 6
2026-04-12T02:18:03Z,94.9,Charge 6
2026-04-12T02:19:03Z,94.2,Charge 6
2026-04-12T02:20:03Z,95.1,Charge 6
2026-04-12T02:21:03Z,94.4,Charge 6
2026-04-12T02:22:03Z,50.0,Charge 6
2026-04-12T02:23:03Z,94.3,Charge 6
2026-04-12T02:24:03Z,94.3,Charge 6
2026-04-12T02:25:03Z,94.4,Charge 6
2026-04-12T02:26:03Z,94.5,Charge 6
2026-04-12T02:27:03Z,94.6,Charge 6
2026-04-12T02:28:03Z,94.6,Charge 6
2026-04-12T02:29:03Z,94.6,Charge 6
2026-04-12T02:30:03Z,94.6,Charge 6
2026-04-12T02:31:03Z,94.7,Charge 6
2026-04-12T02:32:03Z,94.7,Charge 6
2026-04-12T02:33:03Z,94.6,Charge 6
2026-04-12T02:34:03Z,94.8,Charge 6
2026-04-12T02:35:03Z,94.7,Charge 6
2026-04-12T02:36:03Z,94.5,Charge 6
2026-04-12T02:37:03Z,94.5,Charge 6
2026-04-12T02:38:03Z,94.6,Charge 6
2026-04-12T02:39:03Z,94.4,Charge 6
2026-04-12T02:40:03Z,94.5,Charge 6
2026-04-12T02:41:03Z,94.5,Charge 6
2026-04-12T02:42:03Z,94.4,Charge 6
2026-04-12T02:43:03Z,94.7,Charge 6
2026-04-12T02:44:03Z,94.3,Charge 6
2026-04-12T02:45:03Z,50.0,Charge 6
2026-04-12T02:46:03Z,50.0,Charge 6
2026-04-12T02:47:03Z,93.9,Charge 6
2026-04-12T02:48:03Z,93.7,Charge 6
2026-04-12T02:49:03Z,93.5,Charge 6
2026-04-12T02:50:03Z,93.7,Charge 6
2026-04-12T02:51:03Z,93.9,Charge 6
2026-04-12T02:52:03Z,94.0,Charge 6
2026-04-12T02:53:03Z,93.9,Charge 6
2026-04-12T02:54:03Z,93.9,Charge 6
2026-04-12T02:55:03Z,94.0,Charge 6
2026-04-12T02:56:03Z,94.1,Charge 6
2026-04-12T02:57:03Z,94.2,Charge 6
2026-04-12T02:58:03Z,94.2,Charge 6
2026-04-12T02:59:03Z,94.2,Charge 6
2026-04-12T03:00:03Z,50.0,Charge 6
2026-04-12T03:01:03Z,94.8,Charge 6
2026-04-12T03:02:03Z,94.7,Charge 6
2026-04-12T03:03:03Z,94.7,Charge 6
2026-04-12T03:04:03Z,94.7,Charge 6
2026-04-12T03:05:03Z,94.8,Charge 6
2026-04-12T03:06:03Z,94.8,Charge 6
2026-04-12T03:07:03Z,94.8,Charge 6
2026-04-12T03:08:03Z,94.9,Charge 6
2026-04-12T03:09:03Z,94.9,Charge 6
2026-04-12T03:10:03Z,95.0,Charge 6
2026-04-12T03:11:03Z,94.9,Charge 6
2026-04-12T03:12:03Z,94.9,Charge 6
2026-04-12T03:13:03Z,94.9,Charge 6
2026-04-12T03:14:03Z,94.8,Charge 6
2026-04-12T03:15:03Z,50.0,Charge 6
2026-04-12T03:16:03Z,94.7,Charge 6
2026-04-12T03:17:03Z,50.0,Charge 6
2026-04-12T03:18:03Z,95.3,Charge 6
2026-04-12T03:19:03Z,95.2,Charge 6
2026-04-12T03:20:03Z,95.0,Charge 6
2026-04-12T03:21:03Z,95.0,Charge 6
2026-04-12T03:22:03Z,95.0,Charge 6
2026-04-12T03:23:03Z,94.8,Charge 6
2026-04-12T03:24:03Z,94.6,Charge 6
2026-04-12T03:25:03Z,94.7,Charge 6
2026-04-12T03:26:03Z,94.8,Charge 6
2026-04-12T03:27:03Z,94.8,Charge 6
2026-04-12T03:28:03Z,94.8,Charge 6
2026-04-12T03:29:03Z,94.9,Charge 6
2026-04-12T03:30:03Z,94.9,Charge 6
2026-04-12T03:31:03Z,95.1,Charge 6
2026-04-12T03:32:03Z,50.0,Charge 6
2026-04-12T03:33:03Z,95.0,Charge 6
2026-04-12T03:34:03Z,94.8,Charge 6
2026-04-12T03:35:03Z,94.7,Charge 6
2026-04-12T03:36:03Z,94.7,Charge 6
2026-04-12T03:37:03Z,94.8,Charge 6
2026-04-12T03:38:03Z,94.9,Charge 6
2026-04-12T03:39:03Z,94.8,Charge 6
2026-04-12T03:40:03Z,95.0,Charge 6
2026-04-12T03:41:03Z,94.9,Charge 6
2026-04-12T03:42:03Z,95.1,Charge 6
2026-04-12T03:43:03Z,95.0,Charge 6
2026-04-12T03:44:03Z,94.9,Charge 6
2026-04-12T03:45:03Z,94.9,Charge 6
2026-04-12T03:46:03Z,50.0,Charge 6
2026-04-12T03:47:03Z,95.0,Charge 6
2026-04-12T03:48:03Z,95.2,Charge 6
2026-04-12T03:49:03Z,50.0,Charge 6
2026-04-12T03:50:03Z,95.2,Charge 6
2026-04-12T03:51:03Z,95.0,Charge 6
2026-04-12T03:52:03Z,50.0,Charge 6
2026-04-12T03:53:03Z,50.0,Charge 6
2026-04-12T03:54:03Z,50.0,Charge 6
2026-04-12T03:55:03Z,50.0,Charge 6
2026-04-12T03:56:03Z,50.0,Charge 6
2026-04-12T03:57:03Z,50.0,Charge 6
2026-04-12T03:58:03Z,50.0,Charge 6
2026-04-12T03:59:03Z,95.1,Charge 6
2026-04-12T04:00:03Z,50.0,Charge 6
2026-04-12T04:01:03Z,50.0,Charge 6
2026-04-12T04:02:03Z,94.7,Charge 6
2026-04-12T04:03:03Z,50.0,Charge 6
2026-04-12T04:04:03Z,50.0,Charge 6
2026-04-12T04:05:03Z,94.5,Charge 6
2026-04-12T04:06:03Z,94.7,Charge 6
2026-04-12T04:07:03Z,94.6,Charge 6
2026-04-12T04:08:03Z,50.0,Charge 6
2026-04-12T04:09:03Z,50.0,Charge 6
2026-04-12T04:10:03Z,50.0,Charge 6
2026-04-12T04:11:03Z,50.0,Charge 6
2026-04-12T04:12:03Z,95.1,Charge 6
2026-04-12T04:13:03Z,95.3,Charge 6
2026-04-12T04:14:03Z,95.2,Charge 6
2026-04-12T04:38:03Z,98.5,Charge 6
2026-04-12T04:39:03Z,99.5,Charge 6
2026-04-12T04:40:03Z,99.7,Charge 6
2026-04-12T04:41:03Z,99.6,Charge 6
2026-04-12T04:42:03Z,99.2,Charge 6
2026-04-12T04:43:03Z,98.8,Charge 6
2026-04-12T04:44:03Z,98.7,Charge 6
2026-04-12T04:45:03Z,98.6,Charge 6
2026-04-12T04:46:03Z,98.7,Charge 6
2026-04-12T04:47:03Z,98.7,Charge 6
2026-04-12T04:48:03Z,99.0,Charge 6
2026-04-12T04:49:03Z,99.1,Charge 6
2026-04-12T04:50:03Z,99.2,Charge 6
2026-04-12T04:51:03Z,99.3,Charge 6
2026-04-12T04:52:03Z,99.4,Charge 6
2026-04-12T04:53:03Z,99.4,Charge 6
2026-04-12T04:54:03Z,99.5,Charge 6
2026-04-12T04:55:03Z,99.6,Charge 6
2026-04-12T04:56:03Z,99.6,Charge 6
2026-04-12T04:57:03Z,99.5,Charge 6
2026-04-12T04:58:03Z,99.7,Charge 6
2026-04-12T04:59:03Z,99.8,Charge 6
2026-04-12T05:00:03Z,99.8,Charge 6
2026-04-12T05:01:03Z,99.8,Charge 6
2026-04-12T05:02:03Z,99.7,Charge 6
2026-04-12T05:03:03Z,99.6,Charge 6
2026-04-12T05:04:03Z,99.6,Charge 6
2026-04-12T05:05:03Z,99.6,Charge 6
2026-04-12T05:06:03Z,99.7,Charge 6
2026-04-12T05:07:03Z,99.7,Charge 6
2026-04-12T05:08:03Z,99.8,Charge 6
2026-04-12T05:09:03Z,99.8,Charge 6
2026-04-12T05:10:03Z,99.7,Charge 6
2026-04-12T05:11:03Z,99.3,Charge 6
2026-04-12T05:12:03Z,50.0,Charge 6
2026-04-12T05:13:03Z,98.6,Charge 6
2026-04-12T05:14:03Z,98.6,Charge 6
2026-04-12T05:15:03Z,98.5,Charge 6
2026-04-12T05:16:03Z,98.3,Charge 6
2026-04-12T05:17:03Z,98.0,Charge 6
2026-04-12T05:18:03Z,97.5,Charge 6
2026-04-12T05:19:03Z,97.6,Charge 6
2026-04-12T05:20:03Z,50.0,Charge 6
2026-04-12T05:21:03Z,97.2,Charge 6
2026-04-12T05:22:03Z,96.9,Charge 6
2026-04-12T05:23:03Z,50.0,Charge 6
2026-04-12T05:24:03Z,97.0,Charge 6
2026-04-12T05:25:03Z,96.6,Charge 6
2026-04-12T05:26:03Z,50.0,Charge 6
2026-04-12T05:27:03Z,95.6,Charge 6
2026-04-12T05:28:03Z,95.9,Charge 6
2026-04-12T05:29:03Z,96.5,Charge 6
2026-04-12T05:30:03Z,96.6,Charge 6
2026-04-12T05:31:03Z,97.0,Charge 6
2026-04-12T05:32:03Z,96.9,Charge 6
2026-04-12T05:33:03Z,50.0,Charge 6
2026-04-12T05:34:03Z,96.9,Charge 6
2026-04-12T05:35:03Z,96.5,Charge 6
2026-04-12T05:36:03Z,96.1,Charge 6
2026-04-12T05:37:03Z,96.1,Charge 6
2026-04-12T05:38:03Z,95.9,Charge 6
2026-04-12T05:39:03Z,95.8,Charge 6
2026-04-12T05:40:03Z,95.7,Charge 6
2026-04-12T05:41:03Z,95.6,Charge 6
2026-04-12T05:42:03Z,95.3,Charge 6
2026-04-12T05:43:03Z,95.1,Charge 6
2026-04-12T05:44:03Z,50.0,Charge 6
2026-04-12T05:45:03Z,95.3,Charge 6
2026-04-12T05:46:03Z,95.2,Charge 6
2026-04-12T05:47:03Z,94.3,Charge 6
2026-04-12T05:48:03Z,90.2,Charge 6
2026-04-12T05:49:03Z,50.0,Charge 6
2026-04-12T05:50:03Z,89.9,Charge 6
2026-04-12T05:51:03Z,91.8,Charge 6
2026-04-12T05:52:03Z,92.9,Charge 6
2026-04-12T05:53:03Z,50.0,Charge 6
2026-04-12T05:54:03Z,93.8,Charge 6
2026-04-12T05:55:03Z,94.4,Charge 6
2026-04-12T05:56:03Z,50.0,Charge 6
2026-04-12T05:57:03Z,94.5,Charge 6
2026-04-12T05:58:03Z,93.8,Charge 6
2026-04-12T05:59:03Z,50.0,Charge 6
2026-04-12T06:00:03Z,94.0,Charge 6
2026-04-12T06:01:03Z,94.6,Charge 6
2026-04-12T06:02:03Z,95.0,Charge 6
2026-04-12T06:03:03Z,95.3,Charge 6
2026-04-12T06:04:03Z,95.6,Charge 6
2026-04-12T06:05:03Z,95.7,Charge 6
2026-04-12T06:06:03Z,95.8,Charge 6
2026-04-12T06:07:03Z,95.9,Charge 6
2026-04-12T06:08:03Z,96.3,Charge 6
2026-04-12T06:09:03Z,97.1,Charge 6
2026-04-12T06:10:03Z,97.7,Charge 6
2026-04-12T06:11:03Z,98.3,Charge 6
2026-04-12T06:12:03Z,98.8,Charge 6
2026-04-12T06:13:03Z,99.3,Charge 6
2026-04-12T06:14:03Z,50.0,Charge 6
2026-04-12T06:15:03Z,99.5,Charge 6
2026-04-12T06:16:03Z,99.8,Charge 6
2026-04-12T06:17:03Z,99.4,Charge 6
2026-04-12T06:18:03Z,99.3,Charge 6
2026-04-12T06:19:03Z,99.1,Charge 6
2026-04-12T06:20:03Z,98.5,Charge 6
2026-04-12T06:21:03Z,97.7,Charge 6
2026-04-12T06:22:03Z,97.8,Charge 6
2026-04-12T06:23:03Z,50.0,Charge 6
2026-04-12T06:24:03Z,97.4,Charge 6
2026-04-12T06:25:03Z,96.5,Charge 6
2026-04-12T06:26:03Z,95.8,Charge 6
2026-04-12T06:27:03Z,95.1,Charge 6
2026-04-12T06:28:03Z,94.8,Charge 6
2026-04-12T06:29:03Z,94.6,Charge 6
2026-04-12T06:30:03Z,94.4,Charge 6
2026-04-12T06:31:03Z,93.7,Charge 6
2026-04-12T06:32:03Z,93.8,Charge 6
2026-04-12T06:33:03Z,93.5,Charge 6
2026-04-12T06:34:03Z,93.8,Charge 6
2026-04-12T06:35:03Z,92.8,Charge 6
2026-04-12T06:36:03Z,92.9,Charge 6
2026-04-12T06:37:03Z,93.6,Charge 6
2026-04-12T06:38:03Z,93.4,Charge 6
2026-04-12T06:39:03Z,93.4,Charge 6
2026-04-12T06:40:03Z,94.1,Charge 6
2026-04-12T06:41:03Z,94.5,Charge 6
2026-04-12T06:42:03Z,94.3,Charge 6
2026-04-12T06:43:03Z,50.0,Charge 6
2026-04-12T06:44:03Z,93.9,Charge 6
2026-04-12T06:45:03Z,95.0,Charge 6
2026-04-12T06:46:03Z,96.3,Charge 6
2026-04-12T06:47:03Z,96.6,Charge 6
2026-04-12T06:48:03Z,97.0,Charge 6
2026-04-12T06:49:03Z,97.4,Charge 6
2026-04-12T06:50:03Z,97.6,Charge 6
2026-04-12T06:51:03Z,97.2,Charge 6
