timestamp;recovery_value;stress_value
2026-04-17T23:22:42.000Z;53;
2026-04-17T23:27:42.000Z;30;
2026-04-17T23:32:42.000Z;30;
2026-04-17T23:37:42.000Z;30;
2026-04-17T23:42:42.000Z;;15
2026-04-17T23:47:42.000Z;5;
2026-04-17T23:52:42.000Z;21;
2026-04-17T23:57:42.000Z;21;
2026-04-18T00:02:42.000Z;21;
2026-04-18T00:07:42.000Z;21;
2026-04-18T00:12:42.000Z;5;
2026-04-18T00:17:42.000Z;;53
2026-04-18T00:22:42.000Z;;48
2026-04-18T00:27:42.000Z;;48
2026-04-18T00:32:42.000Z;;53
2026-04-18T00:37:42.000Z;;57
2026-04-18T00:42:42.000Z;;57
2026-04-18T00:47:42.000Z;;79
2026-04-18T00:52:42.000Z;;70
2026-04-18T00:57:42.000Z;;62
2026-04-18T01:02:42.000Z;;57
2026-04-18T01:07:42.000Z;46;
2026-04-18T01:12:42.000Z;53;
2026-04-18T01:17:42.000Z;46;
2026-04-18T01:22:42.000Z;;62
2026-04-18T01:27:42.000Z;;66
2026-04-18T01:32:42.000Z;;57
2026-04-18T01:37:42.000Z;;57
2026-04-18T01:42:42.000Z;;66
2026-04-18T01:47:42.000Z;;62
2026-04-18T01:52:42.000Z;;66
2026-04-18T01:57:42.000Z;;66
2026-04-18T02:02:42.000Z;;62
2026-04-18T02:07:42.000Z;;70
2026-04-18T02:12:42.000Z;;66
2026-04-18T02:17:42.000Z;;84
2026-04-18T02:22:42.000Z;;66
2026-04-18T02:27:42.000Z;;100
2026-04-18T02:32:42.000Z;;79
2026-04-18T02:37:42.000Z;;15
2026-04-18T02:42:42.000Z;21;
2026-04-18T02:47:42.000Z;;57
2026-04-18T02:52:42.000Z;;15
2026-04-18T02:57:42.000Z;;8
2026-04-18T03:02:42.000Z;;75
2026-04-18T03:07:42.000Z;;28
2026-04-18T03:12:42.000Z;;48
2026-04-18T03:17:42.000Z;;100
2026-04-18T03:22:42.000Z;;62
2026-04-18T03:27:42.000Z;;70
2026-04-18T03:32:42.000Z;;79
2026-04-18T03:37:42.000Z;;79
2026-04-18T03:42:42.000Z;;79
2026-04-18T03:47:42.000Z;;79
2026-04-18T03:52:42.000Z;;100
2026-04-18T03:57:42.000Z;;22
2026-04-18T04:02:42.000Z;;15
2026-04-18T04:07:42.000Z;;22
2026-04-18T04:12:42.000Z;;8
2026-04-18T04:17:42.000Z;;53
2026-04-18T04:22:42.000Z;;66
2026-04-18T04:27:42.000Z;;8
2026-04-18T04:32:42.000Z;;41
2026-04-18T04:37:42.000Z;21;
2026-04-18T04:42:42.000Z;;28
2026-04-18T04:47:42.000Z;;92
2026-04-18T04:52:42.000Z;;28
2026-04-18T04:57:42.000Z;;92
2026-04-18T05:02:42.000Z;;66
2026-04-18T05:07:42.000Z;;92
2026-04-18T05:12:42.000Z;;15
2026-04-18T05:15:58.000Z;;53
2026-04-18T05:20:58.000Z;;79
2026-04-18T05:29:58.000Z;;62
2026-04-18T05:34:58.000Z;;57
2026-04-18T05:39:58.000Z;;100
2026-04-18T06:16:06.000Z;;15
2026-04-18T06:45:14.000Z;;28
2026-04-18T06:55:14.000Z;46;
2026-04-18T07:05:38.000Z;;8
2026-04-18T07:15:20.000Z;;2
2026-04-18T07:26:15.000Z;;70
2026-04-18T07:40:08.000Z;;15
2026-04-18T07:50:34.000Z;;57
2026-04-18T08:00:13.000Z;;48
2026-04-18T08:10:11.000Z;;66
2026-04-18T08:20:18.000Z;;57
2026-04-18T08:30:06.000Z;;79
2026-04-18T08:40:17.000Z;;53
2026-04-18T08:50:16.000Z;;22
2026-04-18T09:11:19.000Z;;22
2026-04-18T09:42:13.000Z;38;
2026-04-18T09:54:32.000Z;5;
2026-04-18T10:00:21.000Z;46;
2026-04-18T10:20:21.000Z;64;
2026-04-18T10:25:25.000Z;;28
2026-04-18T10:30:47.000Z;21;
2026-04-18T10:46:04.000Z;5;
2026-04-18T10:56:55.000Z;;22
2026-04-18T11:06:06.000Z;53;
2026-04-18T11:12:00.000Z;;8
2026-04-18T11:31:38.000Z;;8
2026-04-18T11:41:52.000Z;5;
2026-04-18T11:45:03.000Z;64;
2026-04-18T11:53:20.000Z;21;
2026-04-18T11:55:46.000Z;;8
2026-04-18T12:00:24.000Z;;22
2026-04-18T12:05:38.000Z;;2
2026-04-18T12:10:51.000Z;;2
2026-04-18T12:13:52.000Z;;22
2026-04-18T12:23:40.000Z;;2
2026-04-18T12:27:19.000Z;38;
2026-04-18T12:29:37.000Z;;2
2026-04-18T12:34:47.000Z;21;
2026-04-18T12:40:11.000Z;;8
2026-04-18T12:45:00.000Z;38;
2026-04-18T12:50:26.000Z;;8
2026-04-18T12:55:43.000Z;21;
2026-04-18T13:01:12.000Z;21;
2026-04-18T13:07:10.000Z;70;
2026-04-18T13:12:17.000Z;64;
2026-04-18T13:14:32.000Z;46;
2026-04-18T13:25:48.000Z;5;
2026-04-18T15:17:20.000Z;21;
2026-04-18T15:20:24.000Z;5;
2026-04-18T15:25:16.000Z;59;
2026-04-18T15:30:28.000Z;38;
2026-04-18T15:35:33.000Z;;22
2026-04-18T15:41:58.000Z;;41
2026-04-18T15:46:58.000Z;;75
2026-04-18T15:54:58.000Z;;28
2026-04-18T16:00:58.000Z;;15
2026-04-18T16:05:58.000Z;;28
2026-04-18T16:23:33.000Z;;62
2026-04-18T16:28:16.000Z;13;
2026-04-18T16:33:28.000Z;38;
2026-04-18T16:38:49.000Z;46;
2026-04-18T16:55:06.000Z;;48
2026-04-18T17:00:43.000Z;;35
2026-04-18T17:08:55.000Z;30;
2026-04-18T17:33:58.000Z;;22
2026-04-18T17:39:30.000Z;30;
2026-04-18T17:46:00.000Z;;28
2026-04-18T17:52:01.000Z;13;
2026-04-18T17:57:01.000Z;;15
2026-04-18T18:02:01.000Z;30;
2026-04-18T18:26:59.000Z;46;
2026-04-18T18:32:22.000Z;;15
2026-04-18T18:37:34.000Z;53;
2026-04-18T18:43:43.000Z;53;
2026-04-18T18:48:29.000Z;30;
2026-04-18T18:51:22.000Z;38;
2026-04-18T18:56:48.000Z;64;
2026-04-18T19:01:47.000Z;53;
2026-04-18T19:03:57.000Z;75;
2026-04-18T19:10:26.000Z;53;
2026-04-18T19:14:25.000Z;46;
2026-04-18T19:22:19.000Z;59;
2026-04-18T19:27:37.000Z;53;
2026-04-18T19:32:09.000Z;46;
2026-04-18T19:44:37.000Z;53;
2026-04-18T19:49:35.000Z;46;
2026-04-18T20:07:38.000Z;5;
2026-04-18T20:09:32.000Z;53;
2026-04-18T20:15:30.000Z;46;
2026-04-18T20:20:32.000Z;59;
2026-04-18T20:26:01.000Z;53;
2026-04-18T20:30:49.000Z;59;
2026-04-18T20:38:01.000Z;13;
2026-04-18T20:46:45.000Z;;41
2026-04-18T20:51:45.000Z;5;
2026-04-18T20:56:45.000Z;;8
2026-04-18T21:01:45.000Z;;14
2026-04-18T21:06:45.000Z;;21
2026-04-18T21:11:45.000Z;6;
2026-04-18T21:16:45.000Z;;8
2026-04-18T21:21:45.000Z;;8
2026-04-18T21:26:45.000Z;;8
2026-04-18T21:31:45.000Z;;61
2026-04-18T21:36:45.000Z;;21
2026-04-18T21:41:45.000Z;;27
2026-04-18T21:46:45.000Z;;8
2026-04-18T21:51:45.000Z;;8
2026-04-18T21:56:45.000Z;;8
2026-04-18T22:01:45.000Z;6;
2026-04-18T22:06:45.000Z;14;
2026-04-18T22:11:45.000Z;;8
2026-04-18T22:16:45.000Z;6;
2026-04-18T22:21:45.000Z;;14
2026-04-18T22:26:45.000Z;;14
2026-04-18T22:31:45.000Z;;27
2026-04-18T22:36:45.000Z;;27
2026-04-19T03:54:31.000Z;6;
2026-04-19T03:59:46.000Z;;8
2026-04-19T04:02:06.000Z;;8
2026-04-19T04:06:01.000Z;;27
2026-04-19T04:11:01.000Z;;52
2026-04-19T04:16:01.000Z;;27
2026-04-19T04:21:01.000Z;;41
2026-04-19T04:26:01.000Z;;41
2026-04-19T05:06:23.000Z;6;
2026-04-19T05:18:10.000Z;;8
2026-04-19T05:30:37.000Z;;21
2026-04-19T05:41:08.000Z;22;
2026-04-19T05:43:31.000Z;54;
2026-04-19T05:50:03.000Z;31;
2026-04-19T05:54:19.000Z;39;
2026-04-19T05:56:00.000Z;;27
2026-04-19T06:01:00.000Z;;21
2026-04-19T06:06:00.000Z;;47
2026-04-19T06:11:00.000Z;;100
2026-04-19T06:28:27.000Z;;34
2026-04-19T06:33:27.000Z;;74
2026-04-19T06:38:45.000Z;;21
2026-04-19T06:43:59.000Z;39;
2026-04-19T06:48:00.000Z;;61
2026-04-19T06:49:02.000Z;;83
2026-04-19T06:53:00.000Z;;100
2026-04-19T06:54:04.000Z;;52
2026-04-19T06:58:00.000Z;;92
2026-04-19T07:03:00.000Z;;100
2026-04-19T07:25:16.000Z;31;
2026-04-19T07:35:18.000Z;;8
2026-04-19T07:40:49.000Z;;21
2026-04-19T07:44:19.000Z;6;
2026-04-19T07:49:09.000Z;6;
2026-04-19T08:04:11.000Z;;34
2026-04-19T08:10:01.000Z;;74
2026-04-19T08:15:01.000Z;;14
2026-04-19T08:38:01.000Z;;83
2026-04-19T09:00:19.000Z;;100
2026-04-19T09:47:29.000Z;;57
2026-04-19T09:58:00.000Z;;8
2026-04-19T10:27:46.000Z;;65
2026-04-19T10:38:12.000Z;;21
2026-04-19T10:47:52.000Z;;41
2026-04-19T10:55:02.000Z;;21
2026-04-19T11:38:44.000Z;31;
2026-04-19T11:58:58.000Z;6;
2026-04-19T12:10:11.000Z;;14
2026-04-19T12:14:34.000Z;6;
2026-04-19T12:20:14.000Z;;1
2026-04-19T12:25:41.000Z;;21
2026-04-19T12:31:15.000Z;;34
2026-04-19T12:36:29.000Z;;41
2026-04-19T12:41:01.000Z;;14
2026-04-19T12:41:05.000Z;;74
2026-04-19T12:46:01.000Z;;27
2026-04-19T12:52:01.000Z;;47
2026-04-19T12:57:01.000Z;;61
2026-04-19T13:29:08.000Z;;52
2026-04-19T14:16:48.000Z;;34
2026-04-19T14:26:42.000Z;47;
2026-04-19T14:36:50.000Z;47;
2026-04-19T15:11:01.000Z;;57
2026-04-19T15:13:48.000Z;;8
2026-04-19T15:16:01.000Z;6;
2026-04-19T15:21:01.000Z;;61
2026-04-19T15:38:05.000Z;;21
2026-04-19T15:40:56.000Z;;100
2026-04-19T15:50:45.000Z;22;
2026-04-19T15:53:33.000Z;22;
2026-04-19T16:03:20.000Z;;61
2026-04-19T16:13:17.000Z;;21
2026-04-19T16:23:30.000Z;;52
2026-04-19T17:14:09.000Z;;57
2026-04-19T17:36:12.000Z;6;
2026-04-19T17:45:46.000Z;;8
2026-04-19T17:55:45.000Z;6;
2026-04-19T18:37:48.000Z;;79
2026-04-19T18:43:49.000Z;;27
2026-04-19T18:48:49.000Z;59;
2026-04-19T18:54:48.000Z;81;
2026-04-20T01:50:38.000Z;61;
2026-04-20T01:56:45.000Z;8;
2026-04-20T02:01:45.000Z;;51
2026-04-20T02:06:45.000Z;8;
2026-04-20T02:11:45.000Z;;13
2026-04-20T02:16:45.000Z;;51
2026-04-20T02:21:45.000Z;;82
2026-04-20T02:26:45.000Z;;26
2026-04-20T02:31:45.000Z;16;
2026-04-20T02:36:45.000Z;25;
2026-04-20T02:41:45.000Z;16;
2026-04-20T02:46:45.000Z;16;
2026-04-20T02:51:45.000Z;25;
2026-04-20T02:56:45.000Z;16;
2026-04-20T03:01:45.000Z;8;
2026-04-20T03:06:45.000Z;;39
2026-04-20T03:11:45.000Z;;86
2026-04-20T03:16:45.000Z;;56
2026-04-20T03:18:30.000Z;;60
2026-04-20T03:23:30.000Z;;51
2026-04-20T03:28:30.000Z;;39
2026-04-20T03:33:30.000Z;;19
2026-04-20T03:38:30.000Z;;13
2026-04-20T03:43:30.000Z;;13
2026-04-20T03:54:30.000Z;;39
2026-04-20T03:59:30.000Z;;100
2026-04-20T04:04:30.000Z;;56
2026-04-20T04:09:30.000Z;;60
2026-04-20T04:14:30.000Z;;64
2026-04-20T04:31:55.000Z;;60
2026-04-20T04:36:47.000Z;16;
2026-04-20T05:55:58.000Z;8;
2026-04-20T05:57:47.000Z;;19
2026-04-20T06:00:58.000Z;;45
2026-04-20T06:26:17.000Z;16;
2026-04-20T06:29:03.000Z;;60
2026-04-20T06:34:43.000Z;72;
2026-04-20T06:51:24.000Z;55;
2026-04-20T06:56:37.000Z;41;
2026-04-20T07:00:58.000Z;;39
2026-04-20T07:02:20.000Z;77;
2026-04-20T07:26:47.000Z;8;
2026-04-20T07:31:33.000Z;16;
2026-04-20T07:36:21.000Z;41;
2026-04-20T07:41:53.000Z;33;
2026-04-20T07:43:59.000Z;50;
2026-04-20T07:49:23.000Z;8;
2026-04-20T08:15:49.000Z;50;
2026-04-20T08:19:34.000Z;25;
2026-04-20T08:25:39.000Z;8;
2026-04-20T08:30:29.000Z;16;
2026-04-20T08:44:39.000Z;;13
2026-04-20T08:48:49.000Z;33;
2026-04-20T08:54:29.000Z;;45
2026-04-20T08:59:30.000Z;;6
2026-04-20T09:05:16.000Z;0;
2026-04-20T09:22:51.000Z;;26
2026-04-20T09:28:49.000Z;0;
2026-04-20T09:31:11.000Z;41;
2026-04-20T09:36:40.000Z;;6
2026-04-20T09:41:51.000Z;0;
2026-04-20T09:47:37.000Z;25;
2026-04-20T09:53:05.000Z;;73
2026-04-20T09:58:10.000Z;16;
2026-04-20T10:06:01.000Z;8;
2026-04-20T10:11:55.000Z;72;
2026-04-20T10:16:36.000Z;25;
2026-04-20T10:19:55.000Z;61;
2026-04-20T10:24:19.000Z;50;
2026-04-20T10:27:14.000Z;0;
2026-04-20T10:38:01.000Z;16;
2026-04-20T10:42:52.000Z;55;
2026-04-20T10:49:20.000Z;66;
2026-04-20T10:53:34.000Z;66;
2026-04-20T10:58:15.000Z;41;
2026-04-20T11:03:48.000Z;25;
2026-04-20T11:09:21.000Z;0;
2026-04-20T11:17:05.000Z;0;
2026-04-20T11:19:31.000Z;61;
2026-04-20T11:21:43.000Z;;45
2026-04-20T11:26:56.000Z;66;
2026-04-20T11:31:56.000Z;55;
2026-04-20T11:34:22.000Z;72;
2026-04-20T11:40:22.000Z;66;
2026-04-20T11:45:28.000Z;;60
2026-04-20T11:50:27.000Z;41;
2026-04-20T11:52:41.000Z;16;
2026-04-20T11:55:44.000Z;61;
2026-04-20T11:57:40.000Z;50;
2026-04-20T12:03:24.000Z;61;
2026-04-20T12:08:53.000Z;77;
2026-04-20T12:11:58.000Z;;13
2026-04-20T12:29:30.000Z;;73
2026-04-20T12:34:55.000Z;8;
2026-04-20T12:36:58.000Z;8;
2026-04-20T12:42:47.000Z;33;
2026-04-20T12:47:25.000Z;50;
2026-04-20T12:49:45.000Z;50;
2026-04-20T12:58:13.000Z;;60
2026-04-20T13:05:03.000Z;8;
2026-04-20T13:10:02.000Z;0;
2026-04-20T13:15:10.000Z;16;
2026-04-20T13:20:38.000Z;41;
2026-04-20T13:25:58.000Z;;6
2026-04-20T13:43:07.000Z;66;
2026-04-20T13:46:24.000Z;;19
2026-04-20T13:52:01.000Z;;51
2026-04-20T13:56:47.000Z;16;
2026-04-20T13:58:46.000Z;;51
2026-04-20T14:08:41.000Z;;39
2026-04-20T14:11:48.000Z;41;
2026-04-20T14:16:21.000Z;;56
2026-04-20T14:21:26.000Z;50;
2026-04-20T14:27:40.000Z;0;
2026-04-20T14:34:58.000Z;8;
2026-04-20T14:45:04.000Z;;45
2026-04-20T15:00:37.000Z;0;
2026-04-20T15:06:18.000Z;33;
2026-04-20T15:16:01.000Z;61;
2026-04-20T15:21:23.000Z;33;
2026-04-20T15:25:32.000Z;;26
2026-04-20T15:30:28.000Z;;45
2026-04-20T15:33:20.000Z;;19
2026-04-20T15:35:42.000Z;0;
2026-04-20T15:37:52.000Z;;6
2026-04-20T15:43:21.000Z;;26
2026-04-20T15:53:26.000Z;0;
2026-04-20T16:03:29.000Z;;64
2026-04-20T16:23:36.000Z;33;
2026-04-20T16:33:45.000Z;41;
2026-04-20T16:40:56.000Z;41;
2026-04-20T16:53:59.000Z;;56
2026-04-20T17:04:10.000Z;33;
2026-04-20T17:24:15.000Z;;26
2026-04-20T17:34:15.000Z;;32
2026-04-20T17:43:23.000Z;;6
2026-04-20T17:48:51.000Z;50;
2026-04-20T18:16:48.000Z;33;
2026-04-20T18:26:51.000Z;;19
2026-04-20T18:37:01.000Z;;45
2026-04-20T18:46:49.000Z;;26
2026-04-20T18:49:12.000Z;16;
2026-04-20T18:57:34.000Z;25;
2026-04-20T19:02:48.000Z;;26
2026-04-20T19:11:20.000Z;;32
2026-04-20T19:17:14.000Z;;6
2026-04-20T19:21:50.000Z;0;
2026-04-20T19:28:58.000Z;;45
2026-04-20T19:33:58.000Z;;13
2026-04-20T19:51:33.000Z;33;
2026-04-20T19:54:01.000Z;41;
2026-04-20T19:59:27.000Z;0;
2026-04-20T20:04:00.000Z;;19
2026-04-20T20:09:14.000Z;;13
2026-04-20T20:15:27.000Z;0;
2026-04-20T20:19:36.000Z;;19
2026-04-20T20:24:41.000Z;8;
2026-04-20T20:30:40.000Z;16;
2026-04-20T20:32:58.000Z;;39
2026-04-20T20:35:02.000Z;55;
2026-04-20T20:50:36.000Z;16;
2026-04-20T20:55:50.000Z;;26
2026-04-21T07:06:22.000Z;;25
2026-04-21T07:16:09.000Z;;100
2026-04-21T07:25:42.000Z;;82
2026-04-21T07:35:51.000Z;;32
2026-04-21T07:44:53.000Z;;64
2026-04-21T07:45:58.000Z;;90
2026-04-21T07:50:58.000Z;;64
2026-04-21T08:09:17.000Z;25;
2026-04-21T08:18:07.000Z;;25
2026-04-21T08:28:15.000Z;;19
2026-04-21T08:48:17.000Z;;38
2026-04-21T08:58:55.000Z;;25
2026-04-21T09:08:17.000Z;;32
2026-04-21T09:18:22.000Z;;51
2026-04-21T09:30:54.000Z;;100
2026-04-21T09:50:07.000Z;;64
2026-04-21T10:05:21.000Z;;25
2026-04-21T10:15:15.000Z;;45
2026-04-21T10:26:52.000Z;9;
2026-04-21T10:37:18.000Z;34;
2026-04-21T10:47:18.000Z;42;
2026-04-21T10:57:19.000Z;;12
2026-04-21T11:07:10.000Z;;6
2026-04-21T11:12:29.000Z;;6
2026-04-21T11:15:37.000Z;;12
2026-04-21T11:25:20.000Z;9;
2026-04-21T11:30:41.000Z;56;
2026-04-21T11:38:43.000Z;;32
2026-04-21T11:43:19.000Z;;6
2026-04-21T11:50:55.000Z;;12
2026-04-21T11:54:16.000Z;;19
2026-04-21T12:19:03.000Z;;100
2026-04-21T12:24:04.000Z;;45
2026-04-21T12:29:19.000Z;56;
2026-04-21T12:34:35.000Z;9;
2026-04-21T12:39:01.000Z;9;
2026-04-21T12:49:40.000Z;;25
2026-04-21T12:54:41.000Z;;6
2026-04-21T13:07:32.000Z;;12
2026-04-21T13:12:47.000Z;;25
2026-04-21T13:18:16.000Z;;32
2026-04-21T13:32:57.000Z;25;
2026-04-21T13:35:49.000Z;25;
2026-04-21T13:37:33.000Z;;68
2026-04-21T13:51:05.000Z;0;
2026-04-21T13:56:22.000Z;;32
2026-04-21T14:07:36.000Z;;60
2026-04-21T14:10:00.000Z;;12
2026-04-21T14:18:18.000Z;;6
2026-04-21T14:21:09.000Z;9;
2026-04-21T15:04:14.000Z;0;
2026-04-21T15:16:05.000Z;34;
2026-04-21T15:21:59.000Z;67;
2026-04-21T15:26:31.000Z;50;
2026-04-21T15:32:13.000Z;61;
2026-04-21T15:36:50.000Z;17;
2026-04-21T15:41:50.000Z;61;
2026-04-21T15:47:05.000Z;42;
2026-04-21T15:52:19.000Z;67;
2026-04-21T15:55:02.000Z;56;
2026-04-21T16:04:30.000Z;56;
2026-04-21T16:12:28.000Z;34;
2026-04-21T16:14:17.000Z;25;
2026-04-21T16:16:43.000Z;17;
2026-04-21T16:21:26.000Z;50;
2026-04-21T16:28:37.000Z;56;
2026-04-21T16:33:20.000Z;78;
2026-04-21T16:44:03.000Z;17;
2026-04-21T17:02:58.000Z;61;
2026-04-21T17:06:48.000Z;25;
2026-04-21T17:11:59.000Z;56;
2026-04-21T17:17:09.000Z;9;
2026-04-21T17:22:10.000Z;42;
2026-04-21T17:33:25.000Z;42;
2026-04-21T17:39:29.000Z;50;
2026-04-21T17:47:02.000Z;50;
2026-04-21T17:52:03.000Z;;12
2026-04-21T18:15:00.000Z;50;
2026-04-21T18:19:22.000Z;42;
2026-04-21T18:24:33.000Z;61;
2026-04-21T18:29:44.000Z;34;
2026-04-21T18:34:53.000Z;9;
2026-04-21T18:39:43.000Z;17;
2026-04-21T18:44:45.000Z;50;
2026-04-21T18:50:40.000Z;56;
2026-04-21T18:55:48.000Z;0;
2026-04-21T18:59:29.000Z;42;
2026-04-21T19:01:41.000Z;9;
2026-04-21T19:04:24.000Z;67;
2026-04-21T19:09:59.000Z;42;
2026-04-21T19:29:40.000Z;83;
2026-04-21T19:34:40.000Z;56;
2026-04-21T19:40:01.000Z;61;
2026-04-21T19:50:03.000Z;25;
2026-04-21T20:03:02.000Z;50;
2026-04-21T20:08:02.000Z;17;
2026-04-21T20:13:02.000Z;25;
2026-04-21T20:18:02.000Z;;6
2026-04-21T20:23:02.000Z;34;
2026-04-22T05:44:12.000Z;;56
2026-04-22T06:10:20.000Z;71;
2026-04-22T06:15:28.000Z;;52
2026-04-22T06:20:37.000Z;66;
2026-04-22T06:22:32.000Z;32;
2026-04-22T06:25:17.000Z;24;
2026-04-22T06:27:26.000Z;;0
2026-04-22T06:34:53.000Z;;27
2026-04-22T06:37:47.000Z;;7
2026-04-22T06:39:47.000Z;;13
2026-04-22T06:45:08.000Z;54;
2026-04-22T06:47:18.000Z;60;
2026-04-22T06:53:24.000Z;66;
2026-04-22T06:58:32.000Z;66;
2026-04-22T07:03:24.000Z;15;
2026-04-22T07:08:43.000Z;49;
2026-04-22T07:14:00.000Z;;13
2026-04-22T07:19:19.000Z;15;
2026-04-22T07:26:05.000Z;15;
2026-04-22T07:30:25.000Z;32;
2026-04-22T07:32:37.000Z;;46
2026-04-22T07:37:41.000Z;7;
2026-04-22T07:40:13.000Z;;7
2026-04-22T07:42:35.000Z;;13
2026-04-22T07:48:05.000Z;;91
2026-04-22T07:53:23.000Z;;7
2026-04-22T07:59:18.000Z;7;
2026-04-22T08:00:44.000Z;;46
2026-04-22T08:07:19.000Z;;82
2026-04-22T08:12:39.000Z;;87
2026-04-22T08:18:34.000Z;;46
2026-04-22T08:20:21.000Z;;20
2026-04-22T08:25:51.000Z;;52
2026-04-22T08:33:00.000Z;;7
2026-04-22T08:43:44.000Z;;100
2026-04-22T08:53:47.000Z;;69
2026-04-22T08:58:47.000Z;;52
2026-04-22T09:02:00.000Z;7;
2026-04-22T09:14:24.000Z;;40
2026-04-22T09:24:52.000Z;;52
2026-04-22T09:27:38.000Z;;0
2026-04-22T10:05:45.000Z;;7
2026-04-22T10:08:22.000Z;;7
2026-04-22T10:10:12.000Z;;13
2026-04-22T10:15:24.000Z;;27
2026-04-22T10:31:23.000Z;;74
2026-04-22T10:36:06.000Z;;7
2026-04-22T10:41:23.000Z;7;
2026-04-22T10:44:10.000Z;;27
2026-04-22T10:49:37.000Z;;27
2026-04-22T10:54:26.000Z;;46
2026-04-22T10:57:03.000Z;7;
2026-04-22T11:04:25.000Z;49;
2026-04-22T11:14:57.000Z;;13
2026-04-22T11:18:27.000Z;;7
2026-04-22T11:21:05.000Z;;7
2026-04-22T11:30:51.000Z;;27
2026-04-22T11:51:24.000Z;15;
2026-04-22T11:55:25.000Z;;56
2026-04-22T12:01:11.000Z;;27
2026-04-22T12:06:03.000Z;;65
2026-04-22T12:09:04.000Z;;100
2026-04-22T12:13:56.000Z;49;
2026-04-22T12:18:56.000Z;60;
2026-04-22T12:24:20.000Z;40;
2026-04-22T12:29:44.000Z;;40
2026-04-22T12:35:02.000Z;32;
2026-04-22T12:37:11.000Z;71;
2026-04-22T12:42:15.000Z;;0
2026-04-22T12:47:23.000Z;;27
2026-04-22T12:51:14.000Z;32;
2026-04-22T12:56:33.000Z;24;
2026-04-22T13:01:24.000Z;;96
2026-04-22T13:06:35.000Z;;20
2026-04-22T13:09:24.000Z;;65
2026-04-22T13:16:06.000Z;;40
2026-04-22T13:21:14.000Z;;27
2026-04-22T13:31:19.000Z;;7
2026-04-22T13:42:28.000Z;7;
2026-04-22T13:57:50.000Z;;20
2026-04-22T14:17:24.000Z;;27
2026-04-22T14:47:19.000Z;;100
2026-04-22T15:06:03.000Z;;7
2026-04-22T15:12:28.000Z;;13
2026-04-22T15:16:41.000Z;;0
2026-04-22T15:21:29.000Z;7;
2026-04-22T15:25:52.000Z;24;
2026-04-22T15:26:03.000Z;24;
2026-04-22T15:26:13.000Z;24;
2026-04-22T15:36:33.000Z;;91
2026-04-22T15:41:33.000Z;;91
2026-04-22T15:59:51.000Z;32;
2026-04-22T16:04:28.000Z;;27
2026-04-22T16:11:01.000Z;24;
2026-04-22T16:14:50.000Z;;20
2026-04-22T16:21:12.000Z;60;
2026-04-22T16:26:07.000Z;54;
2026-04-22T16:31:31.000Z;49;
2026-04-22T16:37:27.000Z;49;
2026-04-22T16:41:20.000Z;32;
2026-04-22T16:46:39.000Z;54;
2026-04-22T17:10:33.000Z;;100
2026-04-22T17:11:50.000Z;49;
2026-04-22T17:28:29.000Z;49;
2026-04-22T17:32:48.000Z;;0
2026-04-22T17:38:12.000Z;15;
2026-04-22T18:02:12.000Z;24;
2026-04-22T18:05:53.000Z;54;
2026-04-22T18:11:30.000Z;49;
2026-04-22T18:17:03.000Z;49;
2026-04-22T18:21:33.000Z;;7
2026-04-22T18:26:33.000Z;7;
2026-04-22T18:44:40.000Z;15;
2026-04-22T18:53:27.000Z;;33
2026-04-22T18:55:25.000Z;40;
2026-04-22T19:00:16.000Z;66;
2026-04-22T19:04:54.000Z;54;
2026-04-22T19:10:39.000Z;24;
2026-04-22T19:15:56.000Z;77;
2026-04-22T19:20:20.000Z;60;
2026-04-22T19:25:33.000Z;24;
2026-04-22T19:30:44.000Z;60;
2026-04-22T19:32:57.000Z;32;
2026-04-22T19:39:19.000Z;;20
2026-04-22T19:47:02.000Z;32;
2026-04-22T19:50:11.000Z;54;
2026-04-22T20:02:32.000Z;;27
2026-04-22T20:07:32.000Z;;13
2026-04-22T20:12:32.000Z;;13
2026-04-22T20:22:47.000Z;;7
2026-04-22T20:27:47.000Z;;20
2026-04-22T20:32:47.000Z;;7
2026-04-22T20:37:47.000Z;;20
2026-04-22T20:42:47.000Z;;7
2026-04-23T04:09:46.000Z;;52
2026-04-23T04:17:10.000Z;;91
2026-04-23T04:48:35.000Z;;65
2026-04-23T04:57:43.000Z;32;
2026-04-23T05:08:48.000Z;;87
2026-04-23T05:14:35.000Z;24;
2026-04-23T05:20:33.000Z;;20
2026-04-23T05:30:22.000Z;24;
2026-04-23T05:40:38.000Z;;7
2026-04-23T06:00:27.000Z;;46
2026-04-23T06:10:33.000Z;;20
2026-04-23T06:15:45.000Z;;0
2026-04-23T06:24:42.000Z;;100
2026-04-23T06:31:10.000Z;;56
2026-04-23T06:35:59.000Z;24;
2026-04-23T06:44:12.000Z;32;
2026-04-23T06:49:22.000Z;15;
2026-04-23T06:51:36.000Z;;0
2026-04-23T06:54:52.000Z;;7
2026-04-23T06:59:58.000Z;;7
2026-04-23T07:04:37.000Z;;13
2026-04-23T07:09:33.000Z;;96
2026-04-23T07:27:31.000Z;;40
2026-04-23T07:32:57.000Z;;46
2026-04-23T07:40:44.000Z;;82
2026-04-23T07:46:13.000Z;;100
2026-04-23T07:51:08.000Z;;56
2026-04-23T08:01:32.000Z;;13
2026-04-23T08:07:33.000Z;;100
2026-04-23T08:24:38.000Z;;46
2026-04-23T08:44:43.000Z;7;
